,1
0,8.681113719940186
1,
2,
3,
4,
5,8.370867013931274
6,
7,
8,
9,
10,8.086699962615967
11,
12,
13,
14,
15,7.870382070541382
16,
17,
18,
19,
20,7.700960755348206
21,
22,
23,
24,
25,7.648473262786865
26,
27,
28,
29,
30,7.391912460327148
31,
32,
33,
34,
35,7.1407400369644165
36,
37,
38,
39,
40,7.285273432731628
41,
42,
43,
44,
45,7.015069961547852
46,
47,
48,
49,
50,7.042763829231262
51,
52,
53,
54,
55,6.964315176010132
56,
57,
58,
59,
60,6.945796728134155
61,
62,
63,
64,
65,6.856310129165649
66,
67,
68,
69,
70,6.9805076122283936
71,
72,
73,
74,
75,7.039990544319153
76,
77,
78,
79,
80,6.984543800354004
81,
82,
83,
84,
85,7.003960967063904
86,
87,
88,
89,
90,6.999429225921631
91,
92,
93,
94,
95,7.048964023590088
96,
97,
98,
99,
100,7.1070051193237305
101,
102,
103,
104,
105,7.055962800979614
106,
107,
108,
109,
110,6.950699090957642
111,
112,
113,
114,
115,6.913180351257324
116,
117,
118,
119,
120,6.862378120422363
121,
122,
123,
124,
125,6.945172548294067
126,
127,
128,
129,
130,7.022370100021362
131,
132,
133,
134,
135,6.964961409568787
136,
137,
138,
139,
140,7.184442162513733
141,
142,
143,
144,
145,7.355493664741516
146,
147,
148,
149,
150,7.465366244316101
151,
152,
153,
154,
155,7.5563966035842896
156,
157,
158,
159,
160,7.544595956802368
161,
162,
163,
164,
165,7.644501209259033
166,
167,
168,
169,
170,7.742768049240112
171,
172,
173,
174,
175,7.8212502002716064
176,
177,
178,
179,
180,7.764346718788147
181,
182,
183,
184,
185,7.839481353759766
186,
187,
188,
189,
190,7.8791303634643555
191,
192,
193,
194,
195,7.8828020095825195
196,
197,
198,
199,
200,7.93552553653717
201,
202,
203,
204,
205,7.900377869606018
206,
207,
208,
209,
210,7.760584592819214
211,
212,
213,
214,
215,7.760480642318726
216,
217,
218,
219,
220,7.90981388092041
221,
222,
223,
224,
225,7.969276547431946
226,
227,
228,
229,
230,7.8658140897750854
231,
232,
233,
234,
235,7.737085819244385
236,
237,
238,
239,
240,7.944990754127502
241,
242,
243,
244,
245,7.993485331535339
246,
247,
248,
249,
250,7.998559832572937
251,
252,
253,
254,
255,8.148971438407898
256,
257,
258,
259,
260,8.467550992965698
261,
262,
263,
264,
265,8.586620807647705
266,
267,
268,
269,
270,8.723885297775269
271,
272,
273,
274,
275,9.043050289154053
276,
277,
278,
279,
280,9.10150146484375
281,
282,
283,
284,
285,9.222773551940918
286,
287,
288,
289,
290,9.14760422706604
291,
292,
293,
294,
295,9.191073179244995
296,
297,
298,
299,
300,9.258117198944092
301,
302,
303,
304,
305,9.503999710083008
306,
307,
308,
309,
310,9.615399360656738
311,
312,
313,
314,
315,9.613852739334106
316,
317,
318,
319,
320,9.665110349655151
321,
322,
323,
324,
325,10.00005578994751
326,
327,
328,
329,
330,10.157554626464844
331,
332,
333,
334,
335,10.133218765258789
336,
337,
338,
339,
340,10.323460578918457
341,
342,
343,
344,
345,10.451953649520874
346,
347,
348,
349,
350,10.375969171524048
