,1
0,0.266
1,
2,
3,
4,
5,0.3142
6,
7,
8,
9,
10,0.3366
11,
12,
13,
14,
15,0.3716
16,
17,
18,
19,
20,0.4
21,
22,
23,
24,
25,0.4444
26,
27,
28,
29,
30,0.4856
31,
32,
33,
34,
35,0.5066
36,
37,
38,
39,
40,0.5202
41,
42,
43,
44,
45,0.5286
46,
47,
48,
49,
50,0.547
51,
52,
53,
54,
55,0.5684
56,
57,
58,
59,
60,0.5774
61,
62,
63,
64,
65,0.588
66,
67,
68,
69,
70,0.5882
71,
72,
73,
74,
75,0.593
76,
77,
78,
79,
80,0.5942
81,
82,
83,
84,
85,0.6086
86,
87,
88,
89,
90,0.6208
91,
92,
93,
94,
95,0.6298
96,
97,
98,
99,
100,0.6384
101,
102,
103,
104,
105,0.638
106,
107,
108,
109,
110,0.6426
111,
112,
113,
114,
115,0.6498
116,
117,
118,
119,
120,0.659
121,
122,
123,
124,
125,0.6648
126,
127,
128,
129,
130,0.664
131,
132,
133,
134,
135,0.6662
136,
137,
138,
139,
140,0.6854
141,
142,
143,
144,
145,0.6888
146,
147,
148,
149,
150,0.6902
151,
152,
153,
154,
155,0.6856
156,
157,
158,
159,
160,0.6872
161,
162,
163,
164,
165,0.6912
166,
167,
168,
169,
170,0.6904
171,
172,
173,
174,
175,0.6944
176,
177,
178,
179,
180,0.6958
181,
182,
183,
184,
185,0.697
186,
187,
188,
189,
190,0.7004
191,
192,
193,
194,
195,0.7128
196,
197,
198,
199,
200,0.715
201,
202,
203,
204,
205,0.7138
206,
207,
208,
209,
210,0.7124
211,
212,
213,
214,
215,0.717
216,
217,
218,
219,
220,0.7242
221,
222,
223,
224,
225,0.725
226,
227,
228,
229,
230,0.7212
231,
232,
233,
234,
235,0.7246
236,
237,
238,
239,
240,0.7184
241,
242,
243,
244,
245,0.7156
246,
247,
248,
249,
250,0.7142
251,
252,
253,
254,
255,0.7166
256,
257,
258,
259,
260,0.7168
261,
262,
263,
264,
265,0.7188
266,
267,
268,
269,
270,0.7148
271,
272,
273,
274,
275,0.7152
276,
277,
278,
279,
280,0.7188
281,
282,
283,
284,
285,0.7162
286,
287,
288,
289,
290,0.7082
291,
292,
293,
294,
295,0.7126
296,
297,
298,
299,
300,0.713
301,
302,
303,
304,
305,0.7166
306,
307,
308,
309,
310,0.7164
311,
312,
313,
314,
315,0.7194
316,
317,
318,
319,
320,0.7258
321,
322,
323,
324,
325,0.7246
326,
327,
328,
329,
330,0.7264
331,
332,
333,
334,
335,0.7264
336,
337,
338,
339,
340,0.7226
341,
342,
343,
344,
345,0.7216
346,
347,
348,
349,
350,0.7228
351,
352,
353,
354,
355,0.7262
356,
357,
358,
359,
360,0.7276
361,
362,
363,
364,
365,0.7248
366,
367,
368,
369,
370,0.726
371,
372,
373,
374,
375,0.7234
376,
377,
378,
379,
380,0.7264
381,
382,
383,
384,
385,0.729
386,
387,
388,
389,
390,0.7286
391,
392,
393,
394,
395,0.7276
396,
397,
398,
399,
400,0.7286
401,
402,
403,
404,
405,0.7318
406,
407,
408,
409,
410,0.7334
411,
412,
413,
414,
415,0.7272
416,
417,
418,
419,
420,0.7342
421,
422,
423,
424,
425,0.738
426,
427,
428,
429,
430,0.7404
431,
432,
433,
434,
435,0.7366
436,
437,
438,
439,
440,0.7382
441,
442,
443,
444,
445,0.737
446,
447,
448,
449,
450,0.7342
