,1
0,9.487250089645386
1,
2,
3,
4,
5,12.492056846618652
6,
7,
8,
9,
10,14.00112533569336
11,
12,
13,
14,
15,14.312644481658936
16,
17,
18,
19,
20,13.999735832214355
21,
22,
23,
24,
25,14.80506181716919
26,
27,
28,
29,
30,15.677124500274658
31,
32,
33,
34,
35,15.081090927124023
36,
37,
38,
39,
40,15.633655071258545
41,
42,
43,
44,
45,14.703157901763916
46,
47,
48,
49,
50,15.052425384521484
51,
52,
53,
54,
55,16.64432144165039
56,
57,
58,
59,
60,15.459174633026123
61,
62,
63,
64,
65,13.993681907653809
66,
67,
68,
69,
70,16.625654220581055
71,
72,
73,
74,
75,11.889904022216797
76,
77,
78,
79,
80,13.550079822540283
81,
82,
83,
84,
85,15.52040147781372
86,
87,
88,
89,
90,15.852409362792969
91,
92,
93,
94,
95,10.888468027114868
96,
97,
98,
99,
100,12.184291362762451
101,
102,
103,
104,
105,13.602274417877197
106,
107,
108,
109,
110,12.94977855682373
111,
112,
113,
114,
115,11.46385669708252
116,
117,
118,
119,
120,12.90996265411377
121,
122,
123,
124,
125,10.640372514724731
126,
127,
128,
129,
130,11.335529565811157
131,
132,
133,
134,
135,10.666353225708008
136,
137,
138,
139,
140,8.64506459236145
141,
142,
143,
144,
145,10.384134292602539
146,
147,
148,
149,
150,12.04454779624939
151,
152,
153,
154,
155,11.84769892692566
156,
157,
158,
159,
160,12.254092931747437
161,
162,
163,
164,
165,15.460303783416748
166,
167,
168,
169,
170,10.64183783531189
171,
172,
173,
174,
175,9.807222604751587
176,
177,
178,
179,
180,10.346553087234497
181,
182,
183,
184,
185,10.747702598571777
186,
187,
188,
189,
190,11.191709995269775
191,
192,
193,
194,
195,12.067861557006836
196,
197,
198,
199,
200,12.56654691696167
201,
202,
203,
204,
205,6.932936668395996
206,
207,
208,
209,
210,8.447758913040161
211,
212,
213,
214,
215,9.331779718399048
216,
217,
218,
219,
220,11.10282588005066
221,
222,
223,
224,
225,11.963066816329956
226,
227,
228,
229,
230,12.282597780227661
231,
232,
233,
234,
235,12.40324878692627
236,
237,
238,
239,
240,13.528339385986328
241,
242,
243,
244,
245,13.269262313842773
246,
247,
248,
249,
250,15.050207614898682
251,
252,
253,
254,
255,15.570870876312256
256,
257,
258,
259,
260,14.83509349822998
261,
262,
263,
264,
265,15.285115718841553
266,
267,
268,
269,
270,16.462806701660156
271,
272,
273,
274,
275,16.70459747314453
276,
277,
278,
279,
280,17.00540590286255
281,
282,
283,
284,
285,18.805426597595215
286,
287,
288,
289,
290,17.815049648284912
291,
292,
293,
294,
295,17.79640769958496
296,
297,
298,
299,
300,18.878610610961914
301,
302,
303,
304,
305,18.175214290618896
306,
307,
308,
309,
310,20.334887981414795
311,
312,
313,
314,
315,18.738193035125732
316,
317,
318,
319,
320,18.29288625717163
321,
322,
323,
324,
325,19.05465316772461
326,
327,
328,
329,
330,18.356793880462646
331,
332,
333,
334,
335,18.9512300491333
336,
337,
338,
339,
340,18.510103225708008
341,
342,
343,
344,
345,18.31216812133789
346,
347,
348,
349,
350,18.473461627960205
351,
352,
353,
354,
355,19.91385841369629
356,
357,
358,
359,
360,19.523824214935303
361,
362,
363,
364,
365,19.539916515350342
366,
367,
368,
369,
370,20.57776641845703
371,
372,
373,
374,
375,19.116527557373047
376,
377,
378,
379,
380,20.936938285827637
381,
382,
383,
384,
385,19.4782075881958
386,
387,
388,
389,
390,19.205477714538574
391,
392,
393,
394,
395,20.796470642089844
396,
397,
398,
399,
400,20.274179458618164
401,
402,
403,
404,
405,20.621483325958252
406,
407,
408,
409,
410,21.479291439056396
411,
412,
413,
414,
415,22.914294719696045
416,
417,
418,
419,
420,21.807676315307617
421,
422,
423,
424,
425,21.9136905670166
426,
427,
428,
429,
430,23.47614097595215
431,
432,
433,
434,
435,20.948180675506592
436,
437,
438,
439,
440,22.510687828063965
441,
442,
443,
444,
445,22.20144510269165
446,
447,
448,
449,
450,22.31769609451294
451,
452,
453,
454,
455,22.45624876022339
456,
457,
458,
459,
460,22.625163078308105
461,
462,
463,
464,
465,22.72025966644287
466,
467,
468,
469,
470,23.175968170166016
471,
472,
473,
474,
475,23.702804565429688
476,
477,
478,
479,
480,25.03397846221924
481,
482,
483,
484,
485,23.210752487182617
486,
487,
488,
489,
490,24.307472229003906
491,
492,
493,
494,
495,23.67596435546875
496,
497,
498,
499,
500,24.199923038482666
501,
502,
503,
504,
505,25.147409915924072
506,
507,
508,
509,
510,23.742270469665527
511,
512,
513,
514,
515,24.084749698638916
516,
517,
518,
519,
520,24.374887943267822
521,
522,
523,
524,
525,24.5955228805542
526,
527,
528,
529,
530,24.469900608062744
531,
532,
533,
534,
535,23.555567264556885
536,
537,
538,
539,
540,24.099836349487305
541,
542,
543,
544,
545,24.007678031921387
546,
547,
548,
549,
550,24.106142044067383
551,
552,
553,
554,
555,24.602838039398193
556,
557,
558,
559,
560,25.28110408782959
561,
562,
563,
564,
565,26.022643089294434
566,
567,
568,
569,
570,24.30625057220459
571,
572,
573,
574,
575,25.32328701019287
576,
577,
578,
579,
580,25.311113357543945
581,
582,
583,
584,
585,25.34951400756836
586,
587,
588,
589,
590,25.45811367034912
591,
592,
593,
594,
595,25.881239891052246
596,
597,
598,
599,
600,26.415544509887695
