,1
0,11.012359619140625
1,
2,
3,
4,
5,10.781022310256958
6,
7,
8,
9,
10,10.414660930633545
11,
12,
13,
14,
15,10.0282723903656
16,
17,
18,
19,
20,9.544007182121277
21,
22,
23,
24,
25,9.331971526145935
26,
27,
28,
29,
30,9.198642253875732
31,
32,
33,
34,
35,9.109534859657288
36,
37,
38,
39,
40,8.849777936935425
41,
42,
43,
44,
45,8.51080048084259
46,
47,
48,
49,
50,8.262215733528137
51,
52,
53,
54,
55,8.230146288871765
56,
57,
58,
59,
60,8.024813175201416
61,
62,
63,
64,
65,8.043548703193665
66,
67,
68,
69,
70,8.12187397480011
71,
72,
73,
74,
75,7.964367985725403
76,
77,
78,
79,
80,7.761361360549927
81,
82,
83,
84,
85,7.678393125534058
86,
87,
88,
89,
90,7.676930785179138
91,
92,
93,
94,
95,7.6143423318862915
96,
97,
98,
99,
100,7.776772141456604
101,
102,
103,
104,
105,7.773839592933655
106,
107,
108,
109,
110,7.761918306350708
111,
112,
113,
114,
115,7.498872637748718
116,
117,
118,
119,
120,7.471269845962524
121,
122,
123,
124,
125,7.488774657249451
126,
127,
128,
129,
130,7.570560336112976
131,
132,
133,
134,
135,7.439352989196777
136,
137,
138,
139,
140,7.460505247116089
141,
142,
143,
144,
145,7.2906471490859985
146,
147,
148,
149,
150,7.280599355697632
151,
152,
153,
154,
155,7.17415463924408
156,
157,
158,
159,
160,7.160054564476013
161,
162,
163,
164,
165,7.264698028564453
166,
167,
168,
169,
170,7.180423021316528
171,
172,
173,
174,
175,7.241482377052307
176,
177,
178,
179,
180,7.063645720481873
181,
182,
183,
184,
185,7.188321471214294
186,
187,
188,
189,
190,7.294232249259949
191,
192,
193,
194,
195,7.385997295379639
196,
197,
198,
199,
200,7.403481125831604
201,
202,
203,
204,
205,7.570564150810242
206,
207,
208,
209,
210,7.5464208126068115
211,
212,
213,
214,
215,7.5534508228302
216,
217,
218,
219,
220,7.5626527070999146
221,
222,
223,
224,
225,7.560578346252441
226,
227,
228,
229,
230,7.739133596420288
231,
232,
233,
234,
235,7.7153400182724
236,
237,
238,
239,
240,7.765013575553894
241,
242,
243,
244,
245,7.762739658355713
246,
247,
248,
249,
250,7.915400505065918
251,
252,
253,
254,
255,8.148765444755554
256,
257,
258,
259,
260,8.141242980957031
261,
262,
263,
264,
265,8.168309450149536
266,
267,
268,
269,
270,8.144899487495422
271,
272,
273,
274,
275,8.233404874801636
276,
277,
278,
279,
280,8.27599012851715
281,
282,
283,
284,
285,8.257294654846191
286,
287,
288,
289,
290,8.29426395893097
291,
292,
293,
294,
295,8.38055145740509
296,
297,
298,
299,
300,8.236229538917542
301,
302,
303,
304,
305,8.11956799030304
306,
307,
308,
309,
310,8.1494961977005
311,
312,
313,
314,
315,8.204660773277283
316,
317,
318,
319,
320,8.25926947593689
321,
322,
323,
324,
325,8.281123518943787
326,
327,
328,
329,
330,8.271575927734375
331,
332,
333,
334,
335,8.329485297203064
336,
337,
338,
339,
340,8.410610914230347
341,
342,
343,
344,
345,8.369064688682556
346,
347,
348,
349,
350,8.464072108268738
351,
352,
353,
354,
355,8.413894891738892
356,
357,
358,
359,
360,8.385829448699951
361,
362,
363,
364,
365,8.35343062877655
366,
367,
368,
369,
370,8.414270162582397
371,
372,
373,
374,
375,8.453321933746338
376,
377,
378,
379,
380,8.571724891662598
381,
382,
383,
384,
385,8.671923637390137
386,
387,
388,
389,
390,8.711773753166199
391,
392,
393,
394,
395,8.614723443984985
396,
397,
398,
399,
400,8.65650987625122
401,
402,
403,
404,
405,8.63329815864563
406,
407,
408,
409,
410,8.59286880493164
411,
412,
413,
414,
415,8.503375887870789
416,
417,
418,
419,
420,8.452911615371704
421,
422,
423,
424,
425,8.405309796333313
426,
427,
428,
429,
430,8.555184602737427
431,
432,
433,
434,
435,8.527569055557251
436,
437,
438,
439,
440,8.539843678474426
441,
442,
443,
444,
445,8.367553234100342
446,
447,
448,
449,
450,8.43053686618805
451,
452,
453,
454,
455,8.355308175086975
456,
457,
458,
459,
460,8.375739693641663
461,
462,
463,
464,
465,8.466871738433838
466,
467,
468,
469,
470,8.457566976547241
471,
472,
473,
474,
475,8.350005149841309
476,
477,
478,
479,
480,8.176797270774841
481,
482,
483,
484,
485,8.084645867347717
486,
487,
488,
489,
490,7.972519278526306
491,
492,
493,
494,
495,7.926288843154907
496,
497,
498,
499,
500,7.996427774429321
