,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2644,0.2274,0.239,0.2652,0.1952,0.2336,0.204,0.2698,0.249,0.256,0.2548,0.2402,0.2306,0.2124,0.2266,0.2718,0.2164,0.2086,0.2438,0.2136,0.2338,0.2738,0.237,0.2114,0.262,0.2072,0.2522,0.2812,0.21,0.255,0.2498,0.2412,0.2538,0.257,0.2762,0.1688,0.2216,0.2518,0.248,0.2048,0.3048,0.2786,0.1952,0.245,0.241,0.2634,0.2392,0.2204,0.2536,0.2338
1,0.2746,0.2436,0.2478,0.281,0.2068,0.2524,0.2378,0.2772,0.2612,0.2606,0.2642,0.2604,0.231,0.2156,0.2464,0.2846,0.2228,0.212,0.2626,0.2308,0.2528,0.2902,0.251,0.2336,0.2888,0.22,0.2814,0.2848,0.2264,0.272,0.2534,0.2432,0.258,0.2646,0.2802,0.1892,0.2244,0.2512,0.251,0.211,0.312,0.3058,0.2006,0.256,0.259,0.2984,0.2458,0.2566,0.2648,0.2514
2,0.2742,0.2588,0.2584,0.3014,0.2256,0.2584,0.261,0.2776,0.2826,0.2722,0.274,0.267,0.2322,0.2326,0.2492,0.2908,0.2232,0.2426,0.271,0.2334,0.2798,0.2982,0.252,0.2462,0.3112,0.2198,0.2846,0.296,0.2414,0.2776,0.2572,0.2848,0.2802,0.2754,0.279,0.207,0.2386,0.2602,0.268,0.2122,0.3218,0.3122,0.2222,0.2638,0.2822,0.305,0.261,0.27,0.293,0.2628
3,0.275,0.267,0.261,0.3086,0.2386,0.2736,0.2606,0.2786,0.2794,0.2856,0.2786,0.2804,0.2382,0.2594,0.2486,0.2992,0.2322,0.2618,0.2944,0.2332,0.2944,0.2974,0.2512,0.2544,0.3244,0.2324,0.3026,0.311,0.2516,0.2778,0.2748,0.285,0.2944,0.2902,0.2808,0.224,0.2446,0.2872,0.2698,0.2124,0.3368,0.3174,0.2292,0.2634,0.2898,0.3058,0.2632,0.2708,0.2938,0.2618
4,0.2756,0.2674,0.2672,0.3092,0.2432,0.2768,0.2594,0.2954,0.2876,0.2878,0.2786,0.28,0.2394,0.2644,0.2498,0.3044,0.2396,0.2716,0.3058,0.2364,0.3018,0.3026,0.254,0.2588,0.3358,0.2332,0.328,0.3128,0.258,0.286,0.2752,0.291,0.3138,0.304,0.2858,0.2264,0.271,0.2952,0.2704,0.217,0.342,0.3202,0.2438,0.2938,0.291,0.3198,0.2736,0.284,0.2954,0.2668
5,0.2752,0.3066,0.2728,0.3196,0.242,0.2856,0.2708,0.3052,0.3068,0.295,0.294,0.2834,0.2568,0.2666,0.2638,0.319,0.2548,0.2826,0.3086,0.238,0.3066,0.31,0.2564,0.2596,0.3374,0.2378,0.3522,0.319,0.262,0.2866,0.2766,0.2928,0.3156,0.3072,0.2994,0.2322,0.295,0.312,0.2744,0.2276,0.3458,0.3354,0.2446,0.307,0.2998,0.329,0.2768,0.3024,0.2986,0.272
6,0.276,0.3098,0.2724,0.3378,0.268,0.2928,0.2856,0.3246,0.3206,0.2952,0.3006,0.2812,0.289,0.2698,0.2818,0.3296,0.2634,0.2904,0.3156,0.2532,0.3064,0.3116,0.2594,0.2604,0.3382,0.2416,0.355,0.346,0.2662,0.2904,0.2806,0.3038,0.3154,0.3088,0.3016,0.2654,0.2952,0.312,0.291,0.2286,0.3462,0.335,0.2448,0.311,0.304,0.3304,0.2806,0.3098,0.3028,0.274
7,0.3032,0.3252,0.2868,0.3582,0.2692,0.294,0.292,0.333,0.338,0.3108,0.3054,0.2842,0.289,0.2718,0.2904,0.3364,0.267,0.2954,0.3234,0.2564,0.3116,0.3162,0.2598,0.268,0.3384,0.2464,0.3686,0.3438,0.2738,0.2904,0.2834,0.3036,0.321,0.3072,0.3014,0.2742,0.2988,0.3182,0.3074,0.2556,0.352,0.3344,0.2454,0.3118,0.3114,0.3426,0.29,0.3258,0.3108,0.2784
8,0.3112,0.3268,0.2976,0.3628,0.2692,0.2938,0.2934,0.3278,0.3486,0.3186,0.3122,0.282,0.2916,0.2716,0.2916,0.344,0.2748,0.305,0.3274,0.2808,0.3158,0.3372,0.2658,0.2736,0.3482,0.2596,0.3776,0.3548,0.2778,0.3022,0.293,0.3124,0.3218,0.3072,0.3022,0.28,0.309,0.3256,0.3304,0.2784,0.353,0.3336,0.254,0.3152,0.3146,0.3484,0.296,0.3254,0.3108,0.2808
9,0.316,0.3358,0.2976,0.3714,0.2856,0.306,0.2966,0.3336,0.3504,0.3314,0.3116,0.282,0.3064,0.2876,0.3064,0.3462,0.2818,0.3068,0.3314,0.2844,0.332,0.3374,0.2904,0.2764,0.3538,0.2598,0.3774,0.3614,0.2782,0.3184,0.3212,0.3152,0.33,0.3142,0.3028,0.29,0.3198,0.3266,0.34,0.291,0.3586,0.3342,0.2582,0.3262,0.3318,0.3504,0.296,0.3358,0.3214,0.2956
10,0.3166,0.3382,0.298,0.3744,0.2894,0.3108,0.3084,0.347,0.3594,0.3436,0.3226,0.2846,0.3096,0.2898,0.3224,0.3534,0.2912,0.315,0.3326,0.2968,0.3372,0.3376,0.2904,0.2794,0.3624,0.262,0.3786,0.361,0.2772,0.3196,0.3332,0.3158,0.3384,0.3156,0.3048,0.3076,0.3318,0.3312,0.3508,0.3,0.3602,0.3342,0.275,0.3256,0.3362,0.35,0.2966,0.3422,0.324,0.3072
