,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2652,0.234,0.2398,0.2648,0.199,0.2348,0.206,0.2698,0.249,0.2552,0.253,0.2402,0.2322,0.213,0.2288,0.2718,0.218,0.2166,0.2452,0.216,0.2346,0.2758,0.2362,0.2096,0.2622,0.2102,0.2522,0.2812,0.2116,0.2548,0.2508,0.2452,0.2546,0.257,0.2762,0.1714,0.2258,0.2518,0.2502,0.2076,0.3048,0.2786,0.195,0.245,0.2418,0.2634,0.2418,0.225,0.255,0.2364
1,0.2886,0.2588,0.258,0.2934,0.2212,0.2388,0.2278,0.2776,0.2624,0.2596,0.2648,0.2608,0.2304,0.2232,0.2654,0.285,0.2536,0.2458,0.2672,0.222,0.257,0.2962,0.2556,0.219,0.2884,0.2246,0.2818,0.2848,0.228,0.264,0.2582,0.2458,0.256,0.2624,0.2794,0.1932,0.2508,0.2518,0.2814,0.211,0.313,0.305,0.2144,0.2574,0.2616,0.2994,0.2612,0.2304,0.26,0.257
2,0.3002,0.2904,0.2608,0.3006,0.2268,0.262,0.2326,0.2774,0.2624,0.2732,0.2854,0.2676,0.231,0.2496,0.2712,0.2952,0.2798,0.2586,0.2838,0.2416,0.261,0.2998,0.2704,0.2212,0.2984,0.233,0.2926,0.3074,0.2542,0.2794,0.2662,0.2494,0.2764,0.2724,0.2894,0.1938,0.253,0.2608,0.287,0.2294,0.3172,0.317,0.2268,0.2548,0.2706,0.3148,0.2646,0.231,0.2592,0.2622
3,0.3012,0.2908,0.2738,0.3048,0.2288,0.2674,0.2572,0.2746,0.2688,0.2778,0.2862,0.2732,0.2474,0.2518,0.2714,0.2988,0.2854,0.2574,0.3058,0.2678,0.2724,0.3038,0.2794,0.2372,0.3154,0.2486,0.2956,0.313,0.2558,0.2888,0.27,0.2514,0.2812,0.3056,0.3106,0.205,0.2584,0.2638,0.298,0.2476,0.329,0.3262,0.2388,0.2708,0.275,0.32,0.2702,0.2342,0.265,0.278
4,0.3032,0.302,0.2904,0.3216,0.2338,0.2824,0.258,0.275,0.2854,0.2842,0.2888,0.2758,0.268,0.2684,0.2714,0.303,0.2922,0.257,0.3156,0.2738,0.2846,0.31,0.2986,0.2488,0.3226,0.2562,0.3112,0.3318,0.2592,0.3076,0.2856,0.2532,0.2854,0.3134,0.3194,0.215,0.266,0.2638,0.3108,0.2502,0.3298,0.3344,0.2478,0.2792,0.2816,0.3258,0.278,0.2338,0.2708,0.2956
5,0.3134,0.3026,0.2916,0.3264,0.2384,0.292,0.2694,0.2796,0.2942,0.2996,0.2888,0.2842,0.2904,0.2782,0.2782,0.3046,0.2984,0.265,0.3174,0.2808,0.3078,0.3098,0.3166,0.251,0.3258,0.2582,0.3288,0.335,0.2836,0.3162,0.313,0.2526,0.2952,0.3172,0.3346,0.2238,0.267,0.2758,0.3098,0.2542,0.3314,0.3358,0.2782,0.29,0.2942,0.33,0.2876,0.2428,0.2726,0.3196
6,0.314,0.3038,0.294,0.329,0.268,0.3024,0.2798,0.2874,0.3042,0.3002,0.2956,0.2966,0.2964,0.289,0.2888,0.312,0.3304,0.2728,0.326,0.2876,0.3146,0.3124,0.3278,0.2548,0.3256,0.2742,0.3346,0.3332,0.2948,0.3304,0.3258,0.2534,0.3058,0.3184,0.3372,0.2334,0.2662,0.279,0.3084,0.273,0.3338,0.3408,0.2894,0.2972,0.2944,0.3276,0.3098,0.252,0.2754,0.3226
7,0.3158,0.3086,0.296,0.335,0.2822,0.3164,0.2922,0.2874,0.3112,0.3068,0.3124,0.3052,0.3112,0.2908,0.2966,0.311,0.3406,0.2824,0.3236,0.3002,0.3154,0.3132,0.3476,0.2564,0.33,0.2742,0.3354,0.349,0.295,0.3328,0.3288,0.258,0.3082,0.3468,0.3386,0.2578,0.2666,0.282,0.3352,0.2694,0.3356,0.3458,0.2902,0.2994,0.3042,0.3278,0.3168,0.2636,0.2954,0.3266
8,0.3222,0.3082,0.3064,0.3346,0.2868,0.3204,0.3074,0.305,0.323,0.3056,0.3134,0.3062,0.3232,0.3058,0.2986,0.314,0.3426,0.2882,0.3224,0.311,0.322,0.3202,0.3522,0.2562,0.3348,0.2728,0.3362,0.3478,0.3014,0.3422,0.3272,0.2624,0.3214,0.3494,0.3394,0.2608,0.2774,0.2872,0.352,0.2764,0.3428,0.3498,0.2932,0.3028,0.3188,0.3368,0.3236,0.2698,0.3072,0.3264
9,0.3258,0.3112,0.3188,0.3332,0.287,0.32,0.3146,0.3064,0.33,0.3138,0.3322,0.3056,0.329,0.306,0.2996,0.3298,0.3498,0.2886,0.339,0.3122,0.3336,0.3218,0.3642,0.2598,0.3464,0.2836,0.3372,0.3474,0.3238,0.3516,0.3242,0.2644,0.3256,0.3528,0.3412,0.263,0.2802,0.307,0.3656,0.2824,0.3492,0.358,0.307,0.3126,0.3294,0.3466,0.3302,0.2802,0.3186,0.3264
