,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.312,0.294,0.285,0.311,0.307,0.284,0.32,0.252,0.301,0.224,0.252,0.245,0.24,0.296,0.27,0.285,0.273,0.233,0.24,0.234,0.34,0.217,0.242,0.255,0.259,0.242,0.299,0.284,0.299,0.254,0.308,0.239,0.253,0.261,0.219,0.251,0.253,0.272,0.238,0.264,0.334,0.25,0.234,0.29,0.2,0.28,0.28,0.226,0.255
1,0.293,0.299,0.288,0.286,0.298,0.282,0.298,0.269,0.271,0.217,0.241,0.243,0.242,0.295,0.261,0.307,0.245,0.265,0.236,0.234,0.316,0.249,0.248,0.222,0.244,0.242,0.281,0.269,0.292,0.246,0.255,0.226,0.244,0.272,0.225,0.224,0.251,0.268,0.259,0.24,0.306,0.239,0.215,0.279,0.248,0.267,0.267,0.201,0.256
2,0.303,0.283,0.291,0.283,0.256,0.308,0.261,0.271,0.272,0.227,0.242,0.246,0.247,0.275,0.256,0.28,0.249,0.238,0.256,0.227,0.3,0.241,0.245,0.222,0.239,0.248,0.28,0.266,0.29,0.261,0.258,0.204,0.249,0.251,0.214,0.212,0.281,0.286,0.249,0.251,0.288,0.248,0.224,0.229,0.265,0.272,0.259,0.207,0.246
3,0.286,0.283,0.269,0.308,0.254,0.308,0.281,0.283,0.292,0.24,0.236,0.249,0.245,0.277,0.27,0.277,0.265,0.212,0.243,0.224,0.312,0.24,0.245,0.221,0.238,0.273,0.282,0.299,0.311,0.255,0.284,0.209,0.248,0.254,0.212,0.199,0.284,0.3,0.236,0.23,0.285,0.241,0.243,0.23,0.266,0.278,0.273,0.208,0.273
4,0.306,0.283,0.267,0.314,0.254,0.308,0.312,0.283,0.306,0.245,0.227,0.261,0.258,0.285,0.279,0.279,0.266,0.235,0.241,0.219,0.323,0.24,0.253,0.22,0.239,0.285,0.28,0.3,0.305,0.265,0.292,0.217,0.244,0.252,0.212,0.198,0.284,0.318,0.265,0.235,0.308,0.245,0.244,0.229,0.258,0.281,0.289,0.21,0.282
5,0.306,0.282,0.286,0.307,0.254,0.307,0.339,0.313,0.304,0.25,0.23,0.267,0.277,0.29,0.277,0.279,0.288,0.233,0.243,0.231,0.327,0.239,0.271,0.267,0.238,0.291,0.281,0.302,0.322,0.266,0.295,0.227,0.244,0.25,0.211,0.2,0.278,0.319,0.294,0.238,0.323,0.243,0.244,0.228,0.259,0.281,0.3,0.227,0.277
6,0.306,0.284,0.316,0.317,0.253,0.303,0.353,0.313,0.304,0.251,0.267,0.28,0.276,0.29,0.277,0.276,0.307,0.245,0.262,0.231,0.349,0.239,0.271,0.267,0.237,0.289,0.281,0.302,0.319,0.266,0.309,0.233,0.249,0.248,0.211,0.212,0.279,0.319,0.302,0.239,0.331,0.244,0.243,0.231,0.26,0.282,0.311,0.227,0.296
7,0.306,0.295,0.329,0.317,0.29,0.302,0.361,0.318,0.301,0.271,0.275,0.28,0.276,0.304,0.276,0.274,0.317,0.282,0.263,0.232,0.35,0.239,0.273,0.267,0.24,0.297,0.282,0.301,0.318,0.277,0.323,0.236,0.276,0.249,0.216,0.25,0.304,0.318,0.312,0.275,0.328,0.245,0.242,0.233,0.261,0.282,0.31,0.242,0.296
8,0.304,0.295,0.329,0.322,0.303,0.306,0.362,0.318,0.301,0.275,0.276,0.281,0.277,0.316,0.311,0.275,0.322,0.292,0.263,0.237,0.35,0.24,0.273,0.27,0.24,0.295,0.282,0.302,0.317,0.279,0.323,0.236,0.28,0.258,0.216,0.266,0.345,0.318,0.312,0.278,0.329,0.247,0.231,0.232,0.26,0.281,0.311,0.244,0.296
9,0.305,0.296,0.333,0.324,0.319,0.319,0.357,0.32,0.314,0.275,0.274,0.294,0.299,0.316,0.323,0.286,0.328,0.292,0.263,0.238,0.349,0.239,0.274,0.274,0.274,0.302,0.31,0.301,0.322,0.279,0.317,0.235,0.288,0.274,0.219,0.28,0.343,0.317,0.338,0.282,0.346,0.247,0.231,0.231,0.261,0.324,0.311,0.256,0.298
10,0.307,0.296,0.336,0.328,0.32,0.323,0.357,0.323,0.317,0.303,0.274,0.319,0.299,0.316,0.325,0.286,0.327,0.294,0.246,0.241,0.351,0.238,0.275,0.275,0.274,0.303,0.319,0.334,0.323,0.28,0.318,0.261,0.289,0.277,0.22,0.288,0.343,0.317,0.341,0.287,0.37,0.249,0.225,0.231,0.257,0.331,0.311,0.26,0.298
11,0.304,0.314,0.336,0.327,0.318,0.326,0.362,0.327,0.317,0.31,0.272,0.333,0.3,0.316,0.33,0.303,0.326,0.321,0.254,0.247,0.351,0.237,0.275,0.276,0.285,0.306,0.327,0.342,0.327,0.278,0.326,0.26,0.29,0.276,0.22,0.297,0.342,0.317,0.341,0.286,0.372,0.266,0.225,0.294,0.266,0.329,0.311,0.258,0.299
12,0.309,0.34,0.341,0.352,0.318,0.323,0.365,0.333,0.317,0.321,0.28,0.336,0.306,0.324,0.331,0.319,0.326,0.339,0.254,0.251,0.349,0.254,0.276,0.279,0.297,0.306,0.349,0.343,0.347,0.291,0.335,0.259,0.293,0.306,0.219,0.299,0.359,0.314,0.34,0.295,0.365,0.268,0.224,0.294,0.277,0.331,0.312,0.259,0.298
13,0.309,0.343,0.356,0.353,0.317,0.344,0.365,0.341,0.335,0.318,0.291,0.34,0.306,0.342,0.331,0.338,0.326,0.341,0.255,0.25,0.349,0.265,0.274,0.281,0.296,0.31,0.351,0.352,0.356,0.298,0.36,0.259,0.293,0.314,0.218,0.313,0.359,0.314,0.338,0.311,0.365,0.278,0.225,0.296,0.281,0.348,0.313,0.259,0.3
14,0.31,0.343,0.352,0.352,0.326,0.36,0.362,0.344,0.336,0.318,0.315,0.346,0.314,0.342,0.331,0.362,0.342,0.341,0.247,0.265,0.35,0.274,0.296,0.284,0.317,0.308,0.359,0.363,0.38,0.302,0.378,0.258,0.3,0.314,0.218,0.34,0.359,0.313,0.346,0.323,0.367,0.297,0.226,0.299,0.289,0.364,0.316,0.26,0.359
15,0.313,0.352,0.362,0.352,0.326,0.36,0.35,0.351,0.337,0.327,0.315,0.345,0.314,0.37,0.35,0.379,0.342,0.342,0.243,0.272,0.347,0.298,0.31,0.288,0.321,0.308,0.371,0.363,0.383,0.327,0.404,0.298,0.299,0.314,0.217,0.346,0.359,0.312,0.347,0.323,0.368,0.296,0.266,0.312,0.29,0.376,0.316,0.26,0.373
16,0.313,0.35,0.372,0.353,0.327,0.367,0.351,0.351,0.335,0.328,0.314,0.344,0.342,0.374,0.36,0.394,0.342,0.343,0.249,0.272,0.349,0.306,0.31,0.323,0.322,0.313,0.367,0.37,0.386,0.337,0.423,0.318,0.306,0.313,0.232,0.345,0.368,0.339,0.347,0.323,0.367,0.299,0.286,0.329,0.286,0.394,0.322,0.259,0.374
17,0.315,0.351,0.375,0.366,0.326,0.372,0.351,0.349,0.334,0.33,0.315,0.345,0.352,0.376,0.359,0.394,0.345,0.343,0.273,0.272,0.346,0.306,0.309,0.335,0.332,0.315,0.402,0.37,0.388,0.348,0.436,0.335,0.307,0.314,0.266,0.364,0.386,0.339,0.345,0.329,0.403,0.3,0.3,0.338,0.294,0.397,0.328,0.259,0.378
18,0.319,0.355,0.377,0.368,0.325,0.399,0.35,0.355,0.335,0.334,0.316,0.356,0.365,0.376,0.368,0.394,0.351,0.359,0.288,0.283,0.347,0.304,0.309,0.344,0.337,0.315,0.411,0.376,0.389,0.36,0.439,0.338,0.307,0.335,0.292,0.364,0.387,0.338,0.348,0.336,0.401,0.3,0.301,0.341,0.306,0.398,0.328,0.257,0.381
19,0.32,0.365,0.372,0.385,0.325,0.405,0.35,0.356,0.335,0.335,0.316,0.369,0.382,0.373,0.382,0.394,0.349,0.365,0.291,0.291,0.331,0.302,0.31,0.344,0.338,0.316,0.426,0.409,0.389,0.368,0.438,0.342,0.317,0.338,0.302,0.377,0.401,0.335,0.344,0.349,0.399,0.301,0.309,0.341,0.311,0.411,0.344,0.258,0.389
20,0.32,0.364,0.371,0.387,0.336,0.405,0.35,0.356,0.335,0.332,0.315,0.37,0.404,0.373,0.385,0.395,0.354,0.377,0.296,0.303,0.338,0.308,0.309,0.344,0.349,0.315,0.417,0.433,0.403,0.376,0.431,0.354,0.318,0.345,0.304,0.383,0.403,0.342,0.343,0.365,0.4,0.302,0.311,0.341,0.311,0.416,0.352,0.276,0.39
21,0.32,0.378,0.371,0.397,0.35,0.418,0.348,0.357,0.332,0.344,0.315,0.371,0.415,0.373,0.385,0.396,0.354,0.377,0.31,0.302,0.337,0.328,0.309,0.345,0.351,0.315,0.418,0.435,0.415,0.376,0.43,0.378,0.319,0.346,0.303,0.392,0.407,0.369,0.355,0.367,0.405,0.301,0.316,0.339,0.312,0.418,0.357,0.295,0.41
22,0.32,0.374,0.371,0.403,0.36,0.42,0.385,0.356,0.338,0.348,0.332,0.369,0.42,0.372,0.392,0.396,0.357,0.394,0.306,0.302,0.335,0.35,0.31,0.343,0.357,0.327,0.418,0.435,0.421,0.394,0.427,0.389,0.319,0.378,0.3,0.397,0.409,0.375,0.369,0.367,0.42,0.304,0.318,0.343,0.313,0.425,0.361,0.315,0.413
23,0.322,0.386,0.371,0.415,0.371,0.422,0.392,0.357,0.335,0.35,0.342,0.367,0.415,0.379,0.406,0.404,0.362,0.394,0.306,0.317,0.339,0.363,0.311,0.343,0.36,0.329,0.419,0.434,0.434,0.393,0.426,0.395,0.319,0.395,0.307,0.409,0.416,0.384,0.372,0.371,0.419,0.306,0.334,0.356,0.311,0.424,0.369,0.313,0.412
24,0.338,0.386,0.372,0.412,0.393,0.422,0.405,0.358,0.335,0.355,0.348,0.368,0.415,0.386,0.41,0.406,0.371,0.409,0.306,0.315,0.338,0.37,0.31,0.344,0.364,0.329,0.421,0.436,0.444,0.394,0.424,0.4,0.319,0.4,0.319,0.411,0.413,0.396,0.383,0.374,0.429,0.314,0.334,0.352,0.313,0.428,0.37,0.339,0.411
25,0.339,0.391,0.373,0.411,0.393,0.432,0.425,0.362,0.34,0.359,0.349,0.386,0.415,0.401,0.416,0.408,0.371,0.411,0.305,0.331,0.338,0.372,0.312,0.345,0.376,0.329,0.422,0.436,0.448,0.403,0.425,0.395,0.298,0.401,0.323,0.416,0.411,0.396,0.39,0.378,0.442,0.315,0.337,0.35,0.313,0.433,0.385,0.353,0.421
26,0.339,0.393,0.374,0.414,0.393,0.436,0.431,0.375,0.343,0.367,0.352,0.394,0.414,0.414,0.428,0.405,0.384,0.411,0.305,0.336,0.352,0.377,0.313,0.372,0.376,0.344,0.423,0.436,0.453,0.412,0.425,0.402,0.306,0.405,0.328,0.433,0.413,0.393,0.399,0.389,0.439,0.315,0.338,0.345,0.318,0.434,0.399,0.354,0.424
27,0.367,0.401,0.376,0.418,0.395,0.452,0.446,0.377,0.342,0.382,0.358,0.393,0.415,0.427,0.439,0.408,0.387,0.417,0.306,0.355,0.36,0.381,0.337,0.378,0.382,0.357,0.429,0.438,0.463,0.412,0.442,0.402,0.319,0.404,0.341,0.44,0.412,0.397,0.394,0.389,0.453,0.318,0.342,0.344,0.317,0.434,0.401,0.357,0.429
28,0.376,0.418,0.37,0.422,0.399,0.458,0.446,0.38,0.351,0.387,0.378,0.401,0.425,0.427,0.442,0.406,0.388,0.424,0.308,0.36,0.377,0.379,0.355,0.378,0.388,0.359,0.441,0.444,0.463,0.419,0.441,0.404,0.318,0.414,0.341,0.442,0.411,0.397,0.395,0.389,0.452,0.332,0.342,0.352,0.317,0.444,0.401,0.36,0.429
29,0.391,0.414,0.378,0.426,0.412,0.468,0.446,0.383,0.355,0.386,0.384,0.401,0.437,0.424,0.437,0.411,0.392,0.431,0.308,0.374,0.392,0.389,0.354,0.381,0.387,0.373,0.464,0.442,0.463,0.438,0.443,0.407,0.326,0.412,0.351,0.442,0.418,0.397,0.399,0.388,0.453,0.345,0.356,0.376,0.317,0.447,0.402,0.368,0.429
30,0.402,0.412,0.38,0.426,0.432,0.468,0.452,0.392,0.366,0.385,0.381,0.403,0.445,0.433,0.439,0.402,0.391,0.441,0.336,0.388,0.391,0.389,0.368,0.381,0.388,0.378,0.468,0.442,0.463,0.438,0.442,0.412,0.328,0.412,0.353,0.441,0.427,0.399,0.4,0.387,0.448,0.354,0.357,0.385,0.347,0.448,0.41,0.368,0.43
31,0.405,0.414,0.375,0.426,0.44,0.467,0.452,0.392,0.375,0.384,0.387,0.403,0.449,0.442,0.441,0.402,0.386,0.442,0.346,0.391,0.391,0.393,0.372,0.38,0.387,0.39,0.473,0.45,0.471,0.443,0.452,0.413,0.323,0.412,0.355,0.441,0.43,0.397,0.4,0.386,0.448,0.358,0.369,0.409,0.347,0.454,0.433,0.386,0.443
32,0.404,0.43,0.375,0.431,0.436,0.466,0.462,0.402,0.382,0.382,0.386,0.414,0.464,0.442,0.441,0.408,0.393,0.452,0.362,0.389,0.4,0.398,0.381,0.395,0.387,0.396,0.474,0.454,0.474,0.444,0.452,0.411,0.327,0.412,0.355,0.442,0.435,0.404,0.403,0.383,0.448,0.358,0.376,0.415,0.349,0.454,0.447,0.388,0.438
33,0.409,0.431,0.375,0.441,0.446,0.466,0.465,0.422,0.406,0.384,0.39,0.415,0.467,0.441,0.441,0.416,0.396,0.458,0.376,0.389,0.399,0.408,0.381,0.397,0.386,0.398,0.487,0.458,0.468,0.453,0.452,0.413,0.334,0.412,0.357,0.464,0.436,0.416,0.403,0.381,0.447,0.369,0.39,0.414,0.35,0.464,0.46,0.4,0.441
34,0.412,0.436,0.398,0.444,0.449,0.462,0.465,0.422,0.427,0.402,0.396,0.415,0.465,0.456,0.442,0.434,0.408,0.469,0.388,0.386,0.405,0.42,0.392,0.406,0.386,0.414,0.496,0.457,0.478,0.455,0.451,0.412,0.337,0.445,0.366,0.478,0.43,0.419,0.422,0.406,0.447,0.37,0.39,0.415,0.346,0.464,0.459,0.409,0.44
35,0.423,0.437,0.399,0.448,0.453,0.468,0.465,0.422,0.435,0.396,0.396,0.415,0.464,0.47,0.442,0.434,0.411,0.469,0.393,0.403,0.406,0.419,0.397,0.406,0.387,0.425,0.495,0.461,0.479,0.462,0.451,0.412,0.354,0.462,0.368,0.491,0.43,0.426,0.425,0.427,0.457,0.382,0.4,0.424,0.354,0.457,0.466,0.408,0.44
36,0.433,0.444,0.399,0.454,0.457,0.467,0.465,0.422,0.441,0.395,0.403,0.418,0.467,0.477,0.443,0.44,0.412,0.477,0.392,0.415,0.419,0.416,0.397,0.421,0.387,0.437,0.492,0.461,0.476,0.47,0.463,0.413,0.362,0.468,0.367,0.493,0.431,0.44,0.426,0.43,0.455,0.377,0.408,0.421,0.365,0.456,0.48,0.407,0.44
37,0.437,0.447,0.398,0.469,0.462,0.467,0.471,0.422,0.444,0.395,0.401,0.427,0.467,0.481,0.443,0.449,0.419,0.485,0.392,0.417,0.423,0.416,0.398,0.43,0.387,0.444,0.499,0.47,0.476,0.48,0.47,0.42,0.367,0.469,0.373,0.49,0.43,0.447,0.436,0.445,0.458,0.373,0.408,0.421,0.378,0.458,0.487,0.408,0.457
38,0.439,0.456,0.398,0.468,0.465,0.469,0.47,0.423,0.452,0.406,0.402,0.434,0.467,0.481,0.443,0.451,0.434,0.485,0.402,0.411,0.43,0.417,0.398,0.44,0.391,0.444,0.507,0.468,0.475,0.479,0.473,0.419,0.373,0.469,0.374,0.506,0.441,0.447,0.44,0.448,0.458,0.374,0.408,0.419,0.378,0.462,0.492,0.411,0.47
