,1
0,0.5782857142857143
1,
2,
3,
4,
5,0.6965714285714286
6,
7,
8,
9,
10,0.716
11,
12,
13,
14,
15,0.6661428571428571
16,
17,
18,
19,
20,0.6362857142857142
21,
22,
23,
24,
25,0.6581428571428571
26,
27,
28,
29,
30,0.6731428571428572
31,
32,
33,
34,
35,0.7277142857142858
36,
37,
38,
39,
40,0.7887142857142857
41,
42,
43,
44,
45,0.8001428571428572
46,
47,
48,
49,
50,0.7977142857142857
51,
52,
53,
54,
55,0.7987142857142857
56,
57,
58,
59,
60,0.8027142857142857
61,
62,
63,
64,
65,0.8171428571428572
66,
67,
68,
69,
70,0.8194285714285714
71,
72,
73,
74,
75,0.8254285714285714
76,
77,
78,
79,
80,0.8262857142857143
81,
82,
83,
84,
85,0.8061428571428572
86,
87,
88,
89,
90,0.8264285714285714
91,
92,
93,
94,
95,0.8435714285714285
96,
97,
98,
99,
100,0.8258571428571428
101,
102,
103,
104,
105,0.8388571428571429
106,
107,
108,
109,
110,0.8394285714285714
111,
112,
113,
114,
115,0.8541428571428571
116,
117,
118,
119,
120,0.8612857142857143
121,
122,
123,
124,
125,0.8731428571428571
