,1
0,0.7151882648468018
1,
2,
3,
4,
5,0.9875236749649048
6,
7,
8,
9,
10,1.8940365314483643
11,
12,
13,
14,
15,1.3962994813919067
16,
17,
18,
19,
20,1.2911776304244995
21,
22,
23,
24,
25,1.5955140590667725
26,
27,
28,
29,
30,1.3144176006317139
31,
32,
33,
34,
35,1.6382695436477661
36,
37,
38,
39,
40,1.4793190956115723
41,
42,
43,
44,
45,1.554408311843872
46,
47,
48,
49,
50,1.5479775667190552
51,
52,
53,
54,
55,1.6042197942733765
56,
57,
58,
59,
60,1.5456067323684692
61,
62,
63,
64,
65,1.6529741287231445
66,
67,
68,
69,
70,1.3227620124816895
71,
72,
73,
74,
75,1.3712658882141113
76,
77,
78,
79,
80,1.4954723119735718
81,
82,
83,
84,
85,1.6894326210021973
86,
87,
88,
89,
90,1.7926726341247559
91,
92,
93,
94,
95,2.2495524883270264
96,
97,
98,
99,
100,1.8014061450958252
101,
102,
103,
104,
105,2.290287733078003
106,
107,
108,
109,
110,2.561439275741577
111,
112,
113,
114,
115,1.7349462509155273
116,
117,
118,
119,
120,1.954673171043396
121,
122,
123,
124,
125,2.1643967628479004
126,
127,
128,
129,
130,2.0701406002044678
131,
132,
133,
134,
135,1.641543984413147
136,
137,
138,
139,
140,1.6373361349105835
141,
142,
143,
144,
145,1.8205327987670898
146,
147,
148,
149,
150,1.5085487365722656
151,
152,
153,
154,
155,1.7247662544250488
156,
157,
158,
159,
160,1.6409661769866943
161,
162,
163,
164,
165,1.541469931602478
166,
167,
168,
169,
170,1.4267683029174805
171,
172,
173,
174,
175,1.5604168176651
176,
177,
178,
179,
180,1.4394036531448364
181,
182,
183,
184,
185,1.524217963218689
186,
187,
188,
189,
190,1.5757536888122559
191,
192,
193,
194,
195,1.5959974527359009
196,
197,
198,
199,
200,1.4674667119979858
201,
202,
203,
204,
205,1.532628059387207
206,
207,
208,
209,
210,1.4784045219421387
211,
212,
213,
214,
215,1.378800868988037
216,
217,
218,
219,
220,1.387485146522522
221,
222,
223,
224,
225,1.4499049186706543
226,
227,
228,
229,
230,1.4599368572235107
231,
232,
233,
234,
235,1.4758250713348389
236,
237,
238,
239,
240,1.4323692321777344
241,
242,
243,
244,
245,1.4931726455688477
246,
247,
248,
249,
250,1.4350647926330566
251,
252,
253,
254,
255,1.5524982213974
256,
257,
258,
259,
260,1.4163458347320557
261,
262,
263,
264,
265,1.4942501783370972
266,
267,
268,
269,
270,1.5916169881820679
271,
272,
273,
274,
275,1.5154184103012085
276,
277,
278,
279,
280,1.6204197406768799
281,
282,
283,
284,
285,1.38582181930542
286,
287,
288,
289,
290,1.460539698600769
291,
292,
293,
294,
295,1.4138270616531372
296,
297,
298,
299,
300,1.248471736907959
301,
302,
303,
304,
305,1.3266509771347046
306,
307,
308,
309,
310,1.4089264869689941
311,
312,
313,
314,
315,1.4265605211257935
316,
317,
318,
319,
320,1.2045952081680298
321,
322,
323,
324,
325,1.2577537298202515
326,
327,
328,
329,
330,1.3070803880691528
331,
332,
333,
334,
335,1.3101886510849
336,
337,
338,
339,
340,1.1914466619491577
341,
342,
343,
344,
345,1.2820842266082764
346,
347,
348,
349,
350,1.3179826736450195
351,
352,
353,
354,
355,1.2795586585998535
356,
357,
358,
359,
360,1.3257110118865967
361,
362,
363,
364,
365,1.3491343259811401
366,
367,
368,
369,
370,1.4234157800674438
371,
372,
373,
374,
375,1.5409979820251465
376,
377,
378,
379,
380,1.4755908250808716
381,
382,
383,
384,
385,1.5640274286270142
386,
387,
388,
389,
390,1.5083330869674683
391,
392,
393,
394,
395,1.5149474143981934
396,
397,
398,
399,
400,1.4591761827468872
