,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.135,0.109,0.134,0.137,0.138,0.172,0.144,0.146,0.139,0.137,0.151,0.127,0.115,0.111,0.156,0.161,0.189,0.126,0.188,0.146,0.134,0.161,0.123,0.19,0.188,0.12,0.128,0.196,0.138,0.107,0.151,0.132,0.166,0.165,0.109,0.195,0.132,0.152,0.128,0.14,0.138,0.121,0.105,0.148,0.095,0.146,0.121,0.193,0.129
1,0.154,0.119,0.13,0.142,0.171,0.187,0.144,0.147,0.163,0.157,0.153,0.125,0.124,0.141,0.157,0.161,0.199,0.129,0.185,0.164,0.138,0.166,0.123,0.183,0.177,0.112,0.177,0.203,0.155,0.11,0.151,0.13,0.174,0.171,0.111,0.204,0.133,0.165,0.128,0.14,0.145,0.118,0.136,0.149,0.102,0.145,0.116,0.202,0.135
2,0.188,0.137,0.126,0.148,0.166,0.198,0.154,0.159,0.17,0.158,0.153,0.135,0.122,0.148,0.162,0.157,0.198,0.14,0.191,0.184,0.132,0.171,0.131,0.179,0.18,0.12,0.184,0.207,0.16,0.109,0.149,0.133,0.184,0.175,0.102,0.206,0.13,0.167,0.139,0.138,0.149,0.122,0.145,0.153,0.104,0.145,0.11,0.207,0.141
3,0.19,0.152,0.132,0.148,0.152,0.209,0.153,0.168,0.167,0.18,0.169,0.158,0.114,0.182,0.183,0.143,0.197,0.139,0.203,0.19,0.142,0.176,0.136,0.161,0.166,0.148,0.194,0.215,0.188,0.112,0.145,0.129,0.193,0.179,0.107,0.205,0.129,0.167,0.14,0.132,0.161,0.131,0.154,0.155,0.109,0.144,0.132,0.205,0.155
4,0.194,0.161,0.151,0.155,0.16,0.213,0.159,0.175,0.171,0.175,0.17,0.171,0.107,0.171,0.196,0.134,0.202,0.138,0.212,0.197,0.15,0.173,0.137,0.151,0.164,0.174,0.201,0.214,0.218,0.115,0.144,0.129,0.204,0.181,0.12,0.208,0.138,0.18,0.144,0.131,0.164,0.16,0.143,0.167,0.108,0.139,0.135,0.203,0.167
5,0.198,0.158,0.17,0.183,0.17,0.207,0.168,0.181,0.187,0.172,0.177,0.174,0.103,0.164,0.203,0.127,0.202,0.146,0.206,0.221,0.148,0.178,0.141,0.139,0.173,0.189,0.193,0.21,0.232,0.121,0.15,0.134,0.196,0.181,0.133,0.209,0.145,0.193,0.143,0.136,0.157,0.159,0.144,0.178,0.108,0.138,0.138,0.208,0.17
6,0.199,0.154,0.184,0.184,0.175,0.193,0.197,0.174,0.191,0.156,0.174,0.175,0.107,0.162,0.204,0.134,0.198,0.158,0.193,0.214,0.155,0.175,0.159,0.146,0.169,0.201,0.188,0.225,0.231,0.138,0.158,0.15,0.2,0.182,0.151,0.219,0.148,0.187,0.148,0.139,0.159,0.178,0.14,0.178,0.111,0.142,0.139,0.212,0.178
7,0.197,0.158,0.182,0.175,0.182,0.199,0.202,0.184,0.19,0.152,0.174,0.187,0.108,0.158,0.202,0.149,0.205,0.155,0.186,0.219,0.164,0.207,0.16,0.142,0.168,0.2,0.188,0.231,0.234,0.145,0.164,0.152,0.205,0.178,0.176,0.232,0.148,0.189,0.166,0.159,0.154,0.17,0.136,0.185,0.12,0.147,0.144,0.211,0.188
8,0.207,0.205,0.188,0.174,0.185,0.202,0.215,0.199,0.191,0.165,0.173,0.18,0.119,0.161,0.194,0.228,0.207,0.157,0.192,0.215,0.157,0.218,0.156,0.15,0.166,0.201,0.194,0.229,0.244,0.153,0.166,0.165,0.204,0.189,0.214,0.247,0.164,0.196,0.17,0.164,0.151,0.175,0.145,0.189,0.12,0.151,0.151,0.214,0.187
9,0.224,0.204,0.194,0.185,0.195,0.212,0.219,0.199,0.199,0.165,0.183,0.175,0.137,0.169,0.186,0.216,0.203,0.143,0.192,0.219,0.155,0.217,0.16,0.155,0.17,0.192,0.199,0.226,0.238,0.155,0.188,0.173,0.21,0.19,0.212,0.246,0.173,0.196,0.173,0.161,0.159,0.179,0.145,0.195,0.144,0.163,0.152,0.226,0.18
10,0.227,0.202,0.194,0.186,0.188,0.219,0.22,0.197,0.208,0.159,0.194,0.181,0.152,0.183,0.173,0.215,0.213,0.151,0.197,0.226,0.156,0.228,0.168,0.172,0.173,0.189,0.209,0.238,0.226,0.158,0.189,0.165,0.219,0.186,0.229,0.242,0.181,0.183,0.18,0.172,0.173,0.184,0.143,0.199,0.146,0.166,0.164,0.228,0.188
11,0.234,0.195,0.194,0.184,0.186,0.235,0.223,0.214,0.217,0.179,0.194,0.182,0.166,0.192,0.162,0.229,0.218,0.154,0.193,0.228,0.163,0.242,0.173,0.181,0.184,0.191,0.219,0.23,0.227,0.168,0.193,0.173,0.23,0.203,0.235,0.248,0.186,0.176,0.234,0.171,0.162,0.185,0.138,0.229,0.15,0.183,0.161,0.229,0.186
12,0.245,0.2,0.21,0.188,0.191,0.251,0.226,0.229,0.227,0.19,0.206,0.182,0.17,0.197,0.17,0.236,0.205,0.158,0.195,0.244,0.17,0.245,0.184,0.188,0.184,0.198,0.222,0.228,0.253,0.172,0.192,0.182,0.248,0.212,0.252,0.252,0.192,0.182,0.235,0.18,0.152,0.185,0.137,0.243,0.156,0.169,0.164,0.228,0.188
13,0.247,0.21,0.21,0.26,0.203,0.265,0.237,0.235,0.237,0.203,0.209,0.164,0.164,0.2,0.181,0.24,0.206,0.175,0.201,0.235,0.182,0.252,0.192,0.185,0.182,0.207,0.214,0.246,0.255,0.174,0.196,0.187,0.26,0.211,0.263,0.249,0.199,0.199,0.241,0.187,0.152,0.193,0.144,0.243,0.152,0.158,0.161,0.228,0.204
14,0.246,0.215,0.208,0.258,0.222,0.262,0.226,0.229,0.235,0.211,0.208,0.165,0.189,0.202,0.186,0.232,0.206,0.196,0.207,0.237,0.18,0.251,0.199,0.183,0.192,0.222,0.211,0.249,0.261,0.177,0.194,0.195,0.268,0.213,0.264,0.248,0.21,0.212,0.249,0.189,0.156,0.193,0.158,0.238,0.18,0.168,0.156,0.225,0.208
15,0.24,0.213,0.209,0.268,0.229,0.253,0.215,0.226,0.237,0.213,0.21,0.165,0.188,0.202,0.199,0.207,0.208,0.2,0.209,0.248,0.183,0.241,0.209,0.225,0.195,0.223,0.206,0.252,0.276,0.175,0.202,0.194,0.26,0.213,0.282,0.255,0.217,0.217,0.262,0.204,0.156,0.196,0.162,0.245,0.201,0.167,0.16,0.224,0.206
16,0.228,0.21,0.212,0.277,0.228,0.245,0.218,0.205,0.25,0.227,0.21,0.18,0.195,0.202,0.232,0.198,0.217,0.207,0.201,0.252,0.181,0.227,0.203,0.234,0.203,0.25,0.215,0.247,0.291,0.174,0.244,0.205,0.268,0.216,0.281,0.247,0.215,0.247,0.255,0.215,0.168,0.193,0.169,0.258,0.202,0.244,0.154,0.22,0.205
17,0.236,0.227,0.227,0.283,0.215,0.25,0.227,0.209,0.262,0.225,0.212,0.179,0.204,0.2,0.241,0.211,0.224,0.212,0.197,0.26,0.171,0.23,0.204,0.234,0.208,0.26,0.22,0.248,0.302,0.174,0.257,0.21,0.273,0.22,0.285,0.243,0.212,0.255,0.262,0.218,0.176,0.197,0.176,0.264,0.205,0.257,0.153,0.226,0.21
18,0.243,0.231,0.225,0.285,0.206,0.25,0.243,0.224,0.271,0.232,0.213,0.186,0.19,0.205,0.248,0.211,0.23,0.208,0.211,0.262,0.172,0.235,0.211,0.225,0.203,0.259,0.223,0.239,0.305,0.163,0.266,0.22,0.273,0.22,0.281,0.233,0.212,0.253,0.272,0.219,0.179,0.201,0.177,0.269,0.2,0.25,0.159,0.228,0.213
19,0.248,0.234,0.223,0.28,0.205,0.247,0.266,0.225,0.281,0.233,0.23,0.188,0.192,0.229,0.255,0.216,0.226,0.21,0.227,0.27,0.217,0.241,0.216,0.228,0.196,0.265,0.229,0.252,0.303,0.164,0.269,0.225,0.276,0.225,0.289,0.241,0.206,0.255,0.272,0.238,0.187,0.204,0.177,0.278,0.195,0.259,0.159,0.227,0.212
20,0.246,0.252,0.225,0.257,0.203,0.249,0.268,0.222,0.273,0.235,0.236,0.201,0.219,0.227,0.254,0.272,0.221,0.212,0.25,0.284,0.219,0.246,0.215,0.225,0.196,0.263,0.24,0.255,0.315,0.176,0.27,0.236,0.28,0.236,0.296,0.234,0.209,0.256,0.281,0.254,0.192,0.198,0.178,0.287,0.192,0.278,0.162,0.225,0.226
21,0.25,0.247,0.209,0.256,0.204,0.252,0.279,0.227,0.274,0.246,0.232,0.205,0.221,0.221,0.278,0.28,0.223,0.219,0.263,0.286,0.212,0.239,0.219,0.23,0.202,0.258,0.244,0.262,0.316,0.183,0.275,0.245,0.29,0.232,0.295,0.24,0.223,0.254,0.278,0.26,0.192,0.199,0.179,0.285,0.184,0.29,0.216,0.221,0.231
