,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.55,0.42,0.94,0.95,0.91,0.87,0.795,0.915,0.905,0.7,0.945,0.95,0.895,0.955,0.92,0.79,0.975,0.865,0.87,0.875,0.825,0.915,0.555,0.98,0.915,0.475,0.745,0.745,0.905,0.875,0.73,0.51,0.765,0.805,0.87,0.935,0.74,0.825,0.845,0.87,0.925,0.835,0.75,0.735,0.6,0.985,0.975,0.48,0.935,0.925
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.97,0.965,0.925,0.86,0.935,0.965,0.925,0.95,0.955,0.985,0.95,0.975,0.955,0.92,0.97,0.965,0.965,0.96,0.955,0.97,0.98,0.89,0.925,0.915,0.96,0.97,0.955,0.92,0.95,0.955,0.945,0.875,0.965,0.93,0.935,0.935,0.965,0.955,0.985,0.935,0.93,0.96,0.935,0.96,0.915,0.975,0.925,0.935,0.94,0.955
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.955,0.955,0.935,0.955,0.945,0.96,0.965,0.96,0.965,0.98,0.965,0.98,0.955,0.925,0.955,0.97,0.955,0.97,0.955,0.97,0.955,0.91,0.955,0.985,0.97,0.97,0.975,0.965,0.945,0.98,0.95,0.955,0.94,0.95,0.955,0.96,0.975,0.955,0.97,0.955,0.96,0.985,0.96,0.96,0.95,0.985,0.97,0.93,0.955,0.975
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.97,0.965,0.96,0.975,0.945,0.975,0.97,0.96,0.97,0.99,0.96,0.98,0.955,0.925,0.955,0.975,0.965,0.975,0.955,0.965,0.955,0.915,0.965,0.99,0.97,0.975,0.97,0.975,0.945,0.98,0.955,0.97,0.955,0.94,0.955,0.965,0.975,0.94,0.98,0.955,0.975,0.975,0.965,0.955,0.945,0.98,0.98,0.935,0.945,0.975
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.975,0.97,0.97,0.98,0.95,0.975,0.965,0.96,0.96,0.99,0.96,0.98,0.955,0.94,0.965,0.985,0.975,0.98,0.97,0.975,0.96,0.915,0.95,0.99,0.97,0.97,0.965,0.97,0.95,0.98,0.955,0.965,0.955,0.95,0.955,0.965,0.97,0.95,0.975,0.955,0.98,0.97,0.965,0.965,0.945,0.98,0.98,0.94,0.945,0.965
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.965,0.97,0.96,0.985,0.94,0.975,0.955,0.96,0.96,0.98,0.96,0.98,0.965,0.96,0.955,0.97,0.97,0.975,0.96,0.975,0.955,0.905,0.95,0.99,0.97,0.965,0.965,0.955,0.945,0.97,0.955,0.97,0.935,0.95,0.96,0.97,0.97,0.955,0.97,0.96,0.975,0.955,0.975,0.965,0.94,0.98,0.985,0.95,0.95,0.97
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.965,0.97,0.955,0.99,0.94,0.975,0.95,0.96,0.965,0.985,0.965,0.98,0.96,0.96,0.95,0.98,0.975,0.975,0.965,0.975,0.955,0.9,0.96,0.99,0.97,0.97,0.96,0.955,0.945,0.97,0.955,0.97,0.935,0.96,0.955,0.97,0.97,0.955,0.975,0.955,0.975,0.96,0.975,0.96,0.955,0.98,0.98,0.95,0.945,0.965
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
