,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.55,0.42,0.9,0.945,0.47,0.5,0.495,0.825,0.915,0.455,0.95,0.955,0.92,0.905,0.925,0.45,0.795,0.485,0.495,0.915,0.78,0.87,0.485,0.575,0.785,0.475,0.515,0.52,0.69,0.505,0.645,0.51,0.475,0.495,0.44,0.92,0.525,0.495,0.565,0.53,0.94,0.55,0.825,0.53,0.475,0.895,0.935,0.48,0.945,0.905
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.96,0.945,0.97,0.86,0.94,0.915,0.855,0.955,0.925,0.985,0.96,0.98,0.935,0.95,0.955,0.45,0.965,0.925,0.945,0.93,0.975,0.91,0.965,0.92,0.965,0.965,0.93,0.885,0.91,0.835,0.91,0.9,0.73,0.76,0.92,0.94,0.785,0.855,0.98,0.955,0.935,0.935,0.94,0.95,0.915,0.975,0.95,0.9,0.945,0.96
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
