,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.8,0.785,0.465,0.42,0.6,0.555,0.5,0.44,0.81,0.795,0.465,0.63,0.7,0.49,0.435,0.57,0.435,0.665,0.725,0.675,0.425,0.6,0.725,0.43,0.465,0.595,0.65,0.485,0.54,0.54,0.56,0.37,0.4,0.66,0.52,0.6,0.555,0.425,0.73,0.39,0.645,0.44,0.38,0.665,0.71,0.525,0.74,0.38
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.765,0.68,0.775,0.83,0.715,0.71,0.675,0.835,0.785,0.705,0.805,0.78,0.715,0.82,0.72,0.66,0.71,0.63,0.505,0.66,0.75,0.76,0.8,0.595,0.675,0.76,0.765,0.69,0.675,0.735,0.575,0.675,0.44,0.665,0.66,0.63,0.56,0.61,0.775,0.645,0.715,0.695,0.76,0.765,0.715,0.775,0.79,0.795,0.745,0.76
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.76,0.72,0.82,0.715,0.71,0.76,0.81,0.82,0.76,0.73,0.725,0.795,0.755,0.825,0.735,0.82,0.8,0.765,0.75,0.655,0.76,0.8,0.74,0.815,0.745,0.74,0.81,0.77,0.755,0.755,0.755,0.695,0.77,0.83,0.795,0.75,0.76,0.755,0.795,0.675,0.67,0.7,0.815,0.765,0.755,0.755,0.77,0.765,0.74,0.56
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.76,0.785,0.81,0.78,0.71,0.76,0.81,0.835,0.815,0.76,0.79,0.79,0.78,0.83,0.74,0.825,0.79,0.76,0.785,0.705,0.74,0.755,0.775,0.825,0.76,0.755,0.775,0.785,0.79,0.78,0.835,0.725,0.765,0.79,0.8,0.785,0.805,0.755,0.8,0.715,0.745,0.695,0.83,0.755,0.73,0.74,0.745,0.75,0.76,0.64
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.775,0.8,0.8,0.785,0.7,0.8,0.815,0.835,0.79,0.775,0.805,0.82,0.775,0.83,0.725,0.84,0.805,0.775,0.77,0.735,0.725,0.765,0.78,0.81,0.735,0.755,0.785,0.795,0.79,0.715,0.82,0.785,0.735,0.82,0.845,0.795,0.79,0.82,0.795,0.785,0.765,0.74,0.8,0.735,0.755,0.76,0.73,0.78,0.755,0.63
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.765,0.795,0.805,0.795,0.69,0.81,0.86,0.84,0.815,0.785,0.8,0.825,0.745,0.83,0.74,0.83,0.81,0.785,0.78,0.78,0.725,0.78,0.77,0.815,0.73,0.77,0.785,0.775,0.785,0.71,0.83,0.785,0.71,0.825,0.835,0.815,0.77,0.83,0.785,0.795,0.8,0.75,0.82,0.755,0.705,0.765,0.76,0.77,0.76,0.735
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.77,0.78,0.805,0.775,0.705,0.8,0.845,0.845,0.825,0.775,0.8,0.825,0.765,0.83,0.735,0.865,0.795,0.8,0.79,0.76,0.725,0.755,0.78,0.785,0.755,0.755,0.78,0.785,0.775,0.725,0.825,0.785,0.77,0.805,0.835,0.79,0.79,0.81,0.805,0.765,0.775,0.745,0.83,0.775,0.73,0.775,0.76,0.77,0.785,0.71
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.765,0.84,0.81,0.815,0.725,0.79,0.84,0.845,0.835,0.785,0.805,0.81,0.755,0.835,0.735,0.86,0.8,0.8,0.79,0.785,0.755,0.765,0.78,0.81,0.76,0.785,0.79,0.765,0.785,0.745,0.83,0.765,0.75,0.825,0.835,0.805,0.8,0.825,0.805,0.77,0.77,0.75,0.83,0.775,0.735,0.77,0.785,0.78,0.77,0.8
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.77,0.815,0.81,0.8,0.72,0.78,0.85,0.845,0.84,0.785,0.805,0.795,0.755,0.835,0.76,0.86,0.795,0.81,0.78,0.77,0.74,0.78,0.78,0.815,0.745,0.78,0.79,0.775,0.78,0.73,0.79,0.765,0.76,0.825,0.835,0.805,0.78,0.835,0.815,0.79,0.755,0.755,0.855,0.77,0.735,0.765,0.785,0.785,0.78,0.745
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.765,0.81,0.81,0.805,0.745,0.79,0.85,0.835,0.835,0.78,0.81,0.8,0.77,0.835,0.765,0.86,0.82,0.81,0.79,0.79,0.755,0.765,0.78,0.8,0.74,0.78,0.785,0.77,0.78,0.745,0.82,0.79,0.745,0.83,0.84,0.815,0.785,0.825,0.815,0.815,0.755,0.745,0.84,0.785,0.735,0.785,0.785,0.79,0.76,0.76
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.765,0.795,0.81,0.815,0.73,0.79,0.85,0.845,0.84,0.78,0.81,0.8,0.79,0.845,0.76,0.86,0.815,0.825,0.79,0.76,0.75,0.765,0.78,0.8,0.74,0.79,0.785,0.775,0.77,0.745,0.815,0.795,0.755,0.83,0.835,0.795,0.78,0.82,0.815,0.815,0.765,0.75,0.85,0.785,0.735,0.805,0.79,0.79,0.77,0.78
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.76,0.81,0.81,0.805,0.74,0.79,0.87,0.84,0.845,0.78,0.81,0.79,0.78,0.835,0.76,0.855,0.815,0.84,0.79,0.785,0.76,0.765,0.78,0.8,0.74,0.8,0.785,0.79,0.78,0.74,0.83,0.795,0.755,0.825,0.84,0.795,0.8,0.825,0.83,0.795,0.765,0.765,0.85,0.8,0.74,0.83,0.805,0.79,0.78,0.785
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
