,1
0,8.728689670562744
1,
2,
3,
4,
5,16.96551513671875
6,
7,
8,
9,
10,19.32128667831421
11,
12,
13,
14,
15,18.179882526397705
16,
17,
18,
19,
20,18.933801651000977
21,
22,
23,
24,
25,19.107030868530273
26,
27,
28,
29,
30,18.725674152374268
31,
32,
33,
34,
35,17.40864849090576
36,
37,
38,
39,
40,18.92081642150879
41,
42,
43,
44,
45,19.74233627319336
46,
47,
48,
49,
50,17.601318836212158
51,
52,
53,
54,
55,15.355669498443604
56,
57,
58,
59,
60,16.659475803375244
61,
62,
63,
64,
65,16.50980806350708
66,
67,
68,
69,
70,16.80975341796875
71,
72,
73,
74,
75,17.051602363586426
76,
77,
78,
79,
80,16.96549367904663
81,
82,
83,
84,
85,18.522374629974365
86,
87,
88,
89,
90,11.586710929870605
91,
92,
93,
94,
95,13.159820556640625
96,
97,
98,
99,
100,13.632878303527832
101,
102,
103,
104,
105,14.432750701904297
106,
107,
108,
109,
110,14.376366138458252
111,
112,
113,
114,
115,15.091163158416748
116,
117,
118,
119,
120,17.345765113830566
121,
122,
123,
124,
125,13.93238115310669
126,
127,
128,
129,
130,14.564748764038086
131,
132,
133,
134,
135,17.231977939605713
136,
137,
138,
139,
140,17.923710346221924
141,
142,
143,
144,
145,15.506304740905762
146,
147,
148,
149,
150,17.346917152404785
151,
152,
153,
154,
155,18.217846870422363
156,
157,
158,
159,
160,19.00022602081299
161,
162,
163,
164,
165,16.59306287765503
166,
167,
168,
169,
170,17.93284797668457
171,
172,
173,
174,
175,19.448142528533936
176,
177,
178,
179,
180,16.16301727294922
181,
182,
183,
184,
185,15.518742561340332
186,
187,
188,
189,
190,17.949185848236084
191,
192,
193,
194,
195,18.235334396362305
196,
197,
198,
199,
200,18.709854125976562
201,
202,
203,
204,
205,18.30562162399292
206,
207,
208,
209,
210,15.177389144897461
211,
212,
213,
214,
215,18.497838020324707
216,
217,
218,
219,
220,19.736539840698242
221,
222,
223,
224,
225,20.114930152893066
226,
227,
228,
229,
230,19.925288200378418
231,
232,
233,
234,
235,22.48402452468872
236,
237,
238,
239,
240,19.595540523529053
241,
242,
243,
244,
245,21.88853931427002
246,
247,
248,
249,
250,19.09779405593872
251,
252,
253,
254,
255,21.86962366104126
256,
257,
258,
259,
260,21.415071487426758
261,
262,
263,
264,
265,21.33955717086792
266,
267,
268,
269,
270,23.87447452545166
271,
272,
273,
274,
275,20.68233871459961
276,
277,
278,
279,
280,21.13922643661499
281,
282,
283,
284,
285,21.706398010253906
286,
287,
288,
289,
290,22.285988807678223
291,
292,
293,
294,
295,21.273398399353027
296,
297,
298,
299,
300,22.695499897003174
301,
302,
303,
304,
305,22.77711582183838
306,
307,
308,
309,
310,25.12508487701416
311,
312,
313,
314,
315,24.127323627471924
316,
317,
318,
319,
320,26.416784286499023
321,
322,
323,
324,
325,24.026494026184082
326,
327,
328,
329,
330,25.310866355895996
331,
332,
333,
334,
335,27.026869773864746
336,
337,
338,
339,
340,24.03744888305664
341,
342,
343,
344,
345,25.98365545272827
346,
347,
348,
349,
350,27.7259578704834
351,
352,
353,
354,
355,22.648813724517822
356,
357,
358,
359,
360,24.794593811035156
361,
362,
363,
364,
365,26.3118896484375
366,
367,
368,
369,
370,24.301443576812744
371,
372,
373,
374,
375,26.129651069641113
376,
377,
378,
379,
380,27.611384391784668
381,
382,
383,
384,
385,24.159496784210205
386,
387,
388,
389,
390,26.20650291442871
391,
392,
393,
394,
395,22.898276805877686
396,
397,
398,
399,
400,24.69698143005371
401,
402,
403,
404,
405,24.910210132598877
406,
407,
408,
409,
410,26.182395935058594
411,
412,
413,
414,
415,27.452515602111816
416,
417,
418,
419,
420,24.054903984069824
421,
422,
423,
424,
425,25.128957271575928
426,
427,
428,
429,
430,24.91107177734375
431,
432,
433,
434,
435,26.00844144821167
436,
437,
438,
439,
440,25.098209857940674
441,
442,
443,
444,
445,25.62447690963745
446,
447,
448,
449,
450,27.005062103271484
451,
452,
453,
454,
455,23.49140214920044
456,
457,
458,
459,
460,25.24644374847412
461,
462,
463,
464,
465,23.419474124908447
466,
467,
468,
469,
470,24.727980613708496
471,
472,
473,
474,
475,23.436890125274658
476,
477,
478,
479,
480,24.888209342956543
481,
482,
483,
484,
485,22.466779232025146
486,
487,
488,
489,
490,23.931994438171387
491,
492,
493,
494,
495,23.104620456695557
496,
497,
498,
499,
500,24.376705169677734
501,
502,
503,
504,
505,23.19493579864502
506,
507,
508,
509,
510,24.638088703155518
511,
512,
513,
514,
515,23.01708984375
516,
517,
518,
519,
520,22.92394256591797
521,
522,
523,
524,
525,23.859291553497314
526,
527,
528,
529,
530,23.649144172668457
531,
532,
533,
534,
535,22.627079010009766
536,
537,
538,
539,
540,24.118279933929443
541,
542,
543,
544,
545,22.614055156707764
546,
547,
548,
549,
550,23.445334911346436
551,
552,
553,
554,
555,23.11737298965454
556,
557,
558,
559,
560,23.72321081161499
561,
562,
563,
564,
565,24.21519660949707
566,
567,
568,
569,
570,23.576918125152588
571,
572,
573,
574,
575,24.659947872161865
576,
577,
578,
579,
580,25.553287506103516
581,
582,
583,
584,
585,22.9560546875
586,
587,
588,
589,
590,23.554916858673096
591,
592,
593,
594,
595,24.80446147918701
596,
597,
598,
599,
600,22.421018600463867
