,1
0,0.47714285714285715
1,
2,
3,
4,
5,0.5837142857142857
6,
7,
8,
9,
10,0.6495714285714286
11,
12,
13,
14,
15,0.6584285714285715
16,
17,
18,
19,
20,0.6824285714285714
21,
22,
23,
24,
25,0.7161428571428572
26,
27,
28,
29,
30,0.7812857142857143
31,
32,
33,
34,
35,0.7547142857142857
36,
37,
38,
39,
40,0.8118571428571428
41,
42,
43,
44,
45,0.7907142857142857
46,
47,
48,
49,
50,0.8005714285714286
51,
52,
53,
54,
55,0.8207142857142857
56,
57,
58,
59,
60,0.8334285714285714
61,
62,
63,
64,
65,0.8291428571428572
66,
67,
68,
69,
70,0.8638571428571429
71,
72,
73,
74,
75,0.8427142857142857
76,
77,
78,
79,
80,0.8581428571428571
81,
82,
83,
84,
85,0.8671428571428571
86,
87,
88,
89,
90,0.853
91,
92,
93,
94,
95,0.8891428571428571
96,
97,
98,
99,
100,0.8822857142857143
101,
102,
103,
104,
105,0.8858571428571429
106,
107,
108,
109,
110,0.8932857142857142
111,
112,
113,
114,
115,0.9001428571428571
116,
117,
118,
119,
120,0.9042857142857142
121,
122,
123,
124,
125,0.8985714285714286
126,
127,
128,
129,
130,0.9061428571428571
131,
132,
133,
134,
135,0.9092857142857143
136,
137,
138,
139,
140,0.9118571428571428
141,
142,
143,
144,
145,0.9022857142857142
146,
147,
148,
149,
150,0.9172857142857143
151,
152,
153,
154,
155,0.9234285714285714
156,
157,
158,
159,
160,0.9242857142857143
161,
162,
163,
164,
165,0.9242857142857143
166,
167,
168,
169,
170,0.9234285714285714
171,
172,
173,
174,
175,0.924
176,
177,
178,
179,
180,0.925
181,
182,
183,
184,
185,0.9261428571428572
186,
187,
188,
189,
190,0.9292857142857143
191,
192,
193,
194,
195,0.927
196,
197,
198,
199,
200,0.9274285714285714
