,1
0,0.39414285714285713
1,
2,
3,
4,
5,0.6768571428571428
6,
7,
8,
9,
10,0.6871428571428572
11,
12,
13,
14,
15,0.6527142857142857
16,
17,
18,
19,
20,0.652
21,
22,
23,
24,
25,0.7174285714285714
26,
27,
28,
29,
30,0.7307142857142858
31,
32,
33,
34,
35,0.7324285714285714
36,
37,
38,
39,
40,0.7432857142857143
41,
42,
43,
44,
45,0.7381428571428571
46,
47,
48,
49,
50,0.7332857142857143
51,
52,
53,
54,
55,0.7395714285714285
56,
57,
58,
59,
60,0.7375714285714285
61,
62,
63,
64,
65,0.7761428571428571
66,
67,
68,
69,
70,0.8084285714285714
71,
72,
73,
74,
75,0.8184285714285714
76,
77,
78,
79,
80,0.8167142857142857
81,
82,
83,
84,
85,0.7997142857142857
86,
87,
88,
89,
90,0.8097142857142857
91,
92,
93,
94,
95,0.8017142857142857
96,
97,
98,
99,
100,0.8401428571428572
101,
102,
103,
104,
105,0.8252857142857143
106,
107,
108,
109,
110,0.8441428571428572
111,
112,
113,
114,
115,0.8432857142857143
116,
117,
118,
119,
120,0.8412857142857143
121,
122,
123,
124,
125,0.8478571428571429
