,1
0,10.886255979537964
1,
2,
3,
4,
5,10.506853580474854
6,
7,
8,
9,
10,10.534725427627563
11,
12,
13,
14,
15,10.261696577072144
16,
17,
18,
19,
20,9.999055624008179
21,
22,
23,
24,
25,9.502786993980408
26,
27,
28,
29,
30,9.056789755821228
31,
32,
33,
34,
35,8.922062397003174
36,
37,
38,
39,
40,8.811018705368042
41,
42,
43,
44,
45,8.748392701148987
46,
47,
48,
49,
50,8.703200697898865
51,
52,
53,
54,
55,8.67717981338501
56,
57,
58,
59,
60,8.69369125366211
61,
62,
63,
64,
65,8.437348365783691
66,
67,
68,
69,
70,8.173369288444519
71,
72,
73,
74,
75,8.12089490890503
76,
77,
78,
79,
80,8.032341957092285
81,
82,
83,
84,
85,7.764268279075623
86,
87,
88,
89,
90,7.540064811706543
91,
92,
93,
94,
95,7.190191030502319
96,
97,
98,
99,
100,7.263524651527405
101,
102,
103,
104,
105,7.056423187255859
106,
107,
108,
109,
110,6.8891589641571045
111,
112,
113,
114,
115,6.9009586572647095
116,
117,
118,
119,
120,6.893736124038696
121,
122,
123,
124,
125,6.900192856788635
126,
127,
128,
129,
130,6.869217157363892
131,
132,
133,
134,
135,6.862579703330994
136,
137,
138,
139,
140,6.794116854667664
141,
142,
143,
144,
145,6.924668192863464
146,
147,
148,
149,
150,6.697951436042786
151,
152,
153,
154,
155,6.568331003189087
156,
157,
158,
159,
160,6.681034088134766
161,
162,
163,
164,
165,6.647549271583557
166,
167,
168,
169,
170,6.626299858093262
171,
172,
173,
174,
175,6.667506098747253
176,
177,
178,
179,
180,6.71072518825531
181,
182,
183,
184,
185,6.741063237190247
186,
187,
188,
189,
190,6.803252696990967
191,
192,
193,
194,
195,6.869685053825378
196,
197,
198,
199,
200,6.904290318489075
201,
202,
203,
204,
205,6.8073424100875854
206,
207,
208,
209,
210,7.000547647476196
211,
212,
213,
214,
215,7.040258049964905
216,
217,
218,
219,
220,7.01058042049408
221,
222,
223,
224,
225,7.024688124656677
226,
227,
228,
229,
230,7.157412767410278
231,
232,
233,
234,
235,7.23055362701416
236,
237,
238,
239,
240,7.2819918394088745
241,
242,
243,
244,
245,7.241157174110413
246,
247,
248,
249,
250,7.276576399803162
251,
252,
253,
254,
255,7.368313193321228
256,
257,
258,
259,
260,7.425296187400818
261,
262,
263,
264,
265,7.393114328384399
266,
267,
268,
269,
270,7.446604251861572
271,
272,
273,
274,
275,7.3670876026153564
276,
277,
278,
279,
280,7.408414006233215
281,
282,
283,
284,
285,7.449642777442932
286,
287,
288,
289,
290,7.56662118434906
291,
292,
293,
294,
295,7.546120643615723
296,
297,
298,
299,
300,7.491793751716614
301,
302,
303,
304,
305,7.567008972167969
306,
307,
308,
309,
310,7.6638137102127075
311,
312,
313,
314,
315,7.720174789428711
316,
317,
318,
319,
320,7.648566007614136
321,
322,
323,
324,
325,7.625636577606201
326,
327,
328,
329,
330,7.639673233032227
331,
332,
333,
334,
335,7.668238282203674
336,
337,
338,
339,
340,7.699784874916077
341,
342,
343,
344,
345,7.7843101024627686
346,
347,
348,
349,
350,7.816455364227295
351,
352,
353,
354,
355,7.804152846336365
356,
357,
358,
359,
360,7.721161484718323
361,
362,
363,
364,
365,7.708399057388306
366,
367,
368,
369,
370,7.807682752609253
371,
372,
373,
374,
375,7.797544836997986
376,
377,
378,
379,
380,7.862380862236023
381,
382,
383,
384,
385,7.840789318084717
386,
387,
388,
389,
390,7.866317987442017
391,
392,
393,
394,
395,7.894677758216858
396,
397,
398,
399,
400,7.885614991188049
401,
402,
403,
404,
405,8.01939857006073
406,
407,
408,
409,
410,7.796936511993408
411,
412,
413,
414,
415,7.7854108810424805
416,
417,
418,
419,
420,7.824958801269531
421,
422,
423,
424,
425,7.726210117340088
426,
427,
428,
429,
430,7.663688540458679
431,
432,
433,
434,
435,7.483729958534241
436,
437,
438,
439,
440,7.586510896682739
441,
442,
443,
444,
445,7.4833070039749146
446,
447,
448,
449,
450,7.4757386445999146
451,
452,
453,
454,
455,7.50364887714386
456,
457,
458,
459,
460,7.473577260971069
461,
462,
463,
464,
465,7.448867082595825
466,
467,
468,
469,
470,7.4742032289505005
471,
472,
473,
474,
475,7.476020574569702
476,
477,
478,
479,
480,7.424039602279663
481,
482,
483,
484,
485,7.448400139808655
486,
487,
488,
489,
490,7.547328472137451
491,
492,
493,
494,
495,7.5485618114471436
496,
497,
498,
499,
500,7.501878261566162
