,1
0,0.49325463743676223
1,
2,
3,
4,
5,0.5480607082630692
6,
7,
8,
9,
10,0.5438448566610455
11,
12,
13,
14,
15,0.5438448566610455
16,
17,
18,
19,
20,0.5885328836424958
21,
22,
23,
24,
25,0.596964586846543
26,
27,
28,
29,
30,0.5994940978077572
31,
32,
33,
34,
35,0.6602023608768971
36,
37,
38,
39,
40,0.6686340640809444
41,
42,
43,
44,
45,0.6913996627318718
46,
47,
48,
49,
50,0.7023608768971332
51,
52,
53,
54,
55,0.7217537942664418
56,
57,
58,
59,
60,0.7462057335581788
61,
62,
63,
64,
65,0.7470489038785835
66,
67,
68,
69,
70,0.7276559865092749
71,
72,
73,
74,
75,0.7251264755480608
76,
77,
78,
79,
80,0.7672849915682968
81,
82,
83,
84,
85,0.7723440134907251
86,
87,
88,
89,
90,0.7757166947723441
91,
92,
93,
94,
95,0.790893760539629
96,
97,
98,
99,
100,0.7841483979763912
101,
102,
103,
104,
105,0.7740303541315345
106,
107,
108,
109,
110,0.7951096121416527
111,
112,
113,
114,
115,0.806070826306914
116,
117,
118,
119,
120,0.8094435075885329
121,
122,
123,
124,
125,0.8111298482293423
126,
127,
128,
129,
130,0.8237774030354131
131,
132,
133,
134,
135,0.845699831365936
136,
137,
138,
139,
140,0.8473861720067454
141,
142,
143,
144,
145,0.8347386172006745
146,
147,
148,
149,
150,0.8347386172006745
151,
152,
153,
154,
155,0.8440134907251264
156,
157,
158,
159,
160,0.8625632377740303
161,
162,
163,
164,
165,0.8532883642495784
166,
167,
168,
169,
170,0.821247892074199
171,
172,
173,
174,
175,0.8549747048903878
176,
177,
178,
179,
180,0.8490725126475548
181,
182,
183,
184,
185,0.8583473861720068
186,
187,
188,
189,
190,0.8836424957841484
191,
192,
193,
194,
195,0.8895446880269815
196,
197,
198,
199,
200,0.8777403035413154
201,
202,
203,
204,
205,0.8802698145025295
206,
207,
208,
209,
210,0.8785834738617201
211,
212,
213,
214,
215,0.887858347386172
216,
217,
218,
219,
220,0.8887015177065767
221,
222,
223,
224,
225,0.8777403035413154
226,
227,
228,
229,
230,0.8853288364249579
231,
232,
233,
234,
235,0.8836424957841484
236,
237,
238,
239,
240,0.8954468802698144
241,
242,
243,
244,
245,0.8870151770657673
246,
247,
248,
249,
250,0.8693086003372681
251,
252,
253,
254,
255,0.887858347386172
256,
257,
258,
259,
260,0.9021922428330523
261,
262,
263,
264,
265,0.8979763912310287
266,
267,
268,
269,
270,0.8946037099494097
271,
272,
273,
274,
275,0.8979763912310287
276,
277,
278,
279,
280,0.9072512647554806
281,
282,
283,
284,
285,0.9080944350758853
286,
287,
288,
289,
290,0.9089376053962901
291,
292,
293,
294,
295,0.9064080944350759
296,
297,
298,
299,
300,0.9123102866779089
