,1
0,0.7656
1,0.7806
2,0.7854
3,0.8094
4,0.8126
5,0.8164
6,0.819
7,0.8172
8,0.813
9,0.8148
10,0.8146
11,0.7942
12,0.7904
13,0.8006
14,0.8028
15,0.8062
16,0.8068
17,0.8084
18,0.8002
19,0.8044
20,0.777
21,0.7902
22,0.8022
23,0.7744
24,0.8126
25,0.8154
26,0.8196
27,0.8186
28,0.8202
29,0.8208
30,0.8228
31,0.8226
32,0.8232
33,0.814
34,0.7262
35,0.8016
36,0.8076
37,0.8096
38,0.8146
39,0.8184
40,0.8178
41,0.8206
42,0.82
43,0.8188
44,0.8208
45,0.8192
46,0.8126
47,0.7694
48,0.8118
49,0.8124
50,0.812
51,0.8124
52,0.8034
53,0.7996
54,0.807
55,0.7808
56,0.8136
57,0.8132
58,0.8146
59,0.8168
60,0.8168
61,0.8166
62,0.8166
63,0.8136
64,0.816
65,0.8178
66,0.8164
67,0.8042
68,0.746
69,0.796
70,0.7942
71,0.7952
72,0.8126
73,0.8126
74,0.8104
75,0.805
76,0.8086
77,0.8132
78,0.8154
79,0.8158
80,0.8156
81,0.811
82,0.8078
83,0.8144
84,0.8158
85,0.8144
86,0.8158
87,0.8162
88,0.8182
89,0.817
90,0.8168
91,0.8164
92,0.8162
93,0.8162
94,0.8168
95,0.7898
96,0.7904
97,0.8088
98,0.8094
99,0.812
100,0.8118
101,0.811
102,0.809
103,0.8082
104,0.81
105,0.811
106,0.8116
107,0.8128
108,0.8134
109,0.812
110,0.8144
111,0.8144
112,0.8138
113,0.8146
114,0.8142
115,0.8146
116,0.815
117,0.8148
118,0.8152
119,0.8148
120,0.8058
121,0.8058
122,0.8098
123,0.7862
124,0.7558
125,0.7742
126,0.8094
127,0.8122
128,0.8122
129,0.8106
130,0.8162
131,0.8168
132,0.8162
133,0.8166
134,0.8168
135,0.8044
136,0.8008
137,0.811
138,0.8128
139,0.8116
140,0.7976
141,0.7792
142,0.7868
143,0.8096
144,0.8116
