,1
0,3.2858364582061768
1,
2,
3,
4,
5,3.865835189819336
6,
7,
8,
9,
10,1.160577654838562
11,
12,
13,
14,
15,1.357100248336792
16,
17,
18,
19,
20,1.3167424201965332
21,
22,
23,
24,
25,1.2313077449798584
26,
27,
28,
29,
30,1.1667094230651855
31,
32,
33,
34,
35,1.202156662940979
36,
37,
38,
39,
40,1.230498194694519
41,
42,
43,
44,
45,1.3071836233139038
46,
47,
48,
49,
50,1.6244248151779175
51,
52,
53,
54,
55,1.5569987297058105
56,
57,
58,
59,
60,0.9157369136810303
61,
62,
63,
64,
65,0.7030182480812073
66,
67,
68,
69,
70,0.7984734177589417
71,
72,
73,
74,
75,0.8278907537460327
76,
77,
78,
79,
80,0.8204367756843567
81,
82,
83,
84,
85,0.8659912347793579
86,
87,
88,
89,
90,0.7713062763214111
91,
92,
93,
94,
95,0.8731648325920105
96,
97,
98,
99,
100,0.8830839991569519
101,
102,
103,
104,
105,0.8914955854415894
106,
107,
108,
109,
110,0.7991576790809631
111,
112,
113,
114,
115,0.8070604205131531
116,
117,
118,
119,
120,0.8334617614746094
121,
122,
123,
124,
125,1.0018380880355835
126,
127,
128,
129,
130,1.2169321775436401
131,
132,
133,
134,
135,0.8912152647972107
136,
137,
138,
139,
140,0.8888641595840454
141,
142,
143,
144,
145,0.9885539412498474
146,
147,
148,
149,
150,0.7598643898963928
151,
152,
153,
154,
155,0.7915500402450562
156,
157,
158,
159,
160,0.9004024267196655
161,
162,
163,
164,
165,0.7767304182052612
166,
167,
168,
169,
170,0.8182821869850159
171,
172,
173,
174,
175,0.9178445935249329
176,
177,
178,
179,
180,0.4519558846950531
181,
182,
183,
184,
185,0.7076838612556458
186,
187,
188,
189,
190,0.6464210152626038
191,
192,
193,
194,
195,0.6219282150268555
196,
197,
198,
199,
200,0.6340309977531433
201,
202,
203,
204,
205,0.5853751301765442
206,
207,
208,
209,
210,0.7493492960929871
211,
212,
213,
214,
215,0.526063859462738
216,
217,
218,
219,
220,0.8257544040679932
221,
222,
223,
224,
225,0.44963183999061584
226,
227,
228,
229,
230,0.5647452473640442
231,
232,
233,
234,
235,0.5795356631278992
236,
237,
238,
239,
240,0.5419730544090271
241,
242,
243,
244,
245,0.664609968662262
246,
247,
248,
249,
250,0.5900671482086182
251,
252,
253,
254,
255,0.5552511811256409
256,
257,
258,
259,
260,0.6430438160896301
261,
262,
263,
264,
265,0.5740410089492798
266,
267,
268,
269,
270,0.7676960229873657
271,
272,
273,
274,
275,0.6750108599662781
276,
277,
278,
279,
280,0.512088418006897
281,
282,
283,
284,
285,0.5523713827133179
286,
287,
288,
289,
290,0.540145218372345
291,
292,
293,
294,
295,0.4809871017932892
296,
297,
298,
299,
300,0.5259647369384766
