,0,1,2,3,4,5,6,7,8,9
0,0.425,0.4666666666666667,0.2583333333333333,0.6583333333333333,0.4833333333333333,0.525,0.6166666666666667,0.4916666666666666,0.475,0.4833333333333333
1,0.425,0.4666666666666667,0.4583333333333333,0.6666666666666666,0.4833333333333333,0.525,0.6333333333333333,0.6833333333333333,0.4916666666666666,0.4833333333333333
2,0.425,0.375,0.4583333333333333,0.6666666666666666,0.4833333333333333,0.5333333333333333,0.65,0.6666666666666666,0.5166666666666667,0.4833333333333333
3,0.425,0.5416666666666666,0.4583333333333333,0.7166666666666667,0.4833333333333333,0.7666666666666667,0.6333333333333333,0.7333333333333333,0.5416666666666666,0.525
4,0.425,0.6666666666666666,0.675,0.6833333333333333,0.4833333333333333,0.6666666666666666,0.6333333333333333,0.7333333333333333,0.5416666666666666,0.55
5,0.35,0.6833333333333333,0.725,0.7,0.4833333333333333,0.6583333333333333,0.5916666666666667,0.7333333333333333,0.525,0.55
6,0.35,0.6833333333333333,0.725,0.7,0.4833333333333333,0.6333333333333333,0.575,0.6666666666666666,0.525,0.5166666666666667
7,0.425,0.675,0.725,0.7,0.4833333333333333,0.625,0.5916666666666667,0.6583333333333333,0.525,0.5166666666666667
8,0.425,0.675,0.7166666666666667,0.7,0.4833333333333333,0.6083333333333333,0.5916666666666667,0.675,0.525,0.5166666666666667
9,0.425,0.6666666666666666,0.7083333333333334,0.6916666666666667,0.4833333333333333,0.5916666666666667,0.55,0.6833333333333333,0.7416666666666667,0.5166666666666667
10,0.425,0.6666666666666666,0.725,0.6916666666666667,0.4833333333333333,0.5916666666666667,0.5666666666666667,0.675,0.7416666666666667,0.6166666666666667
11,0.425,0.6583333333333333,0.725,0.6916666666666667,0.4833333333333333,0.575,0.5083333333333333,0.6583333333333333,0.75,0.6416666666666667
12,0.425,0.6583333333333333,0.7416666666666667,0.7,0.4833333333333333,0.575,0.5166666666666667,0.65,0.7916666666666666,0.6916666666666667
13,0.425,0.6416666666666667,0.7583333333333333,0.7,0.4833333333333333,0.6583333333333333,0.525,0.6583333333333333,0.7666666666666667,0.7333333333333333
14,0.425,0.5833333333333334,0.7166666666666667,0.7166666666666667,0.4833333333333333,0.6666666666666666,0.5333333333333333,0.65,0.7166666666666667,0.725
15,0.425,0.6083333333333333,0.7083333333333334,0.7166666666666667,0.4916666666666666,0.6416666666666667,0.4916666666666666,0.6333333333333333,0.6916666666666667,0.7166666666666667
16,0.425,0.65,0.7166666666666667,0.7416666666666667,0.4916666666666666,0.6416666666666667,0.5,0.625,0.6833333333333333,0.725
17,0.425,0.6583333333333333,0.7166666666666667,0.7583333333333333,0.4833333333333333,0.6416666666666667,0.4833333333333333,0.6666666666666666,0.6833333333333333,0.725
18,0.425,0.6833333333333333,0.7083333333333334,0.8,0.5166666666666667,0.6666666666666666,0.475,0.6833333333333333,0.6833333333333333,0.7333333333333333
19,0.425,0.6583333333333333,0.7,0.7666666666666667,0.5666666666666667,0.7416666666666667,0.4916666666666666,0.675,0.6833333333333333,0.7333333333333333
20,0.425,0.65,0.7166666666666667,0.7666666666666667,0.575,0.7583333333333333,0.4833333333333333,0.6333333333333333,0.675,0.7416666666666667
21,0.425,0.6416666666666667,0.7416666666666667,0.7833333333333333,0.625,0.7666666666666667,0.475,0.6416666666666667,0.6666666666666666,0.7333333333333333
