,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.4086,0.3162,0.3614,0.376,0.3282,0.3494,0.3248,0.344,0.373,0.3596,0.3282,0.3698,0.3506,0.3372,0.3576,0.3136,0.3238,0.3056,0.3288,0.3772,0.3378,0.4036,0.3214,0.2704,0.3274,0.3974,0.4008,0.334,0.4066,0.3566,0.3504,0.3116,0.3526,0.304,0.3886,0.3704,0.3312,0.3184,0.3818,0.2974,0.2728,0.3892,0.2942,0.3438,0.3568,0.3548,0.3318,0.3574,0.3276,0.282
1,0.437,0.318,0.3724,0.394,0.3114,0.2132,0.2708,0.2024,0.2984,0.3946,0.374,0.3326,0.3822,0.3586,0.4066,0.3564,0.3696,0.4146,0.2926,0.4004,0.3788,0.4202,0.3084,0.3316,0.2428,0.375,0.3726,0.3192,0.4294,0.3132,0.2678,0.3332,0.3952,0.3428,0.4042,0.3378,0.3188,0.3586,0.3434,0.3098,0.3808,0.4388,0.3254,0.3704,0.396,0.3486,0.3578,0.41,0.3536,0.2834
2,0.3228,0.369,0.388,0.3598,0.3102,0.3442,0.3514,0.3624,0.3912,0.409,0.3874,0.3416,0.3658,0.3504,0.4002,0.3754,0.3964,0.445,0.3934,0.3996,0.4222,0.3854,0.374,0.3772,0.3828,0.4128,0.418,0.3866,0.4478,0.3624,0.3734,0.3972,0.4122,0.4232,0.459,0.3098,0.2802,0.3316,0.343,0.4002,0.3864,0.4274,0.3656,0.35,0.4324,0.3992,0.4128,0.3372,0.3802,0.3458
3,0.3856,0.3852,0.4308,0.3892,0.381,0.3874,0.3834,0.3958,0.4274,0.434,0.4244,0.3038,0.362,0.402,0.4266,0.3018,0.2996,0.4512,0.3334,0.3312,0.4194,0.4002,0.3518,0.381,0.3948,0.4334,0.3996,0.4246,0.4672,0.4036,0.3288,0.431,0.4344,0.4228,0.451,0.374,0.3672,0.3874,0.3916,0.4508,0.3248,0.4494,0.41,0.409,0.446,0.3048,0.4226,0.3954,0.4078,0.3658
4,0.4718,0.4014,0.4354,0.4654,0.348,0.338,0.4144,0.3888,0.4302,0.4326,0.4478,0.3328,0.4114,0.4384,0.3494,0.4012,0.4082,0.4314,0.408,0.4088,0.428,0.4498,0.4072,0.3542,0.4216,0.4174,0.407,0.4576,0.4504,0.4254,0.394,0.4342,0.437,0.377,0.4206,0.4244,0.4184,0.4074,0.3644,0.4506,0.4256,0.4278,0.3518,0.4244,0.4464,0.3984,0.4352,0.3906,0.3506,0.366
5,0.4194,0.408,0.4366,0.4604,0.4172,0.423,0.4212,0.4286,0.4292,0.3988,0.44,0.3994,0.407,0.451,0.3594,0.4228,0.4294,0.4424,0.4472,0.442,0.347,0.4416,0.4436,0.3872,0.4032,0.311,0.3806,0.4494,0.1688,0.3438,0.4064,0.4344,0.4294,0.404,0.4476,0.4598,0.321,0.4328,0.4402,0.3466,0.4266,0.2846,0.4024,0.4306,0.3696,0.4126,0.4368,0.4436,0.3966,0.244
6,0.4056,0.4078,0.4132,0.4608,0.4356,0.2798,0.199,0.4242,0.4222,0.1404,0.4194,0.4084,0.4104,0.4338,0.3834,0.4234,0.4012,0.438,0.4398,0.4498,0.4208,0.446,0.454,0.4116,0.409,0.3986,0.4424,0.434,0.4592,0.444,0.3936,0.4344,0.3988,0.4232,0.4518,0.4608,0.4126,0.4208,0.4426,0.413,0.434,0.4196,0.39,0.441,0.4278,0.4484,0.4364,0.4344,0.4348,0.435
7,0.4,0.4042,0.1746,0.213,0.4372,0.401,0.403,0.4256,0.3986,0.4298,0.442,0.418,0.4488,0.4622,0.4226,0.4166,0.3454,0.4428,0.4442,0.454,0.4302,0.4492,0.4546,0.4294,0.2462,0.4274,0.4414,0.332,0.4622,0.439,0.362,0.2446,0.3986,0.418,0.4574,0.452,0.4374,0.4388,0.4442,0.4282,0.3706,0.4336,0.4214,0.4292,0.4274,0.4496,0.4386,0.4374,0.4302,0.4458
8,0.4604,0.4066,0.417,0.4292,0.4306,0.412,0.4036,0.3156,0.4056,0.4336,0.1166,0.4162,0.4506,0.4642,0.426,0.1474,0.3672,0.4468,0.4466,0.4514,0.432,0.4294,0.4478,0.4342,0.38,0.433,0.4584,0.4084,0.4322,0.447,0.4166,0.43,0.4142,0.4244,0.4578,0.4562,0.4338,0.4386,0.4438,0.4354,0.1094,0.4392,0.4348,0.3116,0.4324,0.4474,0.4388,0.3018,0.3818,0.3304
9,0.4388,0.4206,0.429,0.4468,0.4346,0.4114,0.405,0.4092,0.4318,0.4296,0.388,0.404,0.4516,0.4586,0.3994,0.4148,0.4234,0.4478,0.4312,0.4456,0.4332,0.3376,0.1808,0.4308,0.3964,0.4296,0.2576,0.4562,0.4628,0.4402,0.4246,0.4332,0.4148,0.41,0.4588,0.1158,0.4232,0.1958,0.419,0.4434,0.4196,0.441,0.431,0.4242,0.4286,0.416,0.3454,0.4176,0.4022,0.3706
10,0.4072,0.398,0.4332,0.4524,0.4302,0.3282,0.4022,0.4156,0.4336,0.4312,0.4008,0.4148,0.4552,0.3982,0.3912,0.4128,0.4258,0.4482,0.4434,0.4522,0.4066,0.4422,0.4406,0.4322,0.4136,0.4358,0.4238,0.4488,0.4606,0.4362,0.4042,0.4242,0.4188,0.4184,0.4538,0.374,0.345,0.3468,0.3634,0.4404,0.4236,0.4512,0.427,0.4136,0.4308,0.2772,0.3852,0.4378,0.3828,0.3744
11,0.4396,0.3994,0.4308,0.4362,0.4352,0.406,0.4072,0.4212,0.433,0.4194,0.4312,0.4118,0.1494,0.3848,0.3788,0.4186,0.43,0.442,0.4144,0.4494,0.4264,0.4424,0.4388,0.41,0.411,0.4386,0.4424,0.4542,0.4622,0.3052,0.4004,0.4268,0.4156,0.4112,0.4528,0.431,0.4168,0.3952,0.4362,0.4438,0.4272,0.4312,0.4388,0.4122,0.4256,0.4132,0.4022,0.4382,0.3496,0.3848
12,0.4482,0.4046,0.4382,0.4216,0.3962,0.419,0.3954,0.4168,0.4342,0.4162,0.4288,0.2808,0.3972,0.4358,0.4156,0.4184,0.43,0.4424,0.4506,0.1674,0.4238,0.443,0.4372,0.4106,0.4126,0.4334,0.4456,0.4464,0.4092,0.4296,0.3992,0.4268,0.418,0.4264,0.4476,0.4326,0.4384,0.4266,0.4426,0.3238,0.4258,0.4396,0.246,0.4216,0.4296,0.4194,0.4106,0.4342,0.37,0.4218
13,0.4308,0.3996,0.4106,0.3522,0.409,0.418,0.4086,0.4144,0.4084,0.4318,0.4268,0.3986,0.4272,0.437,0.4204,0.418,0.4172,0.4452,0.4536,0.3864,0.3838,0.4464,0.4374,0.4246,0.4046,0.4364,0.4476,0.4494,0.3694,0.4388,0.3978,0.39,0.4188,0.2728,0.3656,0.4336,0.4158,0.4376,0.4422,0.3082,0.4278,0.447,0.3954,0.4226,0.437,0.4232,0.4106,0.438,0.4216,0.4448
14,0.4408,0.2304,0.4304,0.394,0.4142,0.4324,0.3966,0.4212,0.412,0.4282,0.434,0.4018,0.4222,0.4312,0.4076,0.4134,0.4126,0.436,0.449,0.418,0.4304,0.448,0.4416,0.4326,0.4132,0.4312,0.4472,0.4162,0.414,0.4344,0.404,0.4168,0.4148,0.4022,0.4216,0.431,0.4348,0.4318,0.44,0.407,0.424,0.4462,0.4132,0.383,0.4252,0.4168,0.3952,0.4372,0.4222,0.442
15,0.3566,0.3976,0.4246,0.4288,0.406,0.4214,0.3704,0.4222,0.328,0.4336,0.4334,0.4036,0.4316,0.434,0.4246,0.369,0.4134,0.4196,0.4418,0.421,0.42,0.437,0.4384,0.433,0.4218,0.4384,0.4434,0.415,0.4288,0.4354,0.4014,0.4246,0.4174,0.4082,0.4424,0.4322,0.4282,0.4258,0.4316,0.4234,0.428,0.4498,0.4188,0.428,0.263,0.4242,0.4078,0.4268,0.426,0.4396
16,0.3508,0.4122,0.4204,0.4338,0.41,0.395,0.3092,0.4274,0.4244,0.28,0.4308,0.4034,0.4242,0.4414,0.4234,0.3316,0.111,0.442,0.454,0.425,0.4014,0.441,0.4362,0.4316,0.288,0.4422,0.4476,0.4564,0.4452,0.438,0.402,0.41,0.4166,0.4122,0.447,0.4304,0.4312,0.4268,0.4382,0.4266,0.4256,0.4508,0.429,0.3812,0.4272,0.4206,0.4054,0.4318,0.4322,0.4388
17,0.4266,0.3918,0.4044,0.4396,0.4112,0.3614,0.396,0.358,0.4294,0.4292,0.3692,0.4022,0.4408,0.4294,0.4088,0.3908,0.4246,0.448,0.4418,0.4208,0.201,0.4382,0.4406,0.4294,0.374,0.4334,0.4472,0.4448,0.4504,0.4406,0.407,0.2808,0.4164,0.4102,0.4346,0.438,0.4264,0.4318,0.4378,0.4306,0.43,0.4532,0.436,0.3826,0.4292,0.4224,0.2228,0.4318,0.4256,0.4444
