,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.245,0.265,0.225,0.216,0.239,0.241,0.242,0.251,0.221,0.253,0.256,0.248,0.285,0.214,0.27,0.225,0.255,0.281,0.263,0.273,0.257,0.231,0.285,0.27,0.285,0.231,0.24,0.247,0.277,0.22,0.19,0.228,0.265,0.313,0.256,0.287,0.25,0.247,0.254,0.208,0.261,0.249,0.23,0.237,0.254,0.253,0.268,0.262,0.288,0.278
1,0.239,0.246,0.226,0.236,0.164,0.135,0.146,0.246,0.215,0.259,0.257,0.185,0.179,0.22,0.29,0.237,0.259,0.28,0.259,0.279,0.158,0.231,0.271,0.246,0.262,0.218,0.231,0.257,0.179,0.219,0.143,0.208,0.276,0.27,0.232,0.19,0.228,0.236,0.257,0.177,0.29,0.245,0.266,0.218,0.272,0.227,0.261,0.228,0.2,0.265
2,0.243,0.242,0.219,0.239,0.138,0.128,0.101,0.238,0.212,0.257,0.239,0.156,0.143,0.219,0.302,0.231,0.263,0.279,0.269,0.273,0.123,0.234,0.255,0.234,0.285,0.209,0.229,0.256,0.125,0.219,0.119,0.201,0.272,0.276,0.234,0.146,0.218,0.212,0.28,0.15,0.279,0.229,0.277,0.219,0.271,0.209,0.259,0.239,0.101,0.255
3,0.253,0.237,0.225,0.239,0.149,0.105,0.103,0.248,0.211,0.266,0.237,0.136,0.145,0.211,0.296,0.231,0.257,0.274,0.271,0.268,0.122,0.234,0.253,0.235,0.275,0.208,0.227,0.253,0.139,0.219,0.118,0.221,0.28,0.292,0.248,0.111,0.219,0.216,0.284,0.154,0.272,0.236,0.284,0.215,0.27,0.207,0.254,0.238,0.092,0.266
4,0.25,0.236,0.227,0.242,0.133,0.107,0.1,0.275,0.206,0.269,0.232,0.13,0.141,0.211,0.288,0.236,0.253,0.271,0.258,0.285,0.124,0.24,0.252,0.234,0.275,0.201,0.224,0.257,0.124,0.222,0.105,0.215,0.28,0.29,0.249,0.107,0.219,0.214,0.284,0.152,0.273,0.237,0.292,0.222,0.266,0.206,0.251,0.237,0.094,0.293
5,0.248,0.238,0.221,0.246,0.139,0.207,0.103,0.275,0.202,0.269,0.241,0.157,0.137,0.212,0.293,0.25,0.251,0.282,0.258,0.284,0.138,0.235,0.252,0.235,0.274,0.209,0.223,0.277,0.111,0.219,0.105,0.212,0.29,0.289,0.249,0.114,0.207,0.219,0.275,0.232,0.274,0.236,0.288,0.241,0.272,0.215,0.248,0.238,0.099,0.292
6,0.253,0.238,0.221,0.246,0.158,0.221,0.108,0.273,0.213,0.294,0.281,0.155,0.114,0.211,0.293,0.248,0.25,0.286,0.261,0.278,0.114,0.274,0.243,0.245,0.269,0.211,0.22,0.276,0.242,0.217,0.123,0.241,0.309,0.288,0.248,0.118,0.205,0.221,0.274,0.225,0.276,0.242,0.301,0.249,0.286,0.24,0.246,0.239,0.183,0.293
7,0.255,0.244,0.251,0.244,0.235,0.202,0.11,0.273,0.215,0.296,0.285,0.129,0.112,0.211,0.289,0.272,0.242,0.289,0.284,0.298,0.128,0.276,0.246,0.284,0.28,0.233,0.247,0.276,0.249,0.218,0.133,0.267,0.323,0.293,0.247,0.136,0.217,0.22,0.276,0.237,0.278,0.252,0.302,0.247,0.292,0.254,0.253,0.24,0.237,0.298
8,0.258,0.256,0.253,0.244,0.246,0.184,0.217,0.27,0.21,0.282,0.298,0.242,0.127,0.211,0.296,0.272,0.242,0.29,0.298,0.31,0.138,0.274,0.243,0.302,0.287,0.232,0.261,0.279,0.25,0.236,0.134,0.278,0.324,0.292,0.246,0.155,0.217,0.225,0.27,0.238,0.276,0.261,0.301,0.248,0.288,0.253,0.253,0.248,0.25,0.302
9,0.265,0.268,0.262,0.243,0.228,0.177,0.238,0.271,0.22,0.28,0.318,0.221,0.137,0.218,0.294,0.271,0.266,0.292,0.295,0.312,0.156,0.275,0.243,0.328,0.289,0.24,0.263,0.279,0.25,0.238,0.132,0.28,0.321,0.282,0.246,0.172,0.221,0.222,0.27,0.247,0.28,0.269,0.309,0.251,0.3,0.253,0.257,0.261,0.265,0.308
10,0.275,0.268,0.285,0.253,0.228,0.211,0.239,0.282,0.23,0.289,0.318,0.268,0.236,0.246,0.306,0.272,0.265,0.292,0.297,0.313,0.144,0.274,0.244,0.329,0.285,0.244,0.267,0.28,0.258,0.253,0.138,0.289,0.327,0.282,0.247,0.164,0.228,0.225,0.268,0.227,0.278,0.278,0.309,0.281,0.321,0.281,0.254,0.268,0.269,0.307
11,0.273,0.287,0.301,0.27,0.224,0.223,0.317,0.3,0.237,0.303,0.321,0.271,0.233,0.245,0.306,0.272,0.262,0.312,0.299,0.314,0.149,0.275,0.275,0.342,0.285,0.256,0.271,0.287,0.313,0.255,0.137,0.295,0.329,0.281,0.248,0.241,0.229,0.228,0.268,0.215,0.276,0.275,0.324,0.282,0.322,0.288,0.264,0.282,0.274,0.306
