,1
0,13.92199420928955
1,
2,
3,
4,
5,9.693955421447754
6,
7,
8,
9,
10,8.831204533576965
11,
12,
13,
14,
15,8.912288904190063
16,
17,
18,
19,
20,8.427690267562866
21,
22,
23,
24,
25,8.241992712020874
26,
27,
28,
29,
30,6.8880311250686646
31,
32,
33,
34,
35,7.062573492527008
36,
37,
38,
39,
40,7.338204324245453
41,
42,
43,
44,
45,7.340335726737976
46,
47,
48,
49,
50,6.048072636127472
51,
52,
53,
54,
55,6.5589354038238525
56,
57,
58,
59,
60,7.510611295700073
61,
62,
63,
64,
65,7.8191163539886475
66,
67,
68,
69,
70,8.055474162101746
71,
72,
73,
74,
75,7.897066712379456
76,
77,
78,
79,
80,8.347887516021729
81,
82,
83,
84,
85,8.462817430496216
86,
87,
88,
89,
90,9.24936592578888
91,
92,
93,
94,
95,7.24489951133728
96,
97,
98,
99,
100,5.889831602573395
101,
102,
103,
104,
105,5.997185051441193
106,
107,
108,
109,
110,6.203846991062164
111,
112,
113,
114,
115,6.281190991401672
116,
117,
118,
119,
120,10.051012635231018
121,
122,
123,
124,
125,4.239837825298309
