,0,1,2,3,4,5,6,7,8,9
0,0.55,0.42,0.945,0.95,0.915,0.865,0.795,0.915,0.905,0.7
1,0.975,0.955,0.94,0.92,0.95,0.95,0.95,0.94,0.945,0.98
2,0.975,0.965,0.91,0.96,0.915,0.915,0.93,0.96,0.96,0.985
3,0.965,0.965,0.955,0.96,0.945,0.925,0.935,0.96,0.965,0.965
4,0.955,0.965,0.955,0.955,0.95,0.92,0.94,0.965,0.965,0.93
5,0.955,0.965,0.975,0.955,0.95,0.92,0.94,0.95,0.96,0.96
6,0.95,0.97,0.94,0.965,0.955,0.96,0.94,0.95,0.965,0.975
7,0.955,0.965,0.96,0.965,0.96,0.965,0.94,0.965,0.965,0.97
8,0.955,0.965,0.965,0.975,0.955,0.965,0.935,0.965,0.965,0.97
9,0.955,0.965,0.97,0.97,0.955,0.965,0.94,0.965,0.96,0.975
10,0.96,0.965,0.97,0.97,0.96,0.965,0.94,0.965,0.96,0.985
11,0.965,0.965,0.96,0.965,0.96,0.965,0.94,0.965,0.96,0.985
12,0.97,0.965,0.96,0.965,0.955,0.97,0.94,0.965,0.955,0.985
13,0.96,0.965,0.96,0.975,0.95,0.975,0.94,0.965,0.96,0.985
14,0.965,0.965,0.96,0.98,0.945,0.97,0.94,0.965,0.955,0.985
15,0.975,0.965,0.96,0.98,0.945,0.965,0.94,0.965,0.955,0.985
16,0.97,0.965,0.96,0.98,0.945,0.97,0.935,0.965,0.96,0.985
17,0.965,0.965,0.96,0.98,0.945,0.965,0.94,0.965,0.96,0.985
18,0.96,0.965,0.96,0.985,0.95,0.97,0.94,0.965,0.965,0.985
19,0.96,0.965,0.96,0.985,0.945,0.97,0.94,0.965,0.965,0.985
20,0.97,0.965,0.95,0.985,0.945,0.97,0.94,0.965,0.955,0.985
21,0.97,0.965,0.95,0.985,0.945,0.965,0.935,0.965,0.955,0.985
22,0.97,0.965,0.955,0.985,0.945,0.965,0.94,0.965,0.955,0.985
23,0.97,0.97,0.955,0.985,0.945,0.965,0.94,0.965,0.95,0.985
24,0.97,0.965,0.955,0.985,0.95,0.98,0.94,0.965,0.955,0.985
25,0.97,0.97,0.955,0.985,0.95,0.965,0.94,0.965,0.955,0.985
26,0.97,0.965,0.95,0.985,0.945,0.965,0.94,0.965,0.955,0.985
27,0.97,0.97,0.95,0.985,0.945,0.965,0.935,0.965,0.955,0.985
28,0.97,0.97,0.95,0.985,0.945,0.965,0.935,0.965,0.955,0.985
29,0.97,0.97,0.955,0.985,0.945,0.975,0.925,0.965,0.955,0.985
30,0.97,0.97,0.955,0.985,0.945,0.975,0.93,0.965,0.955,0.985
31,0.97,0.97,0.95,0.985,0.945,0.975,0.93,0.97,0.965,0.985
32,0.965,0.97,0.95,0.985,0.945,0.975,0.935,0.97,0.955,0.985
33,0.97,0.97,0.955,0.985,0.945,0.975,0.935,0.97,0.955,0.985
34,0.97,0.97,0.955,0.985,0.945,0.975,0.945,0.97,0.955,0.985
35,0.97,0.97,0.95,0.99,0.945,0.975,0.95,0.97,0.955,0.985
36,0.97,0.965,0.955,0.985,0.945,0.975,0.955,0.97,0.955,0.985
37,0.965,0.97,0.95,0.985,0.945,0.975,0.95,0.97,0.955,0.985
38,0.975,0.97,0.95,0.985,0.945,0.975,0.945,0.97,0.95,0.985
39,0.97,0.97,0.955,0.985,0.945,0.975,0.95,0.97,0.95,0.985
40,0.97,0.97,0.95,0.985,0.95,0.975,0.945,0.97,0.96,0.985
41,0.975,0.97,0.95,0.985,0.945,0.975,0.945,0.97,0.95,0.985
42,0.965,0.97,0.95,0.985,0.95,0.975,0.95,0.97,0.95,0.985
43,0.97,0.97,0.95,0.985,0.945,0.97,0.945,0.965,0.955,0.99
44,0.97,0.97,0.955,0.985,0.945,0.975,0.945,0.97,0.95,0.985
45,0.97,0.97,0.955,0.985,0.95,0.975,0.95,0.97,0.95,0.985
46,0.97,0.97,0.955,0.985,0.95,0.975,0.955,0.97,0.95,0.985
47,0.965,0.97,0.955,0.985,0.95,0.975,0.95,0.97,0.955,0.985
48,0.965,0.975,0.955,0.985,0.95,0.975,0.95,0.97,0.95,0.985
49,0.97,0.975,0.955,0.985,0.95,0.975,0.95,0.97,0.95,0.985
50,0.97,0.975,0.955,0.985,0.955,0.975,0.96,0.97,0.95,0.985
51,0.97,0.975,0.95,0.985,0.955,0.98,0.95,0.97,0.95,0.985
52,0.975,0.975,0.955,0.985,0.955,0.98,0.95,0.97,0.955,0.99
53,0.975,0.975,0.95,0.985,0.955,0.98,0.95,0.97,0.955,0.99
54,0.98,0.975,0.955,0.985,0.955,0.98,0.945,0.97,0.955,0.99
55,0.98,0.975,0.95,0.985,0.955,0.98,0.945,0.97,0.955,0.99
56,0.975,0.975,0.95,0.985,0.955,0.98,0.95,0.97,0.955,0.99
57,0.975,0.975,0.95,0.985,0.955,0.985,0.95,0.97,0.955,0.99
58,0.97,0.975,0.955,0.985,0.96,0.98,0.95,0.97,0.955,0.99
59,0.97,0.975,0.955,0.985,0.955,0.98,0.95,0.97,0.955,0.99
60,0.98,0.975,0.955,0.985,0.955,0.985,0.95,0.97,0.95,0.985
