,1
0,1.16806161403656
1,
2,
3,
4,
5,4.463111400604248
6,
7,
8,
9,
10,2.5337655544281006
11,
12,
13,
14,
15,1.4324581623077393
16,
17,
18,
19,
20,1.501731276512146
21,
22,
23,
24,
25,1.214988350868225
26,
27,
28,
29,
30,1.276564359664917
31,
32,
33,
34,
35,1.3113350868225098
36,
37,
38,
39,
40,1.339185118675232
41,
42,
43,
44,
45,1.5268149375915527
46,
47,
48,
49,
50,1.2172554731369019
51,
52,
53,
54,
55,1.259407877922058
56,
57,
58,
59,
60,1.4246386289596558
61,
62,
63,
64,
65,1.1322922706604004
66,
67,
68,
69,
70,1.1197999715805054
71,
72,
73,
74,
75,1.0842705965042114
76,
77,
78,
79,
80,1.0167970657348633
81,
82,
83,
84,
85,1.1547986268997192
86,
87,
88,
89,
90,0.9098777174949646
91,
92,
93,
94,
95,0.8731227517127991
96,
97,
98,
99,
100,0.7672459483146667
101,
102,
103,
104,
105,0.7908501029014587
106,
107,
108,
109,
110,0.8802359700202942
111,
112,
113,
114,
115,0.7876938581466675
116,
117,
118,
119,
120,0.8455681204795837
121,
122,
123,
124,
125,0.9783159494400024
126,
127,
128,
129,
130,0.7382192611694336
131,
132,
133,
134,
135,0.667315661907196
136,
137,
138,
139,
140,0.845443069934845
141,
142,
143,
144,
145,0.6070588827133179
146,
147,
148,
149,
150,0.7410224676132202
151,
152,
153,
154,
155,0.6760756373405457
156,
157,
158,
159,
160,0.5916281342506409
161,
162,
163,
164,
165,0.613298773765564
166,
167,
168,
169,
170,0.8266406655311584
171,
172,
173,
174,
175,0.6963539719581604
176,
177,
178,
179,
180,0.7673214673995972
181,
182,
183,
184,
185,0.8031252026557922
186,
187,
188,
189,
190,0.765488862991333
191,
192,
193,
194,
195,0.6573764085769653
196,
197,
198,
199,
200,0.7385370135307312
201,
202,
203,
204,
205,0.6151774525642395
206,
207,
208,
209,
210,0.6129216551780701
211,
212,
213,
214,
215,0.6343207359313965
216,
217,
218,
219,
220,0.5537469387054443
221,
222,
223,
224,
225,0.5472652316093445
226,
227,
228,
229,
230,0.5407135486602783
231,
232,
233,
234,
235,0.6519089937210083
236,
237,
238,
239,
240,0.6085004806518555
241,
242,
243,
244,
245,0.5038884878158569
246,
247,
248,
249,
250,0.6106151342391968
251,
252,
253,
254,
255,0.48361697793006897
256,
257,
258,
259,
260,0.5104017853736877
261,
262,
263,
264,
265,0.33780065178871155
266,
267,
268,
269,
270,0.349374920129776
271,
272,
273,
274,
275,0.5829339027404785
276,
277,
278,
279,
280,0.4160121977329254
281,
282,
283,
284,
285,0.3857859969139099
286,
287,
288,
289,
290,0.43952956795692444
291,
292,
293,
294,
295,0.7626370787620544
296,
297,
298,
299,
300,0.4162597954273224
