,1
0,26.874235153198242
1,
2,
3,
4,
5,13.329755187034607
6,
7,
8,
9,
10,11.146687746047974
11,
12,
13,
14,
15,8.266981720924377
16,
17,
18,
19,
20,6.969311416149139
21,
22,
23,
24,
25,7.652293801307678
26,
27,
28,
29,
30,6.363534331321716
31,
32,
33,
34,
35,5.639055848121643
36,
37,
38,
39,
40,5.200055181980133
41,
42,
43,
44,
45,5.117434799671173
46,
47,
48,
49,
50,4.142686247825623
51,
52,
53,
54,
55,4.351555526256561
56,
57,
58,
59,
60,4.4351940751075745
61,
62,
63,
64,
65,4.730915367603302
66,
67,
68,
69,
70,3.8095693588256836
71,
72,
73,
74,
75,3.9999201893806458
76,
77,
78,
79,
80,4.25793731212616
81,
82,
83,
84,
85,3.8564323782920837
86,
87,
88,
89,
90,4.129561632871628
91,
92,
93,
94,
95,3.6245685815811157
96,
97,
98,
99,
100,3.674397736787796
101,
102,
103,
104,
105,3.3536308109760284
106,
107,
108,
109,
110,3.469701737165451
111,
112,
113,
114,
115,3.3907430768013
116,
117,
118,
119,
120,3.4529222548007965
121,
122,
123,
124,
125,3.517600417137146
126,
127,
128,
129,
130,3.564656287431717
131,
132,
133,
134,
135,3.638015925884247
136,
137,
138,
139,
140,3.8724576234817505
141,
142,
143,
144,
145,3.475021630525589
146,
147,
148,
149,
150,3.734641373157501
151,
152,
153,
154,
155,2.9382714331150055
156,
157,
158,
159,
160,3.1692385971546173
161,
162,
163,
164,
165,3.4888419210910797
166,
167,
168,
169,
170,3.554319381713867
171,
172,
173,
174,
175,3.4164810180664062
176,
177,
178,
179,
180,3.4276874363422394
181,
182,
183,
184,
185,3.525499999523163
186,
187,
188,
189,
190,3.5474502444267273
191,
192,
193,
194,
195,3.4466265439987183
196,
197,
198,
199,
200,3.476565718650818
