,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.208,0.255,0.257,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2378,0.2004,0.2652,0.2718,0.245,0.2786,0.2354,0.1962,0.2178,0.2552,0.2434,0.1732,0.2758,0.2322,0.2168,0.2502,0.2068,0.2546,0.2252,0.2106,0.2634,0.2512,0.249,0.3076,0.2646,0.2378,0.2402,0.2446,0.2398,0.2268,0.2622,0.232,0.2424,0.2762,0.2518,0.2106,0.2146,0.2454,0.2698,0.2548,0.2336
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.286,0.2934,0.2764,0.2756,0.285,0.2634,0.3192,0.278,0.3274,0.2544,0.2572,0.3076,0.3146,0.2596,0.305,0.2978,0.2234,0.2424,0.3074,0.2732,0.2588,0.281,0.29,0.2622,0.2808,0.2666,0.2766,0.266,0.279,0.3078,0.3082,0.276,0.34,0.2874,0.2768,0.2786,0.3122,0.262,0.2538,0.2868,0.283,0.297,0.2912,0.2812,0.2484,0.2454,0.3288,0.2932,0.3116,0.3016
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.3382,0.32,0.3132,0.3354,0.303,0.3088,0.346,0.3182,0.3606,0.2904,0.2942,0.3634,0.3578,0.2884,0.3416,0.3558,0.2686,0.2676,0.3588,0.3178,0.2834,0.3184,0.319,0.3282,0.3274,0.2866,0.3276,0.3014,0.3158,0.3336,0.3348,0.2982,0.3678,0.324,0.2856,0.3194,0.3426,0.2888,0.2952,0.3208,0.3034,0.323,0.3046,0.3284,0.2782,0.2914,0.3538,0.3162,0.3248,0.3182
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.3588,0.356,0.335,0.3504,0.3364,0.363,0.3812,0.3606,0.3814,0.3138,0.3348,0.3882,0.4042,0.3364,0.3758,0.3886,0.303,0.3292,0.3704,0.3254,0.316,0.356,0.3458,0.3764,0.3778,0.3268,0.3456,0.3192,0.342,0.3656,0.3618,0.352,0.3912,0.3782,0.3114,0.3672,0.3922,0.3398,0.3158,0.3328,0.3388,0.3554,0.3328,0.3524,0.3258,0.3244,0.3794,0.344,0.3386,0.3382
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.386,0.3794,0.392,0.349,0.3826,0.3892,0.3844,0.392,0.4184,0.3556,0.365,0.418,0.4374,0.355,0.4088,0.4192,0.3388,0.3668,0.4108,0.362,0.3486,0.3696,0.3688,0.3912,0.395,0.3918,0.3778,0.3678,0.3572,0.402,0.3984,0.376,0.421,0.3992,0.3674,0.3944,0.4264,0.3826,0.3552,0.3624,0.3766,0.3812,0.3716,0.38,0.3584,0.3532,0.4024,0.387,0.3758,0.355
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
