,1
0,4.292463064193726
1,
2,
3,
4,
5,7.741145372390747
6,
7,
8,
9,
10,4.565194129943848
11,
12,
13,
14,
15,3.3923020362854004
16,
17,
18,
19,
20,2.9538201093673706
21,
22,
23,
24,
25,3.4912235736846924
26,
27,
28,
29,
30,3.8625032901763916
31,
32,
33,
34,
35,3.064867615699768
36,
37,
38,
39,
40,3.0717445015907288
41,
42,
43,
44,
45,3.43280565738678
46,
47,
48,
49,
50,3.632598876953125
51,
52,
53,
54,
55,3.3623299598693848
56,
57,
58,
59,
60,3.242803692817688
61,
62,
63,
64,
65,2.9767526388168335
66,
67,
68,
69,
70,2.988103687763214
71,
72,
73,
74,
75,3.0667927265167236
76,
77,
78,
79,
80,2.1356988549232483
81,
82,
83,
84,
85,2.0595300793647766
86,
87,
88,
89,
90,2.3469881415367126
91,
92,
93,
94,
95,2.3212901949882507
96,
97,
98,
99,
100,1.932561993598938
101,
102,
103,
104,
105,1.6462749540805817
106,
107,
108,
109,
110,1.5885189473628998
111,
112,
113,
114,
115,1.6525061130523682
116,
117,
118,
119,
120,1.6364701390266418
121,
122,
123,
124,
125,1.704401671886444
126,
127,
128,
129,
130,1.6147235035896301
131,
132,
133,
134,
135,1.5541845858097076
136,
137,
138,
139,
140,1.5086266994476318
141,
142,
143,
144,
145,1.4253900051116943
146,
147,
148,
149,
150,1.469911903142929
151,
152,
153,
154,
155,1.5485226213932037
156,
157,
158,
159,
160,1.5616202354431152
161,
162,
163,
164,
165,1.4840857684612274
166,
167,
168,
169,
170,1.4567199349403381
171,
172,
173,
174,
175,1.4556937515735626
176,
177,
178,
179,
180,1.6038261950016022
181,
182,
183,
184,
185,1.4608559608459473
186,
187,
188,
189,
190,1.595475286245346
191,
192,
193,
194,
195,1.5801515579223633
196,
197,
198,
199,
200,1.3985516130924225
201,
202,
203,
204,
205,1.333860605955124
206,
207,
208,
209,
210,1.3074623346328735
211,
212,
213,
214,
215,1.3633036315441132
216,
217,
218,
219,
220,1.360500454902649
221,
222,
223,
224,
225,1.3290174305438995
226,
227,
228,
229,
230,1.388815313577652
231,
232,
233,
234,
235,1.4725521802902222
236,
237,
238,
239,
240,1.3551599085330963
241,
242,
243,
244,
245,1.3522103130817413
246,
247,
248,
249,
250,1.4156120121479034
251,
252,
253,
254,
255,1.3620747029781342
256,
257,
258,
259,
260,1.3792251348495483
261,
262,
263,
264,
265,1.395247608423233
266,
267,
268,
269,
270,1.4039059281349182
271,
272,
273,
274,
275,1.37097829580307
276,
277,
278,
279,
280,1.4875023663043976
281,
282,
283,
284,
285,1.3204927146434784
286,
287,
288,
289,
290,1.3487548530101776
291,
292,
293,
294,
295,1.3817021250724792
296,
297,
298,
299,
300,1.3952612280845642
301,
302,
303,
304,
305,1.358792394399643
306,
307,
308,
309,
310,1.3477361500263214
311,
312,
313,
314,
315,1.3608561158180237
316,
317,
318,
319,
320,1.424338310956955
321,
322,
323,
324,
325,1.429823875427246
326,
327,
328,
329,
330,1.4774661660194397
331,
332,
333,
334,
335,1.4643768966197968
336,
337,
338,
339,
340,1.4561190605163574
341,
342,
343,
344,
345,1.4448847472667694
346,
347,
348,
349,
350,1.4394772052764893
351,
352,
353,
354,
355,1.4419617354869843
356,
357,
358,
359,
360,1.4521153271198273
361,
362,
363,
364,
365,1.4436907768249512
366,
367,
368,
369,
370,1.4851421117782593
371,
372,
373,
374,
375,1.488009661436081
376,
377,
378,
379,
380,1.4764302968978882
381,
382,
383,
384,
385,1.4960992634296417
386,
387,
388,
389,
390,1.5063083469867706
391,
392,
393,
394,
395,1.5166403353214264
396,
397,
398,
399,
400,1.5183086693286896
