,1
0,1.4826081991195679
1,
2,
3,
4,
5,2.177788734436035
6,
7,
8,
9,
10,1.2970123291015625
11,
12,
13,
14,
15,1.8810869455337524
16,
17,
18,
19,
20,1.0698319673538208
21,
22,
23,
24,
25,1.2799749374389648
26,
27,
28,
29,
30,1.360511302947998
31,
32,
33,
34,
35,2.1067800521850586
36,
37,
38,
39,
40,1.3821035623550415
41,
42,
43,
44,
45,1.1038832664489746
46,
47,
48,
49,
50,1.5122559070587158
51,
52,
53,
54,
55,1.298680305480957
56,
57,
58,
59,
60,1.2336138486862183
61,
62,
63,
64,
65,1.4091980457305908
66,
67,
68,
69,
70,1.1096149682998657
71,
72,
73,
74,
75,1.1941187381744385
76,
77,
78,
79,
80,1.250497817993164
81,
82,
83,
84,
85,1.2169233560562134
86,
87,
88,
89,
90,1.2610281705856323
91,
92,
93,
94,
95,1.0922503471374512
96,
97,
98,
99,
100,1.4043354988098145
101,
102,
103,
104,
105,1.47026789188385
106,
107,
108,
109,
110,1.1020746231079102
111,
112,
113,
114,
115,1.1992037296295166
116,
117,
118,
119,
120,1.0978057384490967
121,
122,
123,
124,
125,0.9097933769226074
126,
127,
128,
129,
130,1.0384036302566528
131,
132,
133,
134,
135,1.259340763092041
136,
137,
138,
139,
140,1.0156431198120117
141,
142,
143,
144,
145,1.232224464416504
146,
147,
148,
149,
150,0.6807119846343994
151,
152,
153,
154,
155,0.9895563125610352
156,
157,
158,
159,
160,1.031494379043579
161,
162,
163,
164,
165,0.9005070328712463
166,
167,
168,
169,
170,0.9260604977607727
171,
172,
173,
174,
175,0.9528568983078003
176,
177,
178,
179,
180,0.953998327255249
181,
182,
183,
184,
185,0.8201691508293152
186,
187,
188,
189,
190,0.937238335609436
191,
192,
193,
194,
195,0.8279902935028076
196,
197,
198,
199,
200,1.075118899345398
201,
202,
203,
204,
205,0.8964369893074036
206,
207,
208,
209,
210,0.8818109035491943
211,
212,
213,
214,
215,0.8738044500350952
216,
217,
218,
219,
220,0.5854272842407227
221,
222,
223,
224,
225,0.8214600086212158
226,
227,
228,
229,
230,0.7794532775878906
231,
232,
233,
234,
235,1.1366233825683594
236,
237,
238,
239,
240,1.1111358404159546
241,
242,
243,
244,
245,0.832880973815918
246,
247,
248,
249,
250,0.842406690120697
251,
252,
253,
254,
255,0.7964760065078735
256,
257,
258,
259,
260,0.7867729663848877
261,
262,
263,
264,
265,0.6668463349342346
266,
267,
268,
269,
270,0.7480641007423401
271,
272,
273,
274,
275,0.692004919052124
276,
277,
278,
279,
280,0.7543811798095703
281,
282,
283,
284,
285,0.9168314337730408
286,
287,
288,
289,
290,0.8586604595184326
291,
292,
293,
294,
295,0.8896493911743164
296,
297,
298,
299,
300,0.7356204390525818
