,1
0,0.2786
1,
2,
3,
4,
5,0.318
6,
7,
8,
9,
10,0.363
11,
12,
13,
14,
15,0.3702
16,
17,
18,
19,
20,0.3926
21,
22,
23,
24,
25,0.4328
26,
27,
28,
29,
30,0.4568
31,
32,
33,
34,
35,0.4696
36,
37,
38,
39,
40,0.4894
41,
42,
43,
44,
45,0.5006
46,
47,
48,
49,
50,0.5306
51,
52,
53,
54,
55,0.532
56,
57,
58,
59,
60,0.5542
61,
62,
63,
64,
65,0.5606
66,
67,
68,
69,
70,0.5734
71,
72,
73,
74,
75,0.5814
76,
77,
78,
79,
80,0.589
81,
82,
83,
84,
85,0.5878
86,
87,
88,
89,
90,0.597
91,
92,
93,
94,
95,0.6034
96,
97,
98,
99,
100,0.6004
101,
102,
103,
104,
105,0.6046
106,
107,
108,
109,
110,0.605
111,
112,
113,
114,
115,0.6074
116,
117,
118,
119,
120,0.6122
121,
122,
123,
124,
125,0.6104
126,
127,
128,
129,
130,0.616
131,
132,
133,
134,
135,0.6166
136,
137,
138,
139,
140,0.6204
141,
142,
143,
144,
145,0.6392
146,
147,
148,
149,
150,0.6472
151,
152,
153,
154,
155,0.651
156,
157,
158,
159,
160,0.6466
161,
162,
163,
164,
165,0.6536
166,
167,
168,
169,
170,0.6578
171,
172,
173,
174,
175,0.6622
176,
177,
178,
179,
180,0.6624
181,
182,
183,
184,
185,0.6674
186,
187,
188,
189,
190,0.6694
191,
192,
193,
194,
195,0.6752
196,
197,
198,
199,
200,0.6798
201,
202,
203,
204,
205,0.6904
206,
207,
208,
209,
210,0.6942
211,
212,
213,
214,
215,0.6966
216,
217,
218,
219,
220,0.6972
221,
222,
223,
224,
225,0.699
226,
227,
228,
229,
230,0.7042
231,
232,
233,
234,
235,0.7024
236,
237,
238,
239,
240,0.7072
241,
242,
243,
244,
245,0.7094
246,
247,
248,
249,
250,0.7096
251,
252,
253,
254,
255,0.7146
256,
257,
258,
259,
260,0.717
261,
262,
263,
264,
265,0.7178
266,
267,
268,
269,
270,0.7144
271,
272,
273,
274,
275,0.715
276,
277,
278,
279,
280,0.7142
281,
282,
283,
284,
285,0.7084
286,
287,
288,
289,
290,0.7132
291,
292,
293,
294,
295,0.7192
296,
297,
298,
299,
300,0.7222
301,
302,
303,
304,
305,0.7258
306,
307,
308,
309,
310,0.7282
311,
312,
313,
314,
315,0.729
316,
317,
318,
319,
320,0.7304
321,
322,
323,
324,
325,0.7304
326,
327,
328,
329,
330,0.732
331,
332,
333,
334,
335,0.7324
336,
337,
338,
339,
340,0.7322
341,
342,
343,
344,
345,0.736
346,
347,
348,
349,
350,0.7358
351,
352,
353,
354,
355,0.733
356,
357,
358,
359,
360,0.735
361,
362,
363,
364,
365,0.7378
366,
367,
368,
369,
370,0.7386
371,
372,
373,
374,
375,0.7428
376,
377,
378,
379,
380,0.7442
381,
382,
383,
384,
385,0.744
386,
387,
388,
389,
390,0.7446
391,
392,
393,
394,
395,0.7502
396,
397,
398,
399,
400,0.7478
401,
402,
403,
404,
405,0.7492
406,
407,
408,
409,
410,0.751
411,
412,
413,
414,
415,0.7514
416,
417,
418,
419,
420,0.7508
421,
422,
423,
424,
425,0.7456
426,
427,
428,
429,
430,0.7484
431,
432,
433,
434,
435,0.7488
436,
437,
438,
439,
440,0.7468
441,
442,
443,
444,
445,0.75
446,
447,
448,
449,
450,0.7548
451,
452,
453,
454,
455,0.7566
456,
457,
458,
459,
460,0.7586
461,
462,
463,
464,
465,0.7598
466,
467,
468,
469,
470,0.76
471,
472,
473,
474,
475,0.7616
476,
477,
478,
479,
480,0.7648
481,
482,
483,
484,
485,0.7612
486,
487,
488,
489,
490,0.7632
491,
492,
493,
494,
495,0.7634
496,
497,
498,
499,
500,0.7652
