,1
0,0.47714285714285715
1,
2,
3,
4,
5,0.5695714285714286
6,
7,
8,
9,
10,0.6564285714285715
11,
12,
13,
14,
15,0.6538571428571428
16,
17,
18,
19,
20,0.6731428571428572
21,
22,
23,
24,
25,0.7421428571428571
26,
27,
28,
29,
30,0.7492857142857143
31,
32,
33,
34,
35,0.7407142857142858
36,
37,
38,
39,
40,0.8087142857142857
41,
42,
43,
44,
45,0.823
46,
47,
48,
49,
50,0.8252857142857143
51,
52,
53,
54,
55,0.8414285714285714
56,
57,
58,
59,
60,0.8592857142857143
61,
62,
63,
64,
65,0.8637142857142858
66,
67,
68,
69,
70,0.88
71,
72,
73,
74,
75,0.8755714285714286
76,
77,
78,
79,
80,0.8804285714285714
81,
82,
83,
84,
85,0.8878571428571429
86,
87,
88,
89,
90,0.89
91,
92,
93,
94,
95,0.8817142857142857
96,
97,
98,
99,
100,0.8978571428571429
101,
102,
103,
104,
105,0.8921428571428571
106,
107,
108,
109,
110,0.8885714285714286
111,
112,
113,
114,
115,0.8895714285714286
116,
117,
118,
119,
120,0.8945714285714286
121,
122,
123,
124,
125,0.9002857142857142
