,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.112,0.112,0.105,0.112,0.112,0.1212,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.105,0.0974,0.112,0.1554,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0972,0.105,0.105,0.0974,0.1062,0.112,0.0974,0.112,0.112,0.1132,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0846,0.0974,0.112,0.112
1,0.112,0.112,0.095,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.105,0.105,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.0968,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112
2,0.112,0.112,0.105,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.098,0.105,0.0974,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112
3,0.112,0.112,0.105,0.116,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.105,0.105,0.112,0.098,0.105,0.121,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0952,0.112,0.112,0.112,0.105,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112
4,0.112,0.112,0.105,0.112,0.112,0.1306,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.112,0.105,0.0976,0.112,0.1136,0.112,0.112,0.112,0.0972,0.112,0.112,0.1228,0.0974,0.112,0.0952,0.112,0.112,0.112,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.112,0.1102,0.112,0.112,0.112,0.0846,0.112,0.112
5,0.112,0.112,0.105,0.112,0.112,0.098,0.3978,0.195,0.112,0.112,0.1062,0.105,0.112,0.112,0.112,0.105,0.0976,0.112,0.0974,0.112,0.112,0.112,0.0972,0.112,0.112,0.1298,0.112,0.112,0.0952,0.1174,0.0974,0.112,0.2778,0.112,0.105,0.112,0.0846,0.112,0.112,0.112,0.112,0.098,0.112,0.112,0.112,0.112,0.112,0.0846,0.112,0.112
6,0.112,0.112,0.105,0.112,0.112,0.1616,0.4078,0.1132,0.112,0.112,0.1062,0.105,0.112,0.112,0.0988,0.0846,0.101,0.112,0.112,0.112,0.112,0.112,0.3172,0.112,0.112,0.105,0.112,0.112,0.0952,0.105,0.0974,0.112,0.2498,0.112,0.0972,0.112,0.107,0.112,0.112,0.112,0.112,0.098,0.112,0.112,0.112,0.098,0.112,0.0938,0.112,0.0846
7,0.112,0.112,0.112,0.112,0.112,0.1862,0.145,0.1136,0.112,0.2708,0.1062,0.1066,0.2714,0.112,0.1004,0.112,0.191,0.112,0.112,0.112,0.112,0.3526,0.138,0.112,0.112,0.105,0.1272,0.112,0.1424,0.1078,0.1178,0.3318,0.3306,0.112,0.105,0.0952,0.098,0.112,0.112,0.112,0.112,0.393,0.112,0.112,0.112,0.112,0.107,0.112,0.0974,0.16
8,0.1988,0.3798,0.112,0.1482,0.112,0.182,0.0968,0.1234,0.112,0.2716,0.1714,0.3856,0.2078,0.112,0.112,0.1556,0.1944,0.112,0.0974,0.112,0.112,0.2456,0.112,0.2656,0.112,0.105,0.3318,0.3582,0.0952,0.3402,0.1062,0.1198,0.1762,0.112,0.1058,0.3324,0.1062,0.363,0.3884,0.112,0.4238,0.4004,0.2934,0.112,0.112,0.168,0.1094,0.3676,0.112,0.1616
9,0.156,0.4144,0.2632,0.1812,0.112,0.1326,0.0952,0.4316,0.323,0.268,0.191,0.344,0.3572,0.112,0.3722,0.1594,0.2004,0.112,0.0974,0.112,0.112,0.3068,0.0846,0.2802,0.1202,0.105,0.3392,0.3548,0.3496,0.3378,0.1214,0.1024,0.0934,0.112,0.344,0.1954,0.333,0.1464,0.1446,0.355,0.136,0.4012,0.2618,0.112,0.4568,0.3858,0.1126,0.3784,0.405,0.0876
