,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.5928571428571429,0.3941428571428571,0.4222857142857142,0.3964285714285714,0.2952857142857142,0.4498571428571428,0.2737142857142857,0.3767142857142857,0.294,0.5657142857142857,0.4551428571428571,0.4064285714285714,0.3202857142857143,0.53,0.2895714285714286,0.4512857142857143,0.4537142857142857,0.349,0.573,0.4491428571428571,0.5824285714285714,0.2224285714285714,0.172,0.4588571428571428,0.3702857142857143,0.3011428571428571,0.3904285714285714,0.4722857142857143,0.3632857142857142,0.4491428571428571,0.3438571428571428,0.4355714285714285,0.2091428571428571,0.3337142857142857,0.5351428571428571,0.3697142857142857,0.5715714285714286,0.3768571428571428,0.2475714285714285,0.3522857142857143,0.6077142857142858,0.3794285714285714,0.2844285714285714,0.5764285714285714,0.2958571428571429,0.3814285714285714,0.4731428571428571,0.5908571428571429,0.5705714285714286,0.5571428571428572
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.6231428571428571,0.2022857142857143,0.4775714285714286,0.6284285714285714,0.2537142857142857,0.6271428571428571,0.2022857142857143,0.632,0.5707142857142857,0.583,0.5791428571428572,0.4197142857142857,0.2474285714285714,0.6332857142857143,0.5222857142857142,0.5778571428571428,0.6815714285714286,0.2211428571428571,0.5875714285714285,0.2937142857142857,0.326,0.2177142857142857,0.5228571428571429,0.2692857142857143,0.6268571428571429,0.6222857142857143,0.6052857142857143,0.5662857142857143,0.4221428571428571,0.7497142857142857,0.6611428571428571,0.6104285714285714,0.6255714285714286,0.6775714285714286,0.6278571428571429,0.3521428571428571,0.6318571428571429,0.6052857142857143,0.3485714285714286,0.645,0.6602857142857143,0.5022857142857143,0.1901428571428571,0.6074285714285714,0.5797142857142857,0.6244285714285714,0.6015714285714285,0.6455714285714286,0.5067142857142857,0.5992857142857143
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.5581428571428572,0.6482857142857142,0.3457142857142857,0.6601428571428571,0.4907142857142857,0.5462857142857143,0.1985714285714285,0.6451428571428571,0.5818571428571429,0.5894285714285714,0.7191428571428572,0.7242857142857143,0.6232857142857143,0.6834285714285714,0.5984285714285714,0.5798571428571428,0.6592857142857143,0.2644285714285714,0.2855714285714286,0.324,0.6022857142857143,0.6065714285714285,0.5668571428571428,0.5252857142857142,0.6208571428571429,0.6415714285714286,0.6581428571428571,0.5442857142857143,0.7101428571428572,0.7251428571428571,0.6804285714285714,0.726,0.6847142857142857,0.7444285714285714,0.6741428571428572,0.4275714285714285,0.6312857142857143,0.5788571428571428,0.459,0.7198571428571429,0.6314285714285715,0.629,0.5935714285714285,0.6431428571428571,0.6021428571428571,0.6277142857142857,0.6057142857142858,0.7172857142857143,0.6977142857142857,0.2962857142857142
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.6882857142857143,0.6681428571428571,0.5928571428571429,0.5988571428571429,0.6134285714285714,0.6852857142857143,0.2061428571428571,0.7005714285714286,0.6271428571428571,0.6537142857142857,0.7131428571428572,0.642,0.3418571428571428,0.6874285714285714,0.66,0.6827142857142857,0.7381428571428571,0.6121428571428571,0.6798571428571428,0.3971428571428571,0.6902857142857143,0.6608571428571428,0.6131428571428571,0.6982857142857143,0.6531428571428571,0.6475714285714286,0.6718571428571428,0.7078571428571429,0.7485714285714286,0.6255714285714286,0.6411428571428571,0.7285714285714285,0.69,0.73,0.721,0.5395714285714286,0.6427142857142857,0.6834285714285714,0.4325714285714285,0.722,0.7064285714285714,0.6945714285714286,0.659,0.682,0.6191428571428571,0.6482857142857142,0.6764285714285714,0.7547142857142857,0.7265714285714285,0.664
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.7534285714285714,0.7051428571428572,0.3265714285714285,0.7242857142857143,0.6024285714285714,0.6462857142857142,0.3937142857142857,0.5297142857142857,0.6177142857142857,0.6748571428571428,0.7565714285714286,0.7044285714285714,0.5127142857142857,0.4948571428571429,0.7027142857142857,0.6908571428571428,0.6918571428571428,0.6765714285714286,0.6967142857142857,0.551,0.7021428571428572,0.6692857142857143,0.6685714285714286,0.7691428571428571,0.7055714285714285,0.6418571428571429,0.6651428571428571,0.7055714285714285,0.7438571428571429,0.7121428571428572,0.6957142857142857,0.7397142857142858,0.6957142857142857,0.6798571428571428,0.7618571428571429,0.6491428571428571,0.6992857142857143,0.6881428571428572,0.579,0.7742857142857142,0.7147142857142857,0.7017142857142857,0.645,0.6851428571428572,0.6541428571428571,0.6885714285714286,0.6831428571428572,0.7552857142857143,0.7252857142857143,0.76
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.7622857142857142,0.703,0.7167142857142857,0.6992857142857143,0.6211428571428571,0.6945714285714286,0.4361428571428571,0.5364285714285715,0.6588571428571428,0.7261428571428571,0.7412857142857143,0.7591428571428571,0.4837142857142857,0.7782857142857142,0.6991428571428572,0.6825714285714286,0.705,0.8095714285714286,0.7234285714285714,0.5712857142857143,0.7301428571428571,0.72,0.6754285714285714,0.7611428571428571,0.712,0.701,0.6354285714285715,0.7047142857142857,0.769,0.7417142857142857,0.691,0.7518571428571429,0.762,0.7498571428571429,0.7811428571428571,0.6918571428571428,0.7465714285714286,0.6868571428571428,0.6532857142857142,0.7975714285714286,0.7631428571428571,0.7267142857142858,0.6458571428571429,0.7105714285714285,0.637,0.7012857142857143,0.7192857142857143,0.7658571428571429,0.7902857142857143,0.8174285714285714
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.7267142857142858,0.7318571428571429,0.7162857142857143,0.7591428571428571,0.6784285714285714,0.6895714285714286,0.4601428571428571,0.6858571428571428,0.6741428571428572,0.7717142857142857,0.7378571428571429,0.7988571428571428,0.5968571428571429,0.7852857142857143,0.7217142857142858,0.6784285714285714,0.7105714285714285,0.8018571428571428,0.7198571428571429,0.6365714285714286,0.7745714285714286,0.7342857142857143,0.6787142857142857,0.787,0.7562857142857143,0.6997142857142857,0.659,0.66,0.8058571428571428,0.7172857142857143,0.7581428571428571,0.775,0.7877142857142857,0.7158571428571429,0.7912857142857143,0.7401428571428571,0.7814285714285715,0.6675714285714286,0.6798571428571428,0.8181428571428572,0.764,0.6607142857142857,0.676,0.7267142857142858,0.6632857142857143,0.694,0.703,0.7634285714285715,0.7962857142857143,0.7994285714285714
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.8161428571428572,0.7348571428571429,0.7818571428571428,0.7607142857142857,0.7888571428571428,0.6974285714285714,0.5381428571428571,0.7701428571428571,0.6815714285714286,0.7952857142857143,0.7645714285714286,0.8035714285714286,0.6075714285714285,0.7847142857142857,0.765,0.7227142857142858,0.7597142857142857,0.7785714285714286,0.7121428571428572,0.6781428571428572,0.7675714285714286,0.7538571428571429,0.7301428571428571,0.8172857142857143,0.7354285714285714,0.7214285714285714,0.6875714285714286,0.7324285714285714,0.8001428571428572,0.8115714285714286,0.7735714285714286,0.8234285714285714,0.797,0.7621428571428571,0.7912857142857143,0.7377142857142858,0.7891428571428571,0.6648571428571428,0.7002857142857143,0.8355714285714285,0.7794285714285715,0.669,0.6981428571428572,0.752,0.6295714285714286,0.7351428571428571,0.7797142857142857,0.775,0.8268571428571428,0.7931428571428571
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
