,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2532,0.238,0.2684,0.214,0.295,0.2412,0.2484,0.2412,0.2224,0.2306,0.266,0.2364,0.2512,0.2312,0.208,0.2642,0.2344,0.287,0.239,0.2084,0.2466,0.2668,0.257,0.2274,0.222,0.251,0.205,0.277,0.2686,0.2898,0.2042,0.217,0.2428,0.22,0.2902,0.2414,0.2204,0.1988,0.2128,0.2778,0.2434,0.2664,0.2388,0.2114,0.2584,0.222,0.1984,0.2286,0.2408,0.2642
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.302,0.3116,0.3204,0.2966,0.355,0.299,0.3346,0.2596,0.2662,0.2852,0.2778,0.2972,0.301,0.2988,0.2772,0.2716,0.29,0.305,0.257,0.2434,0.322,0.2816,0.3132,0.2576,0.2672,0.2882,0.2614,0.3232,0.326,0.3244,0.2668,0.2464,0.2864,0.2568,0.3306,0.2876,0.3062,0.2584,0.2622,0.316,0.2728,0.3298,0.2816,0.2656,0.3316,0.329,0.238,0.2702,0.292,0.3066
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
