,1
0,0.255
1,0.226
2,0.225
3,0.226
4,0.226
5,0.225
6,0.259
7,0.26
8,0.277
9,0.288
10,0.312
11,0.33
12,0.353
13,0.352
14,0.351
15,0.353
16,0.382
17,0.388
18,0.41
19,0.42
20,0.427
21,0.427
22,0.427
23,0.427
24,0.426
25,0.429
26,0.429
27,0.427
28,0.427
29,0.433
30,0.434
31,0.438
32,0.438
33,0.441
34,0.442
35,0.443
36,0.443
37,0.45
38,0.453
39,0.453
40,0.459
41,0.476
42,0.482
43,0.481
44,0.484
45,0.492
46,0.493
47,0.492
48,0.492
49,0.492
50,0.502
51,0.517
52,0.522
53,0.535
54,0.536
55,0.535
56,0.534
57,0.538
58,0.545
59,0.545
60,0.546
61,0.542
62,0.545
63,0.546
64,0.542
65,0.538
66,0.54
67,0.542
68,0.545
69,0.546
70,0.548
71,0.552
72,0.554
73,0.554
74,0.554
75,0.554
76,0.554
77,0.554
78,0.554
79,0.563
80,0.564
81,0.564
82,0.569
83,0.57
84,0.583
85,0.59
86,0.592
87,0.593
88,0.592
89,0.594
90,0.601
91,0.609
92,0.606
93,0.604
94,0.607
95,0.607
96,0.609
97,0.609
98,0.611
99,0.61
100,0.611
101,0.611
102,0.61
103,0.616
104,0.61
105,0.612
106,0.615
107,0.612
108,0.612
109,0.612
110,0.614
111,0.614
112,0.614
113,0.614
114,0.615
115,0.615
116,0.614
117,0.614
118,0.621
119,0.622
120,0.621
121,0.624
122,0.623
123,0.624
124,0.624
125,0.625
126,0.626
127,0.625
128,0.624
129,0.624
130,0.623
131,0.62
132,0.62
133,0.62
134,0.62
135,0.621
136,0.623
137,0.625
138,0.626
139,0.628
140,0.628
141,0.621
142,0.621
143,0.621
144,0.621
145,0.619
146,0.621
147,0.625
148,0.625
149,0.625
150,0.624
151,0.624
152,0.624
153,0.624
154,0.624
155,0.625
156,0.623
157,0.626
158,0.626
159,0.631
160,0.632
161,0.645
162,0.645
163,0.65
164,0.65
165,0.651
166,0.651
167,0.651
168,0.651
169,0.652
170,0.653
171,0.656
172,0.656
173,0.656
174,0.66
175,0.66
176,0.657
177,0.653
178,0.653
179,0.655
180,0.655
181,0.661
182,0.661
183,0.664
184,0.664
185,0.664
186,0.664
187,0.664
188,0.664
189,0.666
190,0.667
191,0.667
192,0.666
193,0.666
194,0.666
195,0.665
196,0.665
197,0.662
198,0.662
199,0.663
200,0.662
201,0.663
202,0.663
203,0.664
204,0.663
205,0.663
206,0.663
207,0.661
208,0.662
209,0.662
210,0.661
211,0.662
212,0.661
213,0.662
214,0.662
215,0.662
216,0.663
217,0.66
218,0.66
219,0.659
220,0.659
221,0.659
222,0.66
223,0.661
224,0.662
225,0.661
226,0.661
227,0.663
228,0.665
229,0.665
230,0.666
231,0.666
232,0.665
233,0.667
234,0.668
235,0.668
236,0.667
237,0.667
238,0.668
239,0.669
240,0.669
241,0.672
242,0.672
243,0.672
244,0.678
245,0.686
246,0.69
247,0.697
248,0.698
249,0.694
250,0.693
251,0.692
252,0.692
253,0.692
254,0.693
255,0.693
256,0.696
257,0.696
258,0.697
259,0.696
260,0.694
261,0.694
262,0.695
263,0.695
264,0.696
265,0.697
266,0.697
267,0.696
268,0.695
269,0.696
270,0.697
271,0.698
272,0.701
273,0.701
274,0.699
275,0.699
276,0.699
277,0.696
278,0.697
279,0.697
280,0.698
281,0.698
282,0.699
283,0.698
284,0.698
285,0.698
286,0.698
287,0.699
288,0.698
289,0.699
290,0.699
291,0.7
292,0.702
293,0.702
294,0.702
295,0.702
296,0.7
297,0.699
298,0.694
299,0.695
300,0.695
301,0.695
302,0.695
303,0.694
304,0.694
305,0.692
306,0.69
307,0.69
308,0.693
309,0.694
310,0.695
311,0.695
312,0.692
313,0.692
314,0.692
315,0.692
316,0.692
317,0.692
318,0.693
319,0.693
320,0.691
321,0.69
322,0.69
323,0.692
324,0.693
325,0.696
326,0.695
327,0.697
328,0.697
329,0.697
330,0.697
331,0.697
332,0.701
333,0.702
334,0.702
335,0.702
336,0.702
337,0.703
338,0.704
339,0.704
340,0.704
341,0.704
342,0.703
343,0.703
344,0.704
345,0.704
346,0.704
347,0.704
348,0.704
349,0.704
350,0.704
351,0.706
352,0.705
353,0.704
354,0.704
355,0.703
356,0.703
357,0.703
358,0.702
359,0.703
360,0.703
361,0.703
362,0.702
363,0.701
364,0.699
365,0.699
366,0.699
367,0.701
368,0.703
369,0.701
370,0.702
371,0.702
372,0.703
373,0.703
374,0.7
375,0.699
376,0.698
377,0.698
378,0.698
379,0.701
380,0.702
381,0.701
382,0.703
383,0.701
384,0.705
385,0.707
386,0.706
387,0.707
388,0.708
389,0.708
390,0.708
391,0.707
392,0.707
393,0.71
394,0.711
395,0.712
396,0.711
397,0.711
398,0.71
399,0.71
400,0.71
401,0.712
402,0.711
403,0.71
404,0.71
405,0.711
406,0.711
407,0.711
408,0.712
409,0.713
410,0.713
411,0.715
412,0.713
413,0.714
414,0.714
415,0.714
416,0.714
417,0.714
418,0.714
419,0.714
420,0.714
421,0.716
422,0.716
423,0.716
424,0.716
425,0.716
426,0.716
427,0.716
428,0.715
429,0.715
430,0.716
