,1
0,11.58444333076477
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,12.55302619934082
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,15.554083108901978
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,20.231650829315186
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,24.995965003967285
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,35.308308124542236
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,43.20679473876953
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,46.9660587310791
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,49.543097496032715
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,50.38852310180664
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,2.7453126311302185
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,2.8648849725723267
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,769.1946105957031
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,8.356024503707886
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,2.618703544139862
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,2.742586463689804
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,5.240302920341492
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,2.5142629742622375
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,3.072873890399933
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,65.71604633331299
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,2.316942572593689
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,2.172640174627304
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,3.249898672103882
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,2.4601998329162598
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,2.130300849676132
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,2.013752520084381
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,1.860060065984726
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,1.6516857743263245
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,1.78413125872612
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,3.366091310977936
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,1.674483746290207
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,1.6239751279354095
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,1320.7958374023438
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,1.4861265122890472
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,1.4598119258880615
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,1.4389334619045258
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,1.4239226132631302
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,1.3424859642982483
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,1.371018961071968
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,1.4361376911401749
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,1.396578997373581
