,1
0,0.197
1,
2,
3,
4,
5,0.2854
6,
7,
8,
9,
10,0.3104
11,
12,
13,
14,
15,0.334
16,
17,
18,
19,
20,0.365
21,
22,
23,
24,
25,0.4028
26,
27,
28,
29,
30,0.4372
31,
32,
33,
34,
35,0.47
36,
37,
38,
39,
40,0.5076
41,
42,
43,
44,
45,0.5258
46,
47,
48,
49,
50,0.5566
51,
52,
53,
54,
55,0.559
56,
57,
58,
59,
60,0.5606
61,
62,
63,
64,
65,0.5678
66,
67,
68,
69,
70,0.5732
71,
72,
73,
74,
75,0.576
76,
77,
78,
79,
80,0.581
81,
82,
83,
84,
85,0.5872
86,
87,
88,
89,
90,0.5896
91,
92,
93,
94,
95,0.6058
96,
97,
98,
99,
100,0.6142
101,
102,
103,
104,
105,0.617
106,
107,
108,
109,
110,0.6208
111,
112,
113,
114,
115,0.6268
116,
117,
118,
119,
120,0.6288
121,
122,
123,
124,
125,0.643
126,
127,
128,
129,
130,0.6482
131,
132,
133,
134,
135,0.6568
136,
137,
138,
139,
140,0.6574
141,
142,
143,
144,
145,0.6642
146,
147,
148,
149,
150,0.6672
151,
152,
153,
154,
155,0.6728
156,
157,
158,
159,
160,0.6754
161,
162,
163,
164,
165,0.676
166,
167,
168,
169,
170,0.6784
171,
172,
173,
174,
175,0.6882
176,
177,
178,
179,
180,0.688
181,
182,
183,
184,
185,0.6854
186,
187,
188,
189,
190,0.687
191,
192,
193,
194,
195,0.6868
196,
197,
198,
199,
200,0.69
201,
202,
203,
204,
205,0.6946
206,
207,
208,
209,
210,0.698
211,
212,
213,
214,
215,0.6988
216,
217,
218,
219,
220,0.7006
221,
222,
223,
224,
225,0.7016
226,
227,
228,
229,
230,0.7054
231,
232,
233,
234,
235,0.7116
236,
237,
238,
239,
240,0.7104
241,
242,
243,
244,
245,0.7146
246,
247,
248,
249,
250,0.7176
251,
252,
253,
254,
255,0.7164
256,
257,
258,
259,
260,0.7198
261,
262,
263,
264,
265,0.7228
266,
267,
268,
269,
270,0.725
271,
272,
273,
274,
275,0.7292
276,
277,
278,
279,
280,0.7282
281,
282,
283,
284,
285,0.7312
286,
287,
288,
289,
290,0.7316
291,
292,
293,
294,
295,0.7318
296,
297,
298,
299,
300,0.734
301,
302,
303,
304,
305,0.739
306,
307,
308,
309,
310,0.7408
311,
312,
313,
314,
315,0.7432
316,
317,
318,
319,
320,0.7472
321,
322,
323,
324,
325,0.749
326,
327,
328,
329,
330,0.7494
331,
332,
333,
334,
335,0.7502
336,
337,
338,
339,
340,0.7506
341,
342,
343,
344,
345,0.751
346,
347,
348,
349,
350,0.7526
351,
352,
353,
354,
355,0.7534
356,
357,
358,
359,
360,0.7564
361,
362,
363,
364,
365,0.7546
366,
367,
368,
369,
370,0.7548
371,
372,
373,
374,
375,0.7572
376,
377,
378,
379,
380,0.755
381,
382,
383,
384,
385,0.7576
386,
387,
388,
389,
390,0.7596
391,
392,
393,
394,
395,0.7606
396,
397,
398,
399,
400,0.7628
401,
402,
403,
404,
405,0.762
406,
407,
408,
409,
410,0.763
411,
412,
413,
414,
415,0.7658
416,
417,
418,
419,
420,0.766
421,
422,
423,
424,
425,0.7638
426,
427,
428,
429,
430,0.7634
431,
432,
433,
434,
435,0.7604
436,
437,
438,
439,
440,0.7598
441,
442,
443,
444,
445,0.7592
446,
447,
448,
449,
450,0.7594
