,1
0,0.7932
1,0.7806
2,0.736
3,0.7962
4,0.8078
5,0.8146
6,0.8138
7,0.7826
8,0.8164
9,0.8208
10,0.821
11,0.823
12,0.8014
13,0.739
14,0.7934
15,0.8118
16,0.8126
17,0.7938
18,0.811
19,0.7702
20,0.8092
21,0.8174
22,0.8094
23,0.8146
24,0.8184
25,0.8184
26,0.8146
27,0.7992
28,0.8172
29,0.8136
30,0.8274
31,0.824
32,0.6868
33,0.816
34,0.8206
35,0.819
36,0.8164
37,0.8178
38,0.8176
39,0.8202
40,0.8256
41,0.8212
42,0.8254
43,0.8236
44,0.8194
45,0.8176
46,0.8114
47,0.8144
48,0.8212
49,0.82
50,0.8188
51,0.8076
52,0.7954
53,0.8244
54,0.8206
55,0.8082
56,0.798
57,0.803
58,0.7922
59,0.8008
60,0.807
61,0.8092
62,0.8062
63,0.8106
64,0.8122
65,0.8
66,0.7968
67,0.8224
68,0.8246
69,0.8242
70,0.83
71,0.8188
72,0.8192
73,0.7928
74,0.7828
75,0.8064
76,0.8226
77,0.8238
78,0.8242
79,0.8192
80,0.8154
81,0.8214
82,0.8236
83,0.7972
84,0.8202
85,0.8234
86,0.8292
87,0.8152
88,0.7806
89,0.8226
90,0.8248
91,0.8222
92,0.8226
93,0.8254
94,0.8224
95,0.8158
96,0.8196
97,0.8256
98,0.8242
99,0.8266
100,0.825
101,0.8236
102,0.8214
103,0.8216
104,0.8188
105,0.817
106,0.8138
107,0.794
108,0.8034
109,0.8156
110,0.8124
111,0.8226
112,0.82
113,0.8202
114,0.819
115,0.8098
116,0.8236
117,0.821
118,0.8216
119,0.8182
120,0.804
121,0.8014
122,0.8134
123,0.815
124,0.817
125,0.8168
126,0.8146
127,0.8194
128,0.8194
129,0.819
130,0.8222
131,0.815
132,0.816
133,0.8182
134,0.8238
135,0.8078
136,0.8114
137,0.824
138,0.8086
139,0.8166
140,0.8234
141,0.8248
142,0.8278
143,0.8276
144,0.8258
145,0.8238
146,0.83
147,0.8314
148,0.8292
149,0.827
150,0.8286
151,0.8298
152,0.8204
153,0.8282
154,0.8264
155,0.8266
156,0.821
157,0.8262
158,0.7998
159,0.83
160,0.8308
161,0.8314
162,0.8276
163,0.8282
164,0.8162
165,0.7822
166,0.8054
167,0.7988
168,0.8184
169,0.83
170,0.8292
171,0.8264
172,0.8312
173,0.8316
174,0.8276
175,0.8248
176,0.8276
177,0.8296
178,0.822
179,0.8222
180,0.8288
181,0.8324
182,0.8326
183,0.8332
184,0.8334
185,0.83
186,0.8286
187,0.8248
188,0.824
189,0.8172
190,0.8284
191,0.8276
192,0.8328
193,0.8332
194,0.8248
195,0.8374
196,0.822
197,0.8182
198,0.8216
199,0.814
200,0.8296
201,0.8284
202,0.8318
203,0.8186
204,0.8274
205,0.8288
206,0.83
207,0.8274
208,0.8254
209,0.8226
210,0.8244
211,0.8242
212,0.8172
213,0.8164
214,0.8216
215,0.8224
216,0.8222
217,0.8158
218,0.8336
219,0.8354
