,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2112,0.255,0.2582,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2378,0.2052,0.2652,0.2718,0.245,0.2786,0.241,0.2038,0.2242,0.2552,0.244,0.1784,0.2758,0.2378,0.2168,0.2502,0.2106,0.2546,0.2254,0.2118,0.2634,0.2504,0.249,0.3054,0.265,0.239,0.246,0.2486,0.2398,0.2278,0.2622,0.2326,0.2458,0.2762,0.2518,0.2154,0.2168,0.2472,0.2698,0.2548,0.2364
1,0.2186,0.2692,0.263,0.2224,0.2648,0.2646,0.2676,0.2494,0.3104,0.2458,0.2452,0.2794,0.2914,0.2692,0.2956,0.258,0.2262,0.253,0.2656,0.2704,0.193,0.2828,0.2526,0.2296,0.264,0.2306,0.2606,0.2314,0.2192,0.269,0.2614,0.2724,0.3172,0.2742,0.2648,0.2558,0.2514,0.2524,0.2348,0.2878,0.2506,0.2538,0.292,0.273,0.2466,0.2438,0.2438,0.2932,0.2932,0.2496
2,0.2264,0.2778,0.2782,0.2428,0.269,0.2764,0.2668,0.2656,0.324,0.268,0.2858,0.2828,0.3056,0.2772,0.2978,0.2724,0.2422,0.2452,0.2934,0.279,0.202,0.2882,0.2658,0.2474,0.2822,0.2382,0.2622,0.2458,0.2292,0.285,0.2732,0.2816,0.3312,0.308,0.2876,0.2774,0.2668,0.2592,0.2322,0.29,0.2626,0.2638,0.3102,0.2766,0.2606,0.2454,0.2392,0.3026,0.2994,0.2566
3,0.246,0.2794,0.2778,0.2628,0.296,0.2752,0.2714,0.2746,0.3266,0.281,0.2946,0.2836,0.3044,0.283,0.3196,0.271,0.2468,0.2546,0.3088,0.2848,0.2296,0.3036,0.2696,0.2426,0.2964,0.2542,0.268,0.2572,0.2484,0.293,0.2808,0.3076,0.3354,0.32,0.2956,0.2752,0.28,0.2738,0.2452,0.2906,0.268,0.2722,0.3258,0.2764,0.2722,0.2564,0.2556,0.3174,0.297,0.2714
4,0.2508,0.2836,0.292,0.2798,0.3172,0.282,0.2808,0.2806,0.3356,0.2946,0.3014,0.2972,0.3092,0.302,0.3266,0.2704,0.2564,0.2618,0.3148,0.2946,0.2336,0.3134,0.2702,0.2656,0.2938,0.2634,0.2782,0.2682,0.2598,0.2944,0.2952,0.3182,0.3302,0.3272,0.289,0.2758,0.289,0.3006,0.2512,0.2884,0.2822,0.2784,0.3284,0.2822,0.2944,0.2794,0.2744,0.3172,0.2914,0.2854
5,0.2626,0.293,0.3166,0.2894,0.3206,0.2972,0.2966,0.2838,0.3408,0.2934,0.3084,0.3112,0.3194,0.319,0.3238,0.295,0.2606,0.2688,0.326,0.3022,0.2384,0.332,0.267,0.2616,0.3288,0.2696,0.2902,0.2928,0.2638,0.3038,0.2954,0.335,0.3378,0.3454,0.306,0.2786,0.2922,0.3004,0.2734,0.3014,0.2888,0.279,0.3392,0.2908,0.3098,0.2862,0.2752,0.3176,0.3022,0.312
6,0.2856,0.3046,0.3248,0.289,0.3262,0.3128,0.302,0.3062,0.3396,0.2978,0.3252,0.3058,0.3136,0.3204,0.3312,0.2972,0.264,0.2766,0.3322,0.3196,0.2506,0.3498,0.2564,0.2662,0.3284,0.2704,0.285,0.3104,0.2664,0.316,0.2872,0.3374,0.3456,0.348,0.3158,0.2846,0.3084,0.2976,0.2878,0.306,0.2858,0.2838,0.3382,0.3136,0.316,0.2824,0.2804,0.3256,0.3026,0.3172
7,0.2852,0.3072,0.3268,0.2894,0.3318,0.3146,0.3046,0.3378,0.348,0.2982,0.3408,0.3192,0.3228,0.3136,0.3312,0.3078,0.2782,0.2906,0.3328,0.3262,0.2692,0.3506,0.2592,0.2692,0.342,0.2884,0.2902,0.3158,0.2722,0.3206,0.2908,0.342,0.3498,0.3478,0.3272,0.2968,0.3094,0.3088,0.2948,0.3278,0.2952,0.299,0.349,0.3152,0.3204,0.2834,0.284,0.3286,0.3088,0.3158
8,0.2852,0.3002,0.3372,0.306,0.3344,0.3248,0.3152,0.3396,0.3566,0.2938,0.3546,0.3372,0.3262,0.3218,0.3334,0.319,0.277,0.2952,0.338,0.3306,0.2786,0.3614,0.2614,0.2818,0.345,0.2866,0.3016,0.3236,0.2714,0.3262,0.299,0.3472,0.3568,0.3414,0.324,0.3048,0.3152,0.3046,0.299,0.3282,0.3012,0.302,0.354,0.3198,0.3184,0.2866,0.2706,0.3328,0.3184,0.3206
9,0.2928,0.3076,0.3352,0.3068,0.3626,0.3248,0.3382,0.3416,0.3692,0.315,0.3642,0.3416,0.3376,0.3302,0.3436,0.3304,0.2762,0.3096,0.3456,0.3396,0.282,0.3658,0.2788,0.2898,0.3554,0.299,0.3038,0.3354,0.2846,0.3336,0.3014,0.3598,0.3686,0.3544,0.3238,0.317,0.318,0.3066,0.3102,0.3382,0.3074,0.3258,0.3568,0.3314,0.321,0.2986,0.2892,0.3498,0.3184,0.3366
10,0.2994,0.3264,0.3454,0.3138,0.3618,0.3298,0.3398,0.342,0.3706,0.3232,0.3682,0.3428,0.3302,0.341,0.3616,0.3348,0.2794,0.3094,0.36,0.3324,0.2884,0.3712,0.2794,0.2954,0.3574,0.3016,0.3144,0.3596,0.2976,0.3504,0.326,0.364,0.37,0.3562,0.3392,0.3194,0.3236,0.3102,0.3078,0.3396,0.3092,0.3306,0.3608,0.3508,0.3366,0.3036,0.2934,0.3632,0.321,0.3398
11,0.3276,0.3268,0.3714,0.3218,0.3598,0.3318,0.3398,0.3414,0.3646,0.3262,0.3772,0.3486,0.3374,0.3664,0.3634,0.3316,0.2918,0.3188,0.3688,0.3466,0.3024,0.379,0.2874,0.3,0.3636,0.3154,0.3188,0.3594,0.2956,0.3556,0.3416,0.3798,0.3888,0.3618,0.3404,0.3242,0.3232,0.3088,0.3116,0.351,0.3196,0.3372,0.3622,0.3554,0.3384,0.3114,0.2958,0.3588,0.3248,0.355
12,0.345,0.3278,0.3774,0.3322,0.3588,0.3316,0.337,0.3426,0.3792,0.33,0.3786,0.3486,0.3518,0.3722,0.3622,0.3478,0.2984,0.3286,0.372,0.3484,0.2986,0.3826,0.2892,0.3024,0.3778,0.3144,0.3184,0.3732,0.298,0.3642,0.343,0.3856,0.3952,0.3628,0.3546,0.323,0.327,0.3084,0.326,0.3568,0.3462,0.3368,0.365,0.366,0.363,0.313,0.295,0.3668,0.333,0.3566
