,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.399,0.1768,0.5004,0.3434,0.3676,0.316,0.3008,0.395,0.2464,0.523,0.5662,0.4614,0.4504,0.3922,0.3374,0.4254,0.3648,0.193,0.462,0.3142,0.2006,0.33,0.475,0.5156,0.399,0.3484,0.1258,0.165,0.2728,0.4768,0.3006,0.3356,0.2872,0.1702,0.3032,0.2162,0.3804,0.5114,0.53,0.4044,0.4036,0.5646,0.3022,0.3334,0.4516,0.4074,0.4208,0.2808,0.5024,0.511
1,0.388,0.2116,0.488,0.5344,0.6664,0.294,0.4838,0.2808,0.2246,0.5602,0.4392,0.3238,0.3254,0.224,0.4516,0.4648,0.4918,0.2828,0.552,0.2352,0.5726,0.1996,0.5818,0.3406,0.4512,0.535,0.1238,0.1456,0.2552,0.5766,0.3074,0.6214,0.498,0.4326,0.2462,0.4614,0.6394,0.458,0.6104,0.5342,0.6688,0.5604,0.381,0.3154,0.541,0.6118,0.6004,0.3448,0.4222,0.2872
2,0.3624,0.5668,0.6212,0.417,0.6518,0.5426,0.5298,0.294,0.5968,0.5906,0.4634,0.55,0.6234,0.591,0.5758,0.627,0.6144,0.236,0.548,0.1948,0.6396,0.4328,0.6596,0.191,0.3568,0.6456,0.1632,0.2114,0.5688,0.6634,0.6,0.6626,0.4446,0.499,0.3944,0.4902,0.6434,0.2796,0.6054,0.6486,0.6026,0.2576,0.3452,0.2708,0.613,0.6526,0.6252,0.2868,0.5316,0.6624
3,0.5698,0.5498,0.647,0.529,0.638,0.4896,0.527,0.3608,0.5678,0.5428,0.5528,0.3824,0.6414,0.4596,0.6148,0.605,0.611,0.6186,0.5258,0.6186,0.6102,0.532,0.4936,0.5826,0.4558,0.6592,0.216,0.2326,0.6566,0.6658,0.6054,0.695,0.3718,0.4704,0.5388,0.5128,0.639,0.6206,0.6046,0.6742,0.6442,0.6888,0.5516,0.183,0.6092,0.6462,0.6522,0.2644,0.4266,0.6496
4,0.5616,0.6294,0.6574,0.6544,0.6748,0.6252,0.5512,0.6546,0.5692,0.643,0.3622,0.4288,0.65,0.6124,0.6098,0.6302,0.5102,0.623,0.5264,0.5658,0.649,0.5668,0.5244,0.5828,0.6876,0.6836,0.2272,0.3732,0.7006,0.6198,0.6072,0.6946,0.525,0.5414,0.6204,0.17,0.636,0.3138,0.6042,0.6538,0.6468,0.704,0.5038,0.5122,0.5728,0.6458,0.651,0.2564,0.4748,0.6646
5,0.5812,0.641,0.6598,0.6676,0.6774,0.5134,0.5802,0.6358,0.5664,0.5554,0.5946,0.3398,0.6544,0.6284,0.5826,0.6338,0.6586,0.631,0.6256,0.4652,0.6476,0.556,0.6012,0.5858,0.6856,0.6756,0.3534,0.4318,0.7014,0.6026,0.61,0.6678,0.5362,0.5212,0.6196,0.5138,0.6336,0.3638,0.6024,0.6486,0.6452,0.703,0.5498,0.5516,0.5916,0.6484,0.6428,0.5434,0.4924,0.6644
6,0.6122,0.6396,0.6704,0.6598,0.6766,0.6114,0.579,0.6704,0.5646,0.6992,0.577,0.6002,0.6526,0.5416,0.5962,0.6536,0.6868,0.6378,0.635,0.557,0.6486,0.6082,0.5386,0.5244,0.6814,0.7056,0.6188,0.4576,0.7014,0.6106,0.6332,0.668,0.6304,0.606,0.624,0.523,0.6436,0.3784,0.5936,0.6624,0.698,0.7216,0.5964,0.617,0.5916,0.6526,0.6386,0.2736,0.5894,0.6414
7,0.6478,0.6694,0.675,0.6872,0.6756,0.6642,0.5228,0.6846,0.6036,0.7166,0.5772,0.609,0.6644,0.5798,0.6806,0.5956,0.6912,0.6462,0.6486,0.6272,0.6484,0.6138,0.5802,0.5772,0.7018,0.7236,0.6156,0.3164,0.691,0.6152,0.6104,0.6632,0.4794,0.6796,0.6584,0.651,0.6486,0.3742,0.6182,0.6578,0.7042,0.7088,0.6182,0.6132,0.5766,0.6668,0.639,0.689,0.5504,0.6408
8,0.6546,0.6672,0.6526,0.6892,0.6756,0.6796,0.633,0.6872,0.5974,0.7174,0.597,0.6096,0.7,0.5612,0.6906,0.6376,0.6402,0.641,0.65,0.668,0.6466,0.6862,0.613,0.5774,0.697,0.734,0.5632,0.4756,0.6832,0.6186,0.6352,0.6598,0.685,0.6814,0.6458,0.6644,0.687,0.3956,0.619,0.6658,0.705,0.7136,0.6248,0.632,0.5722,0.6568,0.6378,0.7162,0.5592,0.6452
9,0.6626,0.6686,0.6832,0.69,0.676,0.6678,0.6444,0.6994,0.6076,0.7192,0.6074,0.651,0.7004,0.5778,0.693,0.6452,0.6348,0.667,0.6532,0.6736,0.6606,0.6706,0.557,0.5794,0.7032,0.7354,0.6396,0.5854,0.6928,0.6198,0.639,0.5402,0.719,0.6958,0.663,0.6714,0.6806,0.502,0.616,0.6706,0.6954,0.6964,0.6276,0.6412,0.6136,0.6714,0.7004,0.677,0.562,0.6868
