,1
0,7.0674707889556885
1,
2,
3,
4,
5,7.2192089557647705
6,
7,
8,
9,
10,7.094802618026733
11,
12,
13,
14,
15,7.076960563659668
16,
17,
18,
19,
20,7.371089220046997
21,
22,
23,
24,
25,7.439703464508057
26,
27,
28,
29,
30,7.792852163314819
31,
32,
33,
34,
35,8.376885414123535
36,
37,
38,
39,
40,7.123996257781982
41,
42,
43,
44,
45,8.227903366088867
46,
47,
48,
49,
50,7.423254728317261
51,
52,
53,
54,
55,7.409366607666016
56,
57,
58,
59,
60,9.027956485748291
61,
62,
63,
64,
65,7.7170937061309814
66,
67,
68,
69,
70,8.055376291275024
71,
72,
73,
74,
75,7.314115285873413
76,
77,
78,
79,
80,8.553841352462769
81,
82,
83,
84,
85,8.066440105438232
86,
87,
88,
89,
90,7.538469314575195
91,
92,
93,
94,
95,6.9665398597717285
96,
97,
98,
99,
100,7.74764347076416
101,
102,
103,
104,
105,7.45853853225708
106,
107,
108,
109,
110,7.747062921524048
111,
112,
113,
114,
115,7.724924564361572
116,
117,
118,
119,
120,6.820274353027344
121,
122,
123,
124,
125,7.647467613220215
126,
127,
128,
129,
130,7.542285919189453
131,
132,
133,
134,
135,11.282660722732544
136,
137,
138,
139,
140,8.626633882522583
141,
142,
143,
144,
145,7.9793407917022705
146,
147,
148,
149,
150,7.211700201034546
151,
152,
153,
154,
155,8.306868314743042
156,
157,
158,
159,
160,10.313751697540283
161,
162,
163,
164,
165,7.254031658172607
166,
167,
168,
169,
170,8.01241660118103
171,
172,
173,
174,
175,7.813739061355591
176,
177,
178,
179,
180,7.429624319076538
181,
182,
183,
184,
185,8.067191362380981
186,
187,
188,
189,
190,8.5705087184906
191,
192,
193,
194,
195,8.14837646484375
196,
197,
198,
199,
200,7.528828382492065
201,
202,
203,
204,
205,6.138431668281555
206,
207,
208,
209,
210,7.098203659057617
211,
212,
213,
214,
215,6.779278993606567
216,
217,
218,
219,
220,6.501141548156738
221,
222,
223,
224,
225,6.097386598587036
226,
227,
228,
229,
230,7.062942266464233
231,
232,
233,
234,
235,6.444119453430176
236,
237,
238,
239,
240,6.8206751346588135
241,
242,
243,
244,
245,5.502647280693054
246,
247,
248,
249,
250,7.205389738082886
251,
252,
253,
254,
255,5.355629920959473
256,
257,
258,
259,
260,5.884924054145813
261,
262,
263,
264,
265,5.94549560546875
266,
267,
268,
269,
270,5.553317070007324
271,
272,
273,
274,
275,5.597738027572632
276,
277,
278,
279,
280,5.55643892288208
281,
282,
283,
284,
285,4.6761391162872314
286,
287,
288,
289,
290,4.820505857467651
291,
292,
293,
294,
295,5.003698706626892
296,
297,
298,
299,
300,4.246092796325684
301,
302,
303,
304,
305,4.312746644020081
306,
307,
308,
309,
310,4.48527979850769
311,
312,
313,
314,
315,5.073997497558594
316,
317,
318,
319,
320,4.169038891792297
321,
322,
323,
324,
325,4.173435807228088
326,
327,
328,
329,
330,4.253485321998596
331,
332,
333,
334,
335,5.380497694015503
336,
337,
338,
339,
340,6.063273072242737
341,
342,
343,
344,
345,6.01523232460022
346,
347,
348,
349,
350,6.152936816215515
351,
352,
353,
354,
355,4.882271647453308
356,
357,
358,
359,
360,4.653105139732361
361,
362,
363,
364,
365,4.580265283584595
366,
367,
368,
369,
370,5.135329604148865
371,
372,
373,
374,
375,5.461870551109314
376,
377,
378,
379,
380,4.834413528442383
381,
382,
383,
384,
385,4.8223549127578735
386,
387,
388,
389,
390,4.876920104026794
391,
392,
393,
394,
395,5.285185217857361
396,
397,
398,
399,
400,4.994599342346191
401,
402,
403,
404,
405,5.273091197013855
406,
407,
408,
409,
410,5.288801908493042
411,
412,
413,
414,
415,5.4745811223983765
416,
417,
418,
419,
420,5.348541736602783
421,
422,
423,
424,
425,5.5749958753585815
426,
427,
428,
429,
430,5.498377680778503
431,
432,
433,
434,
435,6.138921141624451
436,
437,
438,
439,
440,5.749914646148682
441,
442,
443,
444,
445,5.981177568435669
446,
447,
448,
449,
450,6.035329222679138
451,
452,
453,
454,
455,10.655989170074463
456,
457,
458,
459,
460,5.684049129486084
461,
462,
463,
464,
465,6.200793743133545
466,
467,
468,
469,
470,6.123426079750061
471,
472,
473,
474,
475,7.549225807189941
476,
477,
478,
479,
480,6.1100709438323975
481,
482,
483,
484,
485,6.398584842681885
486,
487,
488,
489,
490,6.421779155731201
491,
492,
493,
494,
495,6.573769807815552
496,
497,
498,
499,
500,6.392693281173706
501,
502,
503,
504,
505,6.408939599990845
506,
507,
508,
509,
510,6.440673828125
511,
512,
513,
514,
515,6.395687580108643
516,
517,
518,
519,
520,6.4440765380859375
521,
522,
523,
524,
525,6.724507570266724
526,
527,
528,
529,
530,6.80487060546875
531,
532,
533,
534,
535,6.913827419281006
536,
537,
538,
539,
540,6.279037237167358
541,
542,
543,
544,
545,6.55110239982605
546,
547,
548,
549,
550,6.367344617843628
551,
552,
553,
554,
555,6.8640875816345215
556,
557,
558,
559,
560,6.183701753616333
561,
562,
563,
564,
565,6.4434685707092285
566,
567,
568,
569,
570,6.711302280426025
571,
572,
573,
574,
575,7.076761960983276
576,
577,
578,
579,
580,6.905196666717529
581,
582,
583,
584,
585,7.331528663635254
586,
587,
588,
589,
590,7.585787057876587
591,
592,
593,
594,
595,10.004183053970337
596,
597,
598,
599,
600,6.872496128082275
