,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.289,0.304,0.293,0.264,0.28,0.287,0.24,0.261,0.285,0.256,0.251,0.261,0.262,0.285,0.31,0.233,0.286,0.237,0.211,0.236,0.24,0.262,0.278,0.218,0.322,0.249,0.277,0.3,0.307,0.329,0.279,0.246,0.227,0.305,0.229,0.292,0.27,0.237,0.334,0.269,0.234,0.247,0.192,0.275,0.289,0.255,0.296,0.262,0.249,0.244
1,0.304,0.306,0.29,0.276,0.275,0.288,0.24,0.253,0.285,0.254,0.242,0.269,0.262,0.27,0.306,0.233,0.284,0.24,0.215,0.234,0.263,0.262,0.274,0.218,0.312,0.253,0.272,0.304,0.311,0.338,0.276,0.26,0.228,0.299,0.226,0.291,0.285,0.242,0.326,0.274,0.241,0.243,0.194,0.282,0.278,0.256,0.284,0.263,0.26,0.243
2,0.288,0.309,0.287,0.274,0.279,0.285,0.239,0.252,0.28,0.251,0.241,0.279,0.255,0.274,0.31,0.229,0.289,0.237,0.238,0.235,0.263,0.258,0.267,0.21,0.311,0.257,0.279,0.308,0.306,0.333,0.274,0.261,0.248,0.304,0.227,0.294,0.27,0.239,0.315,0.282,0.261,0.249,0.188,0.281,0.28,0.255,0.277,0.26,0.257,0.236
3,0.284,0.31,0.292,0.272,0.282,0.306,0.25,0.254,0.291,0.249,0.234,0.279,0.245,0.265,0.307,0.234,0.286,0.25,0.249,0.246,0.276,0.256,0.263,0.216,0.303,0.264,0.275,0.304,0.299,0.321,0.277,0.263,0.241,0.306,0.233,0.296,0.278,0.231,0.308,0.278,0.267,0.262,0.187,0.275,0.269,0.256,0.277,0.262,0.257,0.224
4,0.279,0.309,0.295,0.279,0.287,0.31,0.25,0.259,0.316,0.245,0.227,0.284,0.245,0.27,0.306,0.245,0.275,0.256,0.253,0.246,0.286,0.255,0.267,0.217,0.306,0.261,0.269,0.303,0.277,0.314,0.283,0.262,0.237,0.308,0.234,0.296,0.279,0.23,0.307,0.285,0.264,0.258,0.203,0.277,0.266,0.246,0.262,0.257,0.259,0.229
5,0.28,0.323,0.289,0.276,0.29,0.317,0.245,0.271,0.312,0.249,0.231,0.287,0.247,0.279,0.311,0.243,0.277,0.253,0.272,0.257,0.305,0.255,0.281,0.216,0.308,0.264,0.266,0.297,0.281,0.316,0.291,0.258,0.233,0.296,0.24,0.294,0.28,0.231,0.32,0.285,0.27,0.273,0.186,0.279,0.266,0.246,0.26,0.252,0.258,0.241
6,0.306,0.332,0.287,0.275,0.29,0.329,0.24,0.28,0.313,0.247,0.244,0.285,0.25,0.28,0.334,0.25,0.281,0.264,0.276,0.261,0.313,0.263,0.289,0.217,0.309,0.263,0.273,0.294,0.275,0.317,0.297,0.261,0.237,0.304,0.244,0.291,0.282,0.251,0.318,0.279,0.275,0.28,0.182,0.273,0.266,0.263,0.261,0.242,0.262,0.246
7,0.317,0.334,0.308,0.267,0.291,0.33,0.241,0.278,0.309,0.254,0.248,0.297,0.245,0.279,0.358,0.269,0.271,0.275,0.275,0.262,0.306,0.264,0.295,0.214,0.344,0.262,0.277,0.294,0.281,0.33,0.333,0.259,0.239,0.313,0.244,0.291,0.293,0.28,0.328,0.283,0.282,0.299,0.198,0.274,0.27,0.282,0.264,0.235,0.263,0.261
8,0.321,0.35,0.309,0.287,0.295,0.336,0.242,0.28,0.308,0.264,0.253,0.3,0.238,0.28,0.357,0.278,0.284,0.276,0.316,0.258,0.318,0.283,0.311,0.215,0.37,0.26,0.281,0.295,0.334,0.339,0.35,0.27,0.244,0.316,0.268,0.286,0.299,0.293,0.325,0.288,0.285,0.318,0.208,0.278,0.268,0.287,0.265,0.236,0.256,0.26
9,0.349,0.355,0.303,0.29,0.3,0.347,0.252,0.285,0.349,0.264,0.25,0.297,0.239,0.283,0.357,0.287,0.284,0.278,0.33,0.263,0.334,0.286,0.323,0.246,0.369,0.268,0.303,0.295,0.337,0.352,0.351,0.27,0.245,0.314,0.283,0.282,0.305,0.307,0.374,0.309,0.282,0.32,0.216,0.282,0.27,0.289,0.286,0.236,0.271,0.261
