,1
0,0.2642
1,
2,
3,
4,
5,0.2812
6,
7,
8,
9,
10,0.3254
11,
12,
13,
14,
15,0.345
16,
17,
18,
19,
20,0.3596
21,
22,
23,
24,
25,0.3612
26,
27,
28,
29,
30,0.375
31,
32,
33,
34,
35,0.3642
36,
37,
38,
39,
40,0.377
41,
42,
43,
44,
45,0.386
46,
47,
48,
49,
50,0.3984
51,
52,
53,
54,
55,0.4048
56,
57,
58,
59,
60,0.4216
61,
62,
63,
64,
65,0.442
66,
67,
68,
69,
70,0.458
71,
72,
73,
74,
75,0.4512
76,
77,
78,
79,
80,0.4734
81,
82,
83,
84,
85,0.4796
86,
87,
88,
89,
90,0.4956
91,
92,
93,
94,
95,0.5126
96,
97,
98,
99,
100,0.5174
101,
102,
103,
104,
105,0.522
106,
107,
108,
109,
110,0.5218
111,
112,
113,
114,
115,0.5194
116,
117,
118,
119,
120,0.5374
121,
122,
123,
124,
125,0.5394
126,
127,
128,
129,
130,0.5404
131,
132,
133,
134,
135,0.5438
136,
137,
138,
139,
140,0.5496
141,
142,
143,
144,
145,0.5486
146,
147,
148,
149,
150,0.5516
151,
152,
153,
154,
155,0.5534
156,
157,
158,
159,
160,0.5672
161,
162,
163,
164,
165,0.5714
166,
167,
168,
169,
170,0.5788
171,
172,
173,
174,
175,0.5872
176,
177,
178,
179,
180,0.5896
181,
182,
183,
184,
185,0.5878
186,
187,
188,
189,
190,0.5846
191,
192,
193,
194,
195,0.5856
196,
197,
198,
199,
200,0.5894
201,
202,
203,
204,
205,0.5996
206,
207,
208,
209,
210,0.5986
211,
212,
213,
214,
215,0.6014
216,
217,
218,
219,
220,0.6056
221,
222,
223,
224,
225,0.6126
226,
227,
228,
229,
230,0.6134
231,
232,
233,
234,
235,0.6158
236,
237,
238,
239,
240,0.6164
241,
242,
243,
244,
245,0.6172
246,
247,
248,
249,
250,0.6204
251,
252,
253,
254,
255,0.6254
256,
257,
258,
259,
260,0.6262
261,
262,
263,
264,
265,0.637
266,
267,
268,
269,
270,0.6448
271,
272,
273,
274,
275,0.639
276,
277,
278,
279,
280,0.6424
281,
282,
283,
284,
285,0.643
286,
287,
288,
289,
290,0.6506
291,
292,
293,
294,
295,0.652
296,
297,
298,
299,
300,0.6534
301,
302,
303,
304,
305,0.6556
306,
307,
308,
309,
310,0.6644
311,
312,
313,
314,
315,0.665
316,
317,
318,
319,
320,0.6666
321,
322,
323,
324,
325,0.6698
326,
327,
328,
329,
330,0.673
331,
332,
333,
334,
335,0.6724
336,
337,
338,
339,
340,0.6736
341,
342,
343,
344,
345,0.6738
346,
347,
348,
349,
350,0.6784
