,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.755,0.745,0.785,0.72,0.7,0.73,0.775,0.83,0.74,0.705,0.81,0.79,0.685,0.805,0.71,0.785,0.805,0.75,0.765,0.685,0.705,0.78,0.78,0.745,0.745,0.775,0.8,0.74,0.805,0.64,0.785,0.59,0.76,0.815,0.675,0.785,0.755,0.76,0.795,0.655,0.7,0.67,0.825,0.75,0.7,0.73,0.755,0.77,0.75,0.6
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.77,0.745,0.77,0.695,0.69,0.75,0.76,0.83,0.795,0.72,0.84,0.745,0.745,0.81,0.76,0.75,0.79,0.765,0.765,0.725,0.7,0.77,0.795,0.735,0.755,0.78,0.78,0.765,0.77,0.71,0.825,0.665,0.77,0.785,0.825,0.78,0.77,0.78,0.805,0.64,0.7,0.69,0.82,0.72,0.725,0.705,0.785,0.76,0.765,0.595
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.78,0.775,0.78,0.71,0.695,0.75,0.765,0.83,0.805,0.73,0.835,0.79,0.74,0.8,0.765,0.815,0.805,0.745,0.775,0.725,0.755,0.775,0.77,0.74,0.755,0.78,0.79,0.765,0.76,0.71,0.82,0.675,0.785,0.765,0.845,0.755,0.775,0.76,0.805,0.64,0.74,0.685,0.805,0.7,0.76,0.675,0.79,0.75,0.75,0.585
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
