,1
0,0.523
1,0.6256
2,0.4966
3,0.621
4,0.6014
5,0.686
6,0.6538
7,0.6648
8,0.6072
9,0.6688
10,0.701
11,0.648
12,0.76
13,0.7714
14,0.7828
15,0.7618
16,0.7716
17,0.7626
18,0.7576
19,0.7614
20,0.763
21,0.7598
22,0.7634
23,0.7882
24,0.81
25,0.7762
26,0.802
27,0.7926
28,0.795
29,0.8118
30,0.8154
31,0.8096
32,0.819
33,0.8228
34,0.8248
35,0.83
36,0.8258
37,0.8236
38,0.8206
39,0.83
40,0.8446
41,0.8602
42,0.8596
43,0.8526
44,0.857
45,0.8556
46,0.8578
47,0.8654
48,0.8632
49,0.8556
50,0.859
51,0.8678
52,0.8608
53,0.864
54,0.8662
55,0.8708
56,0.8742
57,0.872
58,0.8696
59,0.871
60,0.8764
61,0.876
62,0.8744
63,0.8748
64,0.8748
65,0.8796
66,0.8874
67,0.889
68,0.888
69,0.8836
70,0.8904
71,0.8852
72,0.8838
73,0.8858
74,0.8818
75,0.8696
76,0.893
77,0.897
78,0.8974
79,0.8928
80,0.8998
81,0.899
82,0.8994
83,0.903
84,0.9032
85,0.9054
86,0.9
87,0.907
88,0.8984
89,0.8952
90,0.904
91,0.9106
92,0.9126
93,0.9126
94,0.9146
95,0.9136
96,0.9114
97,0.909
98,0.9118
99,0.9128
100,0.9186
101,0.9184
102,0.9216
103,0.9194
104,0.89
105,0.9184
106,0.915
107,0.913
108,0.9134
109,0.9158
110,0.9182
111,0.919
112,0.9152
113,0.9176
114,0.9212
115,0.9208
116,0.9214
117,0.9218
118,0.921
119,0.92
120,0.9172
121,0.9176
122,0.9178
123,0.9176
124,0.9176
125,0.9176
126,0.9184
127,0.9152
128,0.9202
129,0.92
130,0.9198
131,0.9196
132,0.9212
133,0.92
134,0.9138
135,0.9184
136,0.9188
137,0.92
138,0.9194
139,0.918
140,0.917
141,0.9204
142,0.9232
143,0.9238
144,0.921
145,0.927
146,0.9258
147,0.9234
148,0.9264
149,0.9254
150,0.9256
151,0.9244
152,0.9262
153,0.918
154,0.9188
155,0.9186
156,0.9246
157,0.925
158,0.9186
159,0.9242
160,0.9228
161,0.9202
162,0.9198
163,0.9242
164,0.9242
165,0.9274
166,0.927
167,0.9274
168,0.93
169,0.9288
170,0.9294
171,0.9238
172,0.924
173,0.9184
174,0.9266
175,0.9272
176,0.9242
177,0.927
178,0.9274
179,0.9264
180,0.9274
181,0.929
182,0.93
183,0.9308
184,0.9286
185,0.9302
186,0.9306
187,0.9304
188,0.923
189,0.9224
190,0.9308
191,0.9282
192,0.9338
193,0.9328
194,0.9324
195,0.9316
196,0.9222
197,0.9284
198,0.9326
199,0.9314
200,0.9326
201,0.932
202,0.9332
203,0.9314
204,0.932
205,0.931
206,0.9318
207,0.9344
208,0.9368
209,0.9368
210,0.9336
211,0.9356
212,0.9342
213,0.9338
214,0.9352
215,0.9342
216,0.9346
217,0.9342
218,0.9346
219,0.9342
220,0.9378
221,0.9382
222,0.9356
223,0.9378
224,0.9374
225,0.9364
226,0.9366
227,0.9364
228,0.9248
229,0.9328
230,0.9326
231,0.9306
232,0.9336
233,0.9328
234,0.9334
235,0.9334
236,0.9332
237,0.9336
238,0.9302
239,0.9308
240,0.9332
241,0.9346
242,0.937
243,0.9378
244,0.938
245,0.9354
246,0.9348
247,0.9298
248,0.928
249,0.9356
250,0.9368
251,0.9358
252,0.9356
253,0.9364
254,0.9332
255,0.9334
256,0.8914
257,0.9392
258,0.94
259,0.94
260,0.9416
261,0.9428
262,0.94
263,0.9416
264,0.9406
265,0.9426
266,0.942
267,0.9416
268,0.9432
269,0.9382
270,0.9414
271,0.941
272,0.939
273,0.94
274,0.9452
275,0.9448
276,0.9444
277,0.9446
278,0.9464
279,0.9474
280,0.9446
281,0.9406
282,0.9438
283,0.9428
284,0.9422
285,0.9444
286,0.9438
287,0.9442
288,0.9426
289,0.94
290,0.9434
291,0.943
292,0.9434
293,0.9398
294,0.9448
295,0.9446
296,0.9456
297,0.9454
298,0.9444
299,0.9452
300,0.945
