,1
0,3.680532455444336
1,
2,
3,
4,
5,2.732776641845703
6,
7,
8,
9,
10,3.0391077995300293
11,
12,
13,
14,
15,2.179128408432007
16,
17,
18,
19,
20,2.60972261428833
21,
22,
23,
24,
25,1.3493061065673828
26,
27,
28,
29,
30,1.3765424489974976
31,
32,
33,
34,
35,1.6312376260757446
36,
37,
38,
39,
40,1.6738020181655884
41,
42,
43,
44,
45,1.4144867658615112
46,
47,
48,
49,
50,1.373016119003296
51,
52,
53,
54,
55,1.1481748819351196
56,
57,
58,
59,
60,1.1417236328125
61,
62,
63,
64,
65,1.1906272172927856
66,
67,
68,
69,
70,1.1132313013076782
71,
72,
73,
74,
75,0.9656520485877991
76,
77,
78,
79,
80,0.9391219019889832
81,
82,
83,
84,
85,1.0262333154678345
86,
87,
88,
89,
90,0.9020262360572815
91,
92,
93,
94,
95,1.0242100954055786
96,
97,
98,
99,
100,0.8748762607574463
101,
102,
103,
104,
105,0.8834245800971985
106,
107,
108,
109,
110,0.7917366027832031
111,
112,
113,
114,
115,0.7225943207740784
116,
117,
118,
119,
120,0.7927474975585938
121,
122,
123,
124,
125,0.819782555103302
126,
127,
128,
129,
130,0.8252067565917969
131,
132,
133,
134,
135,0.8425557017326355
136,
137,
138,
139,
140,0.5745471715927124
141,
142,
143,
144,
145,0.5849512219429016
146,
147,
148,
149,
150,0.5772113800048828
151,
152,
153,
154,
155,0.7416542768478394
156,
157,
158,
159,
160,0.9056214094161987
161,
162,
163,
164,
165,0.5176340937614441
166,
167,
168,
169,
170,0.5867618322372437
171,
172,
173,
174,
175,0.45131880044937134
176,
177,
178,
179,
180,1.3831685781478882
181,
182,
183,
184,
185,0.9291619658470154
186,
187,
188,
189,
190,0.5746926665306091
191,
192,
193,
194,
195,0.43098413944244385
196,
197,
198,
199,
200,0.42028412222862244
201,
202,
203,
204,
205,0.7429641485214233
206,
207,
208,
209,
210,0.6985770463943481
211,
212,
213,
214,
215,0.8095906376838684
216,
217,
218,
219,
220,0.44005993008613586
221,
222,
223,
224,
225,0.4278690814971924
226,
227,
228,
229,
230,0.4140826165676117
231,
232,
233,
234,
235,0.40677526593208313
236,
237,
238,
239,
240,0.4017179012298584
241,
242,
243,
244,
245,0.6629931926727295
246,
247,
248,
249,
250,0.49943962693214417
251,
252,
253,
254,
255,0.6781365275382996
256,
257,
258,
259,
260,0.5148810148239136
261,
262,
263,
264,
265,0.37333983182907104
266,
267,
268,
269,
270,0.376465380191803
271,
272,
273,
274,
275,0.38180282711982727
276,
277,
278,
279,
280,0.7066196203231812
281,
282,
283,
284,
285,0.9426208734512329
286,
287,
288,
289,
290,0.621355414390564
291,
292,
293,
294,
295,0.5840425491333008
296,
297,
298,
299,
300,0.5489629507064819
