,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.24,0.217,0.213,0.253,0.256,0.232,0.236,0.171,0.232,0.208,0.278,0.2,0.203,0.232,0.229,0.214,0.217,0.191,0.19,0.226,0.217,0.22,0.229,0.189,0.16,0.239,0.19,0.242,0.223,0.217,0.244,0.241,0.223,0.248,0.23,0.261,0.235,0.216,0.242,0.236,0.222,0.253,0.235,0.189,0.211,0.195,0.267,0.191,0.19,0.224
1,0.266,0.25,0.262,0.287,0.302,0.267,0.277,0.231,0.293,0.26,0.302,0.238,0.248,0.297,0.274,0.24,0.277,0.251,0.241,0.294,0.264,0.266,0.257,0.253,0.226,0.283,0.245,0.282,0.278,0.265,0.301,0.263,0.262,0.296,0.282,0.299,0.273,0.244,0.293,0.286,0.276,0.278,0.276,0.261,0.269,0.251,0.318,0.234,0.214,0.242
2,0.273,0.26,0.289,0.298,0.308,0.276,0.297,0.249,0.274,0.284,0.314,0.266,0.273,0.283,0.295,0.249,0.286,0.278,0.251,0.306,0.287,0.275,0.281,0.279,0.249,0.299,0.263,0.302,0.297,0.281,0.276,0.281,0.279,0.307,0.26,0.328,0.246,0.282,0.301,0.307,0.3,0.282,0.281,0.301,0.292,0.289,0.341,0.252,0.254,0.259
3,0.293,0.288,0.317,0.318,0.33,0.297,0.309,0.268,0.292,0.296,0.33,0.276,0.312,0.318,0.311,0.284,0.313,0.312,0.272,0.326,0.297,0.294,0.302,0.296,0.268,0.328,0.281,0.31,0.314,0.305,0.293,0.304,0.3,0.33,0.27,0.34,0.281,0.296,0.318,0.327,0.328,0.297,0.3,0.327,0.302,0.296,0.35,0.274,0.272,0.286
4,0.326,0.302,0.342,0.33,0.348,0.326,0.328,0.291,0.323,0.317,0.359,0.299,0.329,0.34,0.334,0.299,0.329,0.331,0.295,0.345,0.315,0.316,0.328,0.319,0.284,0.342,0.307,0.32,0.33,0.322,0.304,0.317,0.322,0.349,0.294,0.352,0.306,0.304,0.34,0.339,0.339,0.32,0.321,0.35,0.326,0.31,0.357,0.31,0.277,0.308
5,0.346,0.323,0.36,0.353,0.366,0.354,0.352,0.311,0.338,0.332,0.368,0.306,0.341,0.351,0.356,0.316,0.356,0.341,0.318,0.362,0.326,0.335,0.35,0.338,0.3,0.359,0.325,0.344,0.337,0.333,0.326,0.339,0.342,0.365,0.307,0.373,0.339,0.328,0.367,0.359,0.36,0.339,0.332,0.365,0.344,0.328,0.384,0.352,0.279,0.329
6,0.356,0.346,0.376,0.372,0.389,0.371,0.373,0.319,0.352,0.365,0.39,0.334,0.352,0.366,0.365,0.338,0.378,0.354,0.333,0.383,0.353,0.348,0.364,0.37,0.32,0.362,0.337,0.37,0.349,0.344,0.347,0.355,0.352,0.376,0.335,0.39,0.36,0.351,0.398,0.378,0.371,0.353,0.349,0.379,0.358,0.335,0.403,0.356,0.286,0.346
7,0.368,0.364,0.402,0.382,0.399,0.391,0.387,0.332,0.364,0.377,0.399,0.349,0.361,0.377,0.376,0.341,0.397,0.381,0.354,0.391,0.36,0.361,0.384,0.394,0.328,0.378,0.344,0.381,0.369,0.361,0.357,0.374,0.376,0.401,0.35,0.395,0.38,0.369,0.416,0.388,0.381,0.388,0.365,0.388,0.372,0.337,0.411,0.371,0.305,0.37
8,0.386,0.38,0.408,0.397,0.408,0.393,0.395,0.357,0.384,0.386,0.406,0.361,0.372,0.392,0.396,0.351,0.412,0.389,0.36,0.412,0.376,0.372,0.4,0.399,0.344,0.387,0.363,0.391,0.386,0.375,0.367,0.392,0.39,0.415,0.36,0.376,0.387,0.384,0.439,0.414,0.385,0.405,0.38,0.397,0.387,0.346,0.418,0.376,0.324,0.383
9,0.392,0.393,0.413,0.407,0.413,0.395,0.402,0.37,0.392,0.395,0.422,0.37,0.392,0.411,0.411,0.371,0.418,0.393,0.374,0.432,0.392,0.382,0.405,0.403,0.359,0.395,0.382,0.405,0.402,0.392,0.388,0.403,0.4,0.422,0.37,0.366,0.41,0.399,0.448,0.432,0.4,0.422,0.397,0.404,0.403,0.367,0.435,0.377,0.335,0.395
10,0.397,0.401,0.423,0.428,0.421,0.406,0.411,0.383,0.401,0.398,0.41,0.375,0.411,0.412,0.425,0.378,0.421,0.407,0.379,0.451,0.403,0.401,0.413,0.408,0.366,0.401,0.406,0.406,0.416,0.402,0.401,0.431,0.411,0.432,0.38,0.367,0.422,0.408,0.456,0.446,0.416,0.441,0.403,0.414,0.41,0.386,0.449,0.392,0.344,0.416
11,0.403,0.416,0.43,0.424,0.422,0.415,0.421,0.405,0.412,0.406,0.424,0.385,0.414,0.417,0.433,0.388,0.428,0.425,0.381,0.46,0.411,0.421,0.425,0.426,0.381,0.413,0.412,0.421,0.433,0.417,0.41,0.435,0.429,0.438,0.398,0.372,0.436,0.423,0.475,0.471,0.425,0.454,0.417,0.427,0.423,0.394,0.461,0.403,0.352,0.432
12,0.415,0.422,0.434,0.435,0.424,0.427,0.429,0.42,0.424,0.412,0.433,0.395,0.425,0.419,0.439,0.391,0.436,0.426,0.4,0.466,0.424,0.43,0.44,0.43,0.391,0.425,0.419,0.44,0.439,0.422,0.433,0.452,0.432,0.445,0.409,0.387,0.433,0.438,0.482,0.478,0.432,0.463,0.428,0.433,0.437,0.402,0.467,0.41,0.354,0.442
13,0.423,0.428,0.439,0.451,0.41,0.432,0.418,0.434,0.427,0.425,0.449,0.396,0.433,0.422,0.446,0.394,0.447,0.422,0.423,0.465,0.437,0.442,0.449,0.433,0.415,0.437,0.421,0.446,0.455,0.433,0.441,0.456,0.437,0.457,0.418,0.4,0.442,0.445,0.486,0.487,0.436,0.468,0.429,0.436,0.445,0.412,0.47,0.423,0.369,0.454
14,0.425,0.437,0.446,0.455,0.407,0.433,0.429,0.446,0.432,0.43,0.45,0.397,0.438,0.423,0.434,0.411,0.441,0.425,0.442,0.475,0.444,0.465,0.46,0.439,0.426,0.457,0.429,0.449,0.462,0.444,0.447,0.464,0.447,0.465,0.421,0.414,0.45,0.452,0.495,0.501,0.447,0.473,0.431,0.444,0.456,0.421,0.473,0.431,0.385,0.456
15,0.436,0.449,0.454,0.465,0.411,0.439,0.445,0.453,0.437,0.441,0.449,0.399,0.449,0.424,0.441,0.416,0.453,0.425,0.449,0.477,0.451,0.468,0.466,0.448,0.429,0.465,0.441,0.459,0.468,0.449,0.452,0.472,0.457,0.47,0.429,0.425,0.459,0.457,0.508,0.509,0.453,0.48,0.437,0.449,0.464,0.434,0.484,0.445,0.403,0.462
16,0.438,0.459,0.465,0.471,0.421,0.449,0.454,0.461,0.444,0.447,0.453,0.4,0.459,0.414,0.451,0.42,0.457,0.425,0.456,0.487,0.462,0.474,0.468,0.458,0.437,0.487,0.446,0.461,0.473,0.462,0.453,0.48,0.471,0.491,0.445,0.435,0.468,0.463,0.511,0.512,0.455,0.486,0.444,0.461,0.478,0.443,0.495,0.455,0.42,0.468
17,0.457,0.467,0.476,0.472,0.432,0.455,0.456,0.471,0.447,0.46,0.471,0.398,0.47,0.436,0.459,0.429,0.464,0.429,0.466,0.498,0.471,0.48,0.482,0.47,0.445,0.49,0.456,0.468,0.478,0.47,0.457,0.489,0.481,0.51,0.456,0.448,0.476,0.467,0.523,0.523,0.457,0.491,0.447,0.472,0.485,0.447,0.496,0.458,0.424,0.476
18,0.461,0.476,0.487,0.479,0.44,0.462,0.465,0.475,0.452,0.468,0.475,0.389,0.477,0.445,0.47,0.443,0.469,0.437,0.476,0.501,0.478,0.483,0.495,0.478,0.451,0.5,0.451,0.474,0.48,0.481,0.468,0.494,0.492,0.514,0.458,0.456,0.47,0.47,0.528,0.529,0.461,0.498,0.452,0.488,0.487,0.451,0.505,0.459,0.43,0.48
19,0.47,0.483,0.5,0.485,0.449,0.47,0.453,0.479,0.457,0.46,0.485,0.395,0.483,0.453,0.491,0.446,0.476,0.449,0.48,0.506,0.483,0.494,0.504,0.481,0.455,0.509,0.454,0.483,0.467,0.487,0.472,0.495,0.493,0.518,0.462,0.461,0.475,0.471,0.529,0.536,0.47,0.504,0.457,0.499,0.494,0.458,0.513,0.469,0.448,0.488
20,0.477,0.492,0.517,0.487,0.461,0.467,0.456,0.486,0.465,0.465,0.481,0.405,0.484,0.456,0.492,0.448,0.487,0.457,0.477,0.51,0.488,0.508,0.509,0.49,0.465,0.519,0.461,0.49,0.471,0.503,0.476,0.499,0.501,0.519,0.473,0.466,0.483,0.477,0.53,0.547,0.48,0.498,0.452,0.503,0.503,0.467,0.522,0.483,0.457,0.485
21,0.483,0.496,0.531,0.492,0.472,0.464,0.459,0.476,0.469,0.466,0.484,0.421,0.492,0.46,0.494,0.458,0.494,0.445,0.481,0.514,0.497,0.51,0.518,0.502,0.485,0.523,0.465,0.496,0.476,0.516,0.481,0.504,0.491,0.524,0.48,0.473,0.485,0.482,0.531,0.56,0.484,0.508,0.459,0.505,0.499,0.469,0.53,0.49,0.463,0.488
22,0.49,0.497,0.535,0.499,0.472,0.472,0.452,0.478,0.479,0.468,0.485,0.43,0.507,0.47,0.5,0.464,0.503,0.448,0.484,0.522,0.514,0.509,0.52,0.506,0.497,0.513,0.484,0.503,0.481,0.526,0.484,0.516,0.501,0.525,0.484,0.48,0.496,0.484,0.517,0.563,0.486,0.517,0.47,0.513,0.501,0.476,0.545,0.503,0.475,0.502
23,0.494,0.499,0.54,0.509,0.471,0.478,0.453,0.484,0.491,0.477,0.485,0.433,0.522,0.471,0.511,0.468,0.507,0.452,0.492,0.523,0.528,0.51,0.524,0.505,0.502,0.518,0.499,0.508,0.49,0.53,0.487,0.52,0.509,0.526,0.486,0.482,0.506,0.493,0.523,0.57,0.482,0.524,0.477,0.521,0.507,0.481,0.561,0.51,0.48,0.508
24,0.496,0.505,0.541,0.512,0.479,0.486,0.454,0.485,0.5,0.481,0.486,0.449,0.524,0.473,0.517,0.475,0.509,0.461,0.503,0.526,0.538,0.512,0.525,0.514,0.507,0.52,0.508,0.515,0.494,0.542,0.498,0.526,0.511,0.534,0.493,0.483,0.512,0.498,0.53,0.587,0.487,0.528,0.489,0.525,0.509,0.485,0.555,0.512,0.492,0.509
25,0.498,0.507,0.542,0.513,0.477,0.492,0.452,0.494,0.506,0.489,0.486,0.459,0.535,0.477,0.523,0.48,0.512,0.468,0.511,0.526,0.546,0.515,0.529,0.521,0.515,0.515,0.52,0.518,0.498,0.545,0.504,0.528,0.514,0.535,0.501,0.482,0.524,0.51,0.538,0.603,0.496,0.53,0.494,0.534,0.51,0.487,0.559,0.513,0.503,0.515
26,0.503,0.513,0.547,0.518,0.483,0.497,0.453,0.501,0.517,0.497,0.47,0.464,0.539,0.486,0.53,0.481,0.524,0.47,0.517,0.527,0.552,0.51,0.533,0.528,0.521,0.524,0.526,0.519,0.511,0.551,0.505,0.53,0.517,0.537,0.502,0.463,0.53,0.517,0.542,0.608,0.508,0.531,0.496,0.543,0.513,0.491,0.567,0.513,0.516,0.517
27,0.516,0.517,0.55,0.524,0.488,0.5,0.458,0.504,0.518,0.506,0.474,0.478,0.545,0.501,0.532,0.485,0.527,0.462,0.521,0.533,0.556,0.517,0.538,0.535,0.525,0.533,0.534,0.513,0.518,0.555,0.505,0.533,0.519,0.544,0.508,0.475,0.533,0.519,0.544,0.596,0.516,0.534,0.503,0.549,0.52,0.495,0.57,0.513,0.517,0.511
28,0.514,0.515,0.556,0.525,0.493,0.501,0.46,0.517,0.519,0.513,0.473,0.49,0.548,0.505,0.534,0.495,0.528,0.477,0.523,0.538,0.543,0.524,0.546,0.541,0.535,0.541,0.536,0.519,0.525,0.556,0.503,0.533,0.52,0.547,0.511,0.482,0.534,0.531,0.551,0.587,0.531,0.536,0.517,0.55,0.523,0.496,0.576,0.513,0.518,0.516
29,0.518,0.52,0.56,0.529,0.495,0.505,0.467,0.524,0.525,0.521,0.487,0.494,0.551,0.509,0.54,0.499,0.522,0.481,0.525,0.544,0.551,0.53,0.553,0.55,0.544,0.547,0.538,0.526,0.534,0.557,0.505,0.53,0.514,0.551,0.517,0.484,0.536,0.534,0.553,0.592,0.536,0.543,0.525,0.552,0.53,0.497,0.582,0.513,0.525,0.525
30,0.521,0.528,0.565,0.523,0.498,0.511,0.476,0.535,0.528,0.529,0.495,0.5,0.554,0.516,0.542,0.507,0.527,0.494,0.523,0.55,0.56,0.535,0.561,0.542,0.551,0.554,0.542,0.519,0.54,0.566,0.509,0.533,0.521,0.531,0.524,0.492,0.54,0.535,0.559,0.593,0.539,0.549,0.531,0.555,0.522,0.499,0.594,0.503,0.526,0.527
31,0.525,0.529,0.559,0.522,0.505,0.519,0.479,0.551,0.532,0.541,0.498,0.515,0.557,0.519,0.553,0.512,0.529,0.501,0.53,0.554,0.565,0.532,0.562,0.551,0.553,0.561,0.547,0.52,0.549,0.574,0.514,0.534,0.523,0.544,0.528,0.497,0.549,0.536,0.56,0.592,0.541,0.552,0.535,0.558,0.526,0.498,0.598,0.505,0.529,0.533
32,0.529,0.534,0.56,0.524,0.506,0.528,0.486,0.56,0.532,0.546,0.503,0.519,0.551,0.519,0.559,0.518,0.533,0.511,0.532,0.559,0.572,0.535,0.566,0.559,0.554,0.568,0.55,0.517,0.552,0.579,0.508,0.535,0.524,0.546,0.529,0.503,0.553,0.542,0.566,0.593,0.546,0.554,0.542,0.566,0.53,0.497,0.599,0.508,0.524,0.525
33,0.53,0.542,0.57,0.531,0.5,0.529,0.493,0.565,0.533,0.546,0.512,0.525,0.547,0.52,0.564,0.524,0.537,0.517,0.535,0.567,0.575,0.545,0.571,0.572,0.545,0.56,0.553,0.525,0.559,0.576,0.514,0.537,0.526,0.552,0.528,0.512,0.548,0.547,0.575,0.593,0.55,0.556,0.545,0.574,0.529,0.498,0.59,0.514,0.531,0.532
34,0.521,0.545,0.579,0.534,0.507,0.531,0.503,0.567,0.533,0.555,0.516,0.527,0.552,0.524,0.568,0.534,0.54,0.52,0.539,0.575,0.58,0.55,0.575,0.58,0.549,0.563,0.557,0.528,0.565,0.582,0.515,0.53,0.52,0.564,0.527,0.518,0.556,0.55,0.582,0.589,0.56,0.558,0.547,0.578,0.532,0.488,0.591,0.519,0.535,0.543
35,0.522,0.547,0.58,0.535,0.51,0.533,0.509,0.569,0.529,0.559,0.521,0.527,0.55,0.532,0.571,0.538,0.532,0.521,0.54,0.579,0.589,0.553,0.583,0.59,0.554,0.569,0.561,0.533,0.569,0.592,0.519,0.538,0.521,0.569,0.526,0.525,0.564,0.555,0.588,0.591,0.565,0.562,0.546,0.582,0.537,0.494,0.591,0.527,0.539,0.55
36,0.526,0.547,0.586,0.536,0.522,0.54,0.518,0.578,0.534,0.574,0.531,0.529,0.552,0.534,0.575,0.548,0.536,0.516,0.537,0.583,0.592,0.564,0.586,0.598,0.563,0.574,0.565,0.538,0.57,0.595,0.526,0.543,0.513,0.577,0.525,0.533,0.569,0.559,0.589,0.596,0.57,0.565,0.549,0.581,0.539,0.508,0.593,0.534,0.543,0.559
37,0.53,0.55,0.588,0.541,0.533,0.544,0.522,0.581,0.538,0.577,0.534,0.534,0.556,0.538,0.581,0.558,0.544,0.519,0.539,0.586,0.594,0.573,0.593,0.601,0.565,0.581,0.563,0.537,0.575,0.596,0.532,0.552,0.52,0.583,0.523,0.538,0.578,0.563,0.592,0.598,0.577,0.57,0.554,0.587,0.553,0.517,0.595,0.54,0.549,0.569
38,0.525,0.548,0.595,0.551,0.527,0.546,0.522,0.586,0.541,0.583,0.537,0.536,0.559,0.547,0.587,0.565,0.55,0.522,0.54,0.587,0.598,0.565,0.595,0.605,0.566,0.585,0.56,0.543,0.579,0.6,0.533,0.562,0.524,0.588,0.524,0.541,0.585,0.554,0.593,0.593,0.578,0.572,0.556,0.589,0.561,0.518,0.592,0.543,0.55,0.582
39,0.525,0.543,0.603,0.561,0.529,0.54,0.529,0.59,0.547,0.58,0.548,0.541,0.562,0.553,0.584,0.56,0.553,0.526,0.546,0.588,0.602,0.567,0.595,0.607,0.558,0.576,0.569,0.549,0.571,0.598,0.538,0.568,0.531,0.592,0.525,0.544,0.59,0.563,0.595,0.599,0.583,0.575,0.561,0.59,0.566,0.521,0.598,0.542,0.557,0.583
40,0.526,0.549,0.6,0.564,0.531,0.547,0.531,0.594,0.555,0.591,0.547,0.551,0.563,0.555,0.586,0.565,0.554,0.519,0.547,0.589,0.607,0.571,0.597,0.609,0.561,0.584,0.571,0.55,0.572,0.602,0.544,0.58,0.539,0.598,0.527,0.547,0.597,0.566,0.602,0.6,0.587,0.576,0.562,0.594,0.569,0.521,0.591,0.542,0.558,0.589
41,0.526,0.555,0.611,0.56,0.539,0.552,0.536,0.601,0.558,0.596,0.547,0.552,0.571,0.556,0.592,0.566,0.556,0.524,0.561,0.592,0.617,0.573,0.596,0.612,0.572,0.592,0.573,0.552,0.576,0.604,0.549,0.583,0.541,0.594,0.533,0.549,0.599,0.57,0.608,0.606,0.589,0.579,0.562,0.598,0.575,0.526,0.59,0.543,0.553,0.593
42,0.526,0.556,0.615,0.569,0.546,0.555,0.543,0.607,0.553,0.585,0.547,0.556,0.578,0.561,0.599,0.559,0.561,0.525,0.562,0.601,0.62,0.576,0.595,0.621,0.578,0.596,0.575,0.555,0.577,0.608,0.552,0.581,0.543,0.597,0.537,0.553,0.601,0.572,0.603,0.613,0.587,0.584,0.555,0.603,0.587,0.524,0.591,0.535,0.56,0.591
43,0.523,0.556,0.62,0.571,0.549,0.561,0.548,0.612,0.562,0.595,0.541,0.559,0.579,0.564,0.603,0.561,0.563,0.526,0.564,0.604,0.613,0.577,0.598,0.622,0.579,0.589,0.588,0.557,0.578,0.61,0.555,0.589,0.544,0.601,0.538,0.558,0.604,0.583,0.605,0.616,0.588,0.592,0.561,0.603,0.588,0.528,0.6,0.538,0.563,0.593
44,0.53,0.553,0.622,0.574,0.557,0.565,0.552,0.616,0.565,0.606,0.544,0.56,0.581,0.559,0.607,0.564,0.565,0.527,0.571,0.6,0.614,0.585,0.601,0.62,0.579,0.592,0.582,0.56,0.587,0.611,0.562,0.592,0.545,0.603,0.541,0.554,0.601,0.587,0.603,0.616,0.582,0.593,0.561,0.605,0.595,0.531,0.594,0.543,0.564,0.596
45,0.531,0.561,0.624,0.579,0.565,0.565,0.556,0.62,0.576,0.614,0.56,0.565,0.586,0.555,0.607,0.564,0.569,0.535,0.569,0.607,0.621,0.589,0.606,0.626,0.578,0.597,0.587,0.564,0.584,0.602,0.567,0.598,0.548,0.604,0.553,0.561,0.604,0.594,0.608,0.613,0.583,0.601,0.558,0.607,0.599,0.534,0.6,0.547,0.561,0.598
