,0,1,2,3,4,5,6,7,8,9
0,0.2498,0.2402,0.2322,0.204,0.2338,0.21,0.2306,0.1952,0.1688,0.2048
1,0.2882,0.2708,0.2712,0.2474,0.272,0.2522,0.2664,0.2444,0.1968,0.2458
2,0.3182,0.2962,0.2936,0.2802,0.2906,0.2874,0.2882,0.2982,0.2464,0.2722
3,0.3342,0.3114,0.311,0.2998,0.3256,0.305,0.31,0.322,0.2794,0.294
4,0.3562,0.3328,0.331,0.3292,0.3456,0.3238,0.34,0.339,0.2998,0.319
5,0.3714,0.342,0.3408,0.3476,0.3628,0.3432,0.3652,0.3622,0.3258,0.3302
6,0.3818,0.3674,0.357,0.3634,0.389,0.3588,0.3786,0.3944,0.3394,0.3466
7,0.4046,0.3888,0.3702,0.38,0.4,0.376,0.3938,0.403,0.3598,0.3602
8,0.4272,0.4078,0.3844,0.396,0.4126,0.3866,0.405,0.4142,0.374,0.37
9,0.4436,0.4266,0.3964,0.404,0.422,0.4006,0.42,0.4256,0.389,0.3842
10,0.4554,0.442,0.4074,0.422,0.4262,0.419,0.4342,0.4436,0.3968,0.397
11,0.4608,0.4522,0.4188,0.4342,0.4364,0.4264,0.442,0.4558,0.411,0.4086
12,0.4718,0.467,0.43,0.4472,0.4518,0.438,0.4524,0.4636,0.42,0.429
13,0.4788,0.4768,0.4404,0.4554,0.4644,0.446,0.4632,0.4748,0.4322,0.4412
14,0.488,0.4834,0.4472,0.464,0.4784,0.4568,0.4788,0.4844,0.444,0.4492
15,0.4942,0.4906,0.4636,0.4754,0.4924,0.4672,0.4952,0.4906,0.4472,0.4646
16,0.5024,0.5024,0.4764,0.4836,0.4988,0.4756,0.5084,0.4964,0.4626,0.475
17,0.5062,0.5172,0.4876,0.4906,0.5068,0.484,0.513,0.5042,0.4718,0.482
18,0.511,0.5232,0.4996,0.4986,0.5154,0.493,0.5238,0.5118,0.484,0.4914
19,0.5216,0.526,0.5056,0.5096,0.524,0.5032,0.5296,0.5188,0.4946,0.5008
20,0.5286,0.532,0.5132,0.5152,0.5312,0.5114,0.538,0.5236,0.5048,0.507
21,0.5344,0.537,0.5214,0.524,0.5386,0.5234,0.5454,0.533,0.5146,0.511
22,0.5422,0.544,0.5298,0.533,0.5438,0.5354,0.5514,0.5394,0.5196,0.5182
23,0.548,0.5504,0.5396,0.5388,0.551,0.5454,0.5542,0.5416,0.5256,0.5242
24,0.5554,0.5546,0.5462,0.5428,0.5536,0.5514,0.557,0.5438,0.536,0.5306
25,0.5608,0.5604,0.5492,0.5502,0.5616,0.5548,0.5642,0.5458,0.544,0.5412
26,0.567,0.5658,0.5586,0.5538,0.566,0.5616,0.5672,0.549,0.5526,0.5468
27,0.5746,0.57,0.5622,0.5548,0.5692,0.57,0.5712,0.5548,0.554,0.5554
28,0.5814,0.5762,0.5724,0.5622,0.5718,0.5734,0.5778,0.5636,0.5626,0.5578
29,0.583,0.5836,0.5774,0.568,0.5784,0.5798,0.5856,0.5662,0.568,0.5646
30,0.5866,0.5962,0.5874,0.574,0.5842,0.5834,0.589,0.573,0.5716,0.5718
31,0.5914,0.607,0.5928,0.5796,0.5932,0.5914,0.594,0.5804,0.5754,0.5802
32,0.5974,0.6124,0.5956,0.5808,0.598,0.5946,0.5954,0.5866,0.583,0.5876
33,0.5958,0.6176,0.6002,0.583,0.6022,0.5968,0.599,0.5908,0.5856,0.594
34,0.599,0.6216,0.6006,0.586,0.6068,0.5986,0.6038,0.595,0.5912,0.5982
35,0.6016,0.627,0.6022,0.5902,0.609,0.6024,0.6106,0.5986,0.5948,0.6046
36,0.6062,0.63,0.6058,0.5982,0.6154,0.6068,0.6156,0.6026,0.5952,0.6156
37,0.6104,0.6338,0.6106,0.6054,0.6168,0.6102,0.6174,0.6048,0.5998,0.619
38,0.6128,0.6342,0.6162,0.607,0.625,0.6152,0.6194,0.6088,0.607,0.6224
39,0.6156,0.637,0.618,0.6106,0.6296,0.618,0.6228,0.612,0.6096,0.6246
40,0.6194,0.6422,0.6206,0.6156,0.6378,0.6194,0.6256,0.615,0.6192,0.6284
41,0.6238,0.6432,0.6256,0.6196,0.6406,0.6256,0.6294,0.6178,0.624,0.6296
42,0.6256,0.6456,0.6276,0.6212,0.6482,0.6282,0.6298,0.6208,0.6276,0.6308
43,0.6262,0.648,0.6294,0.6256,0.6538,0.6348,0.6366,0.6238,0.6286,0.6336
44,0.63,0.6496,0.6294,0.6274,0.6554,0.6378,0.6388,0.6324,0.6318,0.636
45,0.6302,0.6524,0.633,0.633,0.6566,0.6418,0.6418,0.6354,0.6368,0.6416
46,0.6356,0.6538,0.6362,0.6378,0.657,0.6438,0.6446,0.6378,0.641,0.6436
47,0.6396,0.6548,0.6412,0.6408,0.6618,0.6516,0.6484,0.6404,0.6474,0.6482
48,0.6432,0.657,0.6428,0.6408,0.6652,0.653,0.6498,0.6434,0.6504,0.6524
