,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2112,0.255,0.2582,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2378,0.2052,0.2652,0.2718,0.245,0.2786,0.241,0.2038,0.2242,0.2552,0.244,0.1784,0.2758,0.2378,0.2168,0.2502,0.2106,0.2546,0.2254,0.2118,0.2634,0.2504,0.249,0.3054,0.265,0.239,0.246,0.2486,0.2398,0.2278,0.2622,0.2326,0.2458,0.2762,0.2518,0.2154,0.2168,0.2472,0.2698,0.2548,0.2364
1,0.2532,0.2896,0.3074,0.2568,0.2948,0.2768,0.3006,0.2624,0.3216,0.2818,0.2534,0.2966,0.308,0.2976,0.3154,0.2764,0.2336,0.2614,0.2942,0.294,0.2102,0.3058,0.2654,0.2528,0.2878,0.2566,0.3002,0.2474,0.2506,0.2988,0.294,0.2868,0.3338,0.297,0.2756,0.28,0.2872,0.2858,0.2696,0.3,0.2736,0.2824,0.3264,0.285,0.2426,0.2622,0.2826,0.2992,0.285,0.2696
2,0.2788,0.3124,0.334,0.2858,0.3146,0.3028,0.3288,0.2854,0.3522,0.3128,0.3038,0.3246,0.3344,0.3186,0.3356,0.297,0.2746,0.2994,0.3186,0.3168,0.2384,0.3312,0.2938,0.2718,0.3078,0.2876,0.3222,0.2826,0.2834,0.3206,0.3256,0.3114,0.3654,0.3182,0.3008,0.3026,0.312,0.3138,0.2978,0.3346,0.2962,0.3044,0.3418,0.2986,0.271,0.2952,0.3062,0.3426,0.313,0.2962
3,0.302,0.3366,0.3534,0.3122,0.343,0.3202,0.3424,0.3052,0.377,0.3358,0.3242,0.344,0.3602,0.3516,0.3534,0.3172,0.2948,0.3186,0.3458,0.338,0.2594,0.3432,0.32,0.299,0.33,0.3114,0.3402,0.2996,0.308,0.3522,0.3406,0.3446,0.3828,0.3398,0.3216,0.3414,0.3316,0.3492,0.3244,0.3532,0.32,0.3354,0.3608,0.3192,0.2948,0.3106,0.3278,0.3532,0.3318,0.3134
4,0.3252,0.3642,0.3726,0.3414,0.3652,0.3416,0.3596,0.3236,0.3954,0.3534,0.3434,0.363,0.383,0.3764,0.3668,0.3402,0.3134,0.3372,0.362,0.3608,0.2886,0.3596,0.3426,0.3172,0.3534,0.3296,0.3576,0.3162,0.3308,0.3676,0.3608,0.3692,0.3984,0.3606,0.3356,0.3626,0.353,0.3684,0.3414,0.3722,0.3462,0.3516,0.3732,0.336,0.3126,0.3346,0.3432,0.3684,0.3514,0.3312
5,0.3414,0.3822,0.3878,0.364,0.3796,0.361,0.3736,0.3408,0.408,0.3774,0.368,0.3872,0.4038,0.3952,0.382,0.3558,0.3326,0.3524,0.3748,0.379,0.3082,0.37,0.3502,0.3338,0.3732,0.3578,0.3766,0.3392,0.3514,0.3834,0.3756,0.385,0.4102,0.3746,0.3536,0.3818,0.3686,0.3778,0.368,0.3852,0.3704,0.3716,0.3884,0.3554,0.3308,0.3488,0.3532,0.3868,0.3672,0.347
6,0.3558,0.3924,0.4034,0.3756,0.3962,0.3778,0.393,0.3582,0.4202,0.3882,0.3994,0.3994,0.4192,0.4174,0.393,0.3664,0.3484,0.3636,0.393,0.3996,0.3338,0.3842,0.3622,0.3488,0.389,0.3832,0.3934,0.3544,0.3704,0.4004,0.3878,0.401,0.4244,0.3948,0.37,0.3994,0.383,0.3918,0.3804,0.4008,0.386,0.387,0.3956,0.371,0.35,0.3612,0.379,0.3976,0.3868,0.3618
7,0.3714,0.403,0.4146,0.3886,0.4108,0.3896,0.4054,0.378,0.4358,0.4,0.407,0.412,0.4326,0.4302,0.4028,0.385,0.3614,0.3768,0.4024,0.4206,0.3482,0.3958,0.3724,0.367,0.4,0.394,0.4042,0.3696,0.3862,0.4152,0.4058,0.4132,0.4364,0.4084,0.3862,0.4164,0.3994,0.4044,0.3946,0.4202,0.398,0.4012,0.4138,0.391,0.3702,0.371,0.395,0.414,0.398,0.3806
8,0.3848,0.4176,0.4262,0.4048,0.4214,0.4064,0.4156,0.391,0.4538,0.4204,0.4226,0.426,0.4442,0.4458,0.4144,0.396,0.374,0.401,0.4122,0.4346,0.3656,0.413,0.397,0.3822,0.4166,0.4048,0.4152,0.3806,0.4018,0.4312,0.4196,0.4206,0.445,0.4256,0.4032,0.4246,0.4114,0.416,0.4096,0.4308,0.416,0.4194,0.4212,0.403,0.3954,0.3872,0.41,0.4382,0.4138,0.3968
9,0.4004,0.4348,0.438,0.4208,0.4302,0.419,0.4248,0.4104,0.4662,0.4332,0.4306,0.4334,0.4616,0.4596,0.424,0.4112,0.3924,0.4142,0.4268,0.4478,0.38,0.4276,0.4134,0.402,0.4308,0.4154,0.4312,0.395,0.4074,0.44,0.4356,0.4268,0.4506,0.4356,0.4092,0.4464,0.4218,0.4244,0.4206,0.4404,0.4296,0.4286,0.4316,0.414,0.409,0.3988,0.4224,0.4514,0.427,0.407
