,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.281,0.159,0.289,0.132,0.254,0.286,0.279,0.114,0.313,0.225,0.138,0.247,0.241,0.257,0.276,0.259,0.255,0.254,0.122,0.211,0.288,0.204,0.252,0.071,0.214,0.266,0.218,0.283,0.234,0.143,0.103,0.247,0.24,0.254,0.234,0.214,0.138,0.122,0.106,0.258,0.236,0.315,0.222,0.245,0.276,0.215,0.27,0.293,0.093,0.235
1,0.289,0.132,0.267,0.155,0.254,0.291,0.2,0.122,0.29,0.25,0.14,0.256,0.245,0.164,0.278,0.266,0.262,0.258,0.123,0.229,0.288,0.218,0.267,0.097,0.218,0.278,0.224,0.278,0.239,0.143,0.134,0.257,0.247,0.224,0.236,0.221,0.15,0.131,0.133,0.266,0.21,0.33,0.232,0.192,0.28,0.243,0.29,0.247,0.104,0.252
2,0.266,0.117,0.185,0.151,0.233,0.246,0.155,0.132,0.228,0.222,0.148,0.217,0.243,0.126,0.246,0.221,0.232,0.259,0.147,0.213,0.23,0.207,0.258,0.122,0.181,0.25,0.208,0.221,0.228,0.134,0.136,0.216,0.241,0.157,0.204,0.202,0.166,0.15,0.149,0.211,0.152,0.314,0.21,0.14,0.269,0.204,0.242,0.164,0.138,0.202
3,0.195,0.124,0.135,0.134,0.188,0.219,0.135,0.14,0.183,0.175,0.132,0.168,0.218,0.111,0.185,0.174,0.168,0.229,0.139,0.176,0.155,0.173,0.228,0.135,0.153,0.187,0.176,0.159,0.167,0.108,0.148,0.17,0.198,0.124,0.171,0.186,0.168,0.136,0.153,0.167,0.126,0.25,0.178,0.118,0.216,0.18,0.176,0.14,0.149,0.145
4,0.165,0.133,0.124,0.14,0.157,0.205,0.137,0.147,0.167,0.149,0.132,0.138,0.194,0.109,0.164,0.15,0.147,0.202,0.147,0.158,0.126,0.136,0.186,0.145,0.139,0.16,0.155,0.129,0.144,0.113,0.15,0.148,0.166,0.125,0.15,0.172,0.166,0.131,0.161,0.132,0.12,0.206,0.162,0.111,0.199,0.158,0.137,0.136,0.154,0.123
5,0.161,0.138,0.127,0.139,0.138,0.227,0.15,0.149,0.185,0.14,0.138,0.127,0.184,0.116,0.17,0.153,0.151,0.208,0.138,0.165,0.132,0.12,0.166,0.121,0.143,0.168,0.159,0.118,0.142,0.117,0.154,0.154,0.168,0.156,0.146,0.158,0.172,0.133,0.15,0.131,0.131,0.186,0.152,0.116,0.199,0.142,0.118,0.162,0.16,0.116
6,0.166,0.137,0.117,0.139,0.147,0.21,0.2,0.15,0.209,0.121,0.142,0.126,0.191,0.138,0.181,0.188,0.17,0.215,0.117,0.183,0.144,0.116,0.179,0.103,0.155,0.17,0.169,0.144,0.152,0.121,0.143,0.179,0.185,0.187,0.171,0.124,0.178,0.129,0.118,0.145,0.146,0.165,0.171,0.128,0.186,0.131,0.113,0.182,0.12,0.116
7,0.177,0.135,0.114,0.14,0.143,0.18,0.175,0.151,0.219,0.108,0.123,0.133,0.187,0.141,0.159,0.192,0.163,0.226,0.094,0.163,0.136,0.117,0.193,0.1,0.155,0.158,0.162,0.154,0.145,0.111,0.123,0.17,0.18,0.187,0.148,0.093,0.142,0.136,0.092,0.165,0.17,0.113,0.189,0.142,0.182,0.13,0.12,0.152,0.095,0.124
8,0.172,0.138,0.211,0.142,0.129,0.166,0.123,0.15,0.203,0.109,0.119,0.141,0.183,0.122,0.113,0.173,0.156,0.183,0.096,0.109,0.133,0.126,0.176,0.105,0.123,0.137,0.146,0.161,0.126,0.11,0.131,0.139,0.155,0.16,0.119,0.085,0.099,0.148,0.092,0.181,0.166,0.095,0.332,0.153,0.168,0.132,0.125,0.126,0.093,0.151
9,0.175,0.139,0.297,0.198,0.125,0.25,0.126,0.152,0.183,0.116,0.109,0.17,0.192,0.116,0.099,0.16,0.162,0.153,0.13,0.101,0.129,0.148,0.181,0.201,0.124,0.205,0.134,0.14,0.186,0.109,0.161,0.129,0.139,0.162,0.1,0.083,0.083,0.156,0.092,0.146,0.145,0.092,0.344,0.135,0.172,0.191,0.13,0.117,0.094,0.123
10,0.247,0.149,0.342,0.326,0.144,0.326,0.131,0.215,0.343,0.126,0.182,0.188,0.185,0.124,0.099,0.167,0.167,0.126,0.148,0.101,0.128,0.158,0.17,0.249,0.265,0.285,0.136,0.127,0.291,0.11,0.177,0.129,0.135,0.264,0.099,0.083,0.083,0.157,0.119,0.112,0.149,0.094,0.359,0.128,0.193,0.244,0.12,0.144,0.097,0.105
11,0.341,0.141,0.354,0.369,0.177,0.361,0.13,0.241,0.356,0.11,0.283,0.144,0.157,0.145,0.115,0.209,0.246,0.116,0.133,0.173,0.2,0.154,0.241,0.26,0.23,0.306,0.145,0.202,0.304,0.111,0.171,0.178,0.207,0.317,0.117,0.086,0.11,0.26,0.21,0.1,0.154,0.105,0.37,0.129,0.235,0.281,0.228,0.247,0.107,0.101
12,0.37,0.108,0.357,0.379,0.141,0.369,0.213,0.271,0.392,0.097,0.301,0.126,0.142,0.137,0.19,0.266,0.256,0.121,0.132,0.19,0.212,0.161,0.288,0.27,0.252,0.313,0.274,0.193,0.333,0.125,0.148,0.277,0.258,0.325,0.137,0.109,0.133,0.298,0.254,0.1,0.158,0.16,0.38,0.172,0.236,0.334,0.236,0.222,0.14,0.195
13,0.386,0.233,0.36,0.388,0.127,0.366,0.253,0.305,0.395,0.145,0.308,0.232,0.137,0.11,0.227,0.298,0.267,0.129,0.124,0.211,0.252,0.163,0.303,0.281,0.344,0.36,0.285,0.332,0.341,0.122,0.132,0.305,0.274,0.335,0.214,0.126,0.203,0.314,0.283,0.182,0.155,0.145,0.388,0.182,0.286,0.355,0.315,0.308,0.134,0.234
14,0.401,0.26,0.352,0.397,0.229,0.376,0.274,0.32,0.424,0.132,0.323,0.271,0.132,0.107,0.308,0.369,0.316,0.216,0.183,0.211,0.335,0.144,0.379,0.286,0.344,0.363,0.319,0.373,0.343,0.101,0.135,0.323,0.297,0.357,0.244,0.102,0.241,0.327,0.315,0.217,0.177,0.228,0.392,0.199,0.314,0.36,0.295,0.346,0.114,0.23
15,0.417,0.315,0.371,0.41,0.276,0.38,0.269,0.329,0.405,0.132,0.342,0.297,0.107,0.101,0.342,0.379,0.341,0.211,0.285,0.28,0.352,0.128,0.388,0.284,0.324,0.383,0.323,0.379,0.334,0.094,0.215,0.339,0.306,0.371,0.257,0.093,0.37,0.352,0.314,0.279,0.178,0.216,0.396,0.214,0.33,0.362,0.325,0.367,0.153,0.226
16,0.418,0.337,0.375,0.399,0.296,0.351,0.313,0.402,0.393,0.125,0.352,0.328,0.227,0.129,0.371,0.38,0.342,0.234,0.288,0.305,0.384,0.114,0.404,0.268,0.326,0.38,0.345,0.406,0.307,0.134,0.246,0.377,0.314,0.383,0.258,0.092,0.396,0.365,0.33,0.324,0.185,0.191,0.403,0.239,0.329,0.376,0.367,0.382,0.155,0.209
17,0.461,0.368,0.408,0.403,0.329,0.292,0.329,0.408,0.424,0.151,0.377,0.342,0.236,0.135,0.382,0.384,0.362,0.263,0.313,0.314,0.408,0.108,0.402,0.275,0.346,0.417,0.373,0.409,0.287,0.198,0.265,0.381,0.317,0.399,0.276,0.151,0.409,0.392,0.356,0.344,0.187,0.172,0.392,0.289,0.351,0.386,0.38,0.388,0.165,0.179
18,0.479,0.397,0.415,0.405,0.33,0.26,0.35,0.415,0.43,0.163,0.376,0.403,0.25,0.138,0.385,0.391,0.364,0.275,0.337,0.33,0.42,0.151,0.404,0.285,0.345,0.415,0.38,0.417,0.262,0.214,0.274,0.396,0.304,0.401,0.323,0.211,0.414,0.408,0.368,0.358,0.189,0.178,0.364,0.294,0.37,0.387,0.382,0.394,0.195,0.14
19,0.482,0.389,0.418,0.426,0.344,0.381,0.386,0.42,0.451,0.173,0.388,0.404,0.263,0.136,0.386,0.404,0.384,0.299,0.35,0.334,0.422,0.154,0.406,0.292,0.357,0.404,0.399,0.42,0.258,0.228,0.282,0.416,0.312,0.405,0.323,0.238,0.422,0.413,0.379,0.375,0.18,0.193,0.354,0.302,0.372,0.386,0.395,0.399,0.243,0.129
20,0.481,0.426,0.414,0.426,0.367,0.357,0.401,0.433,0.455,0.188,0.378,0.411,0.294,0.122,0.404,0.402,0.388,0.319,0.372,0.359,0.427,0.153,0.402,0.296,0.362,0.391,0.403,0.427,0.364,0.256,0.301,0.426,0.323,0.402,0.338,0.267,0.43,0.432,0.381,0.39,0.17,0.248,0.353,0.32,0.366,0.404,0.424,0.402,0.25,0.119
21,0.472,0.432,0.41,0.428,0.386,0.343,0.406,0.437,0.463,0.219,0.369,0.428,0.313,0.152,0.412,0.401,0.39,0.337,0.398,0.358,0.433,0.155,0.41,0.302,0.389,0.387,0.395,0.439,0.383,0.275,0.306,0.431,0.318,0.403,0.335,0.282,0.434,0.437,0.399,0.387,0.165,0.276,0.454,0.319,0.369,0.422,0.424,0.407,0.301,0.116
22,0.463,0.436,0.404,0.416,0.401,0.348,0.416,0.438,0.459,0.27,0.361,0.446,0.347,0.182,0.415,0.401,0.386,0.346,0.411,0.364,0.428,0.156,0.399,0.308,0.399,0.41,0.395,0.451,0.398,0.278,0.307,0.43,0.325,0.403,0.334,0.283,0.435,0.442,0.401,0.39,0.225,0.334,0.454,0.358,0.355,0.425,0.412,0.416,0.319,0.206
23,0.46,0.456,0.398,0.411,0.425,0.351,0.42,0.441,0.471,0.27,0.354,0.446,0.348,0.207,0.369,0.404,0.372,0.359,0.416,0.367,0.417,0.2,0.356,0.316,0.414,0.43,0.385,0.469,0.396,0.311,0.328,0.431,0.329,0.383,0.345,0.316,0.432,0.444,0.4,0.407,0.255,0.356,0.465,0.38,0.33,0.422,0.421,0.422,0.346,0.226
24,0.459,0.459,0.393,0.433,0.423,0.359,0.428,0.445,0.468,0.293,0.354,0.441,0.355,0.233,0.394,0.408,0.362,0.395,0.414,0.367,0.401,0.203,0.312,0.31,0.418,0.434,0.364,0.461,0.413,0.317,0.348,0.431,0.342,0.359,0.355,0.333,0.419,0.44,0.408,0.415,0.33,0.356,0.464,0.388,0.319,0.408,0.43,0.415,0.373,0.265
25,0.442,0.46,0.382,0.435,0.42,0.353,0.432,0.462,0.453,0.315,0.333,0.463,0.357,0.234,0.406,0.404,0.366,0.406,0.434,0.384,0.384,0.204,0.306,0.317,0.417,0.437,0.346,0.452,0.429,0.339,0.353,0.454,0.339,0.337,0.364,0.355,0.407,0.442,0.411,0.436,0.342,0.432,0.468,0.388,0.38,0.4,0.45,0.423,0.4,0.287
26,0.451,0.461,0.373,0.432,0.432,0.344,0.423,0.46,0.446,0.319,0.325,0.466,0.358,0.253,0.414,0.416,0.387,0.422,0.435,0.41,0.382,0.277,0.386,0.317,0.414,0.429,0.392,0.444,0.427,0.37,0.353,0.451,0.367,0.39,0.373,0.386,0.399,0.446,0.447,0.438,0.343,0.429,0.464,0.395,0.401,0.408,0.458,0.417,0.425,0.316
27,0.486,0.454,0.361,0.436,0.433,0.406,0.437,0.461,0.449,0.324,0.323,0.471,0.363,0.3,0.414,0.432,0.39,0.433,0.434,0.405,0.401,0.31,0.38,0.334,0.421,0.41,0.397,0.45,0.427,0.391,0.363,0.44,0.379,0.395,0.388,0.39,0.429,0.45,0.448,0.434,0.358,0.451,0.429,0.396,0.425,0.408,0.457,0.412,0.447,0.351
28,0.49,0.46,0.36,0.431,0.431,0.432,0.446,0.454,0.454,0.332,0.322,0.472,0.366,0.318,0.413,0.436,0.393,0.442,0.443,0.408,0.416,0.313,0.386,0.345,0.418,0.393,0.408,0.47,0.431,0.394,0.369,0.435,0.378,0.393,0.38,0.402,0.424,0.444,0.44,0.437,0.371,0.462,0.457,0.403,0.431,0.414,0.452,0.408,0.461,0.356
29,0.489,0.448,0.417,0.436,0.438,0.436,0.45,0.439,0.459,0.363,0.31,0.473,0.381,0.313,0.421,0.434,0.401,0.446,0.46,0.41,0.42,0.338,0.404,0.357,0.419,0.381,0.42,0.471,0.432,0.415,0.369,0.459,0.378,0.397,0.398,0.415,0.455,0.425,0.436,0.448,0.376,0.473,0.462,0.403,0.428,0.43,0.445,0.402,0.463,0.386
30,0.501,0.437,0.42,0.428,0.431,0.454,0.452,0.437,0.453,0.371,0.387,0.474,0.396,0.337,0.424,0.433,0.406,0.446,0.465,0.417,0.42,0.351,0.425,0.357,0.422,0.428,0.434,0.449,0.43,0.421,0.376,0.457,0.393,0.403,0.409,0.42,0.463,0.469,0.423,0.461,0.399,0.494,0.464,0.413,0.43,0.428,0.448,0.403,0.463,0.396
31,0.507,0.427,0.448,0.423,0.442,0.466,0.433,0.438,0.451,0.386,0.38,0.475,0.397,0.335,0.42,0.436,0.417,0.454,0.461,0.413,0.435,0.369,0.44,0.366,0.426,0.423,0.436,0.474,0.441,0.429,0.374,0.47,0.399,0.458,0.411,0.43,0.472,0.47,0.418,0.462,0.409,0.501,0.467,0.417,0.436,0.448,0.461,0.412,0.472,0.406
32,0.511,0.424,0.451,0.43,0.44,0.468,0.428,0.454,0.445,0.396,0.377,0.478,0.394,0.355,0.424,0.433,0.448,0.449,0.465,0.414,0.439,0.368,0.427,0.368,0.429,0.422,0.452,0.478,0.442,0.425,0.372,0.472,0.4,0.458,0.4,0.427,0.473,0.465,0.448,0.461,0.402,0.495,0.461,0.414,0.431,0.454,0.47,0.408,0.488,0.412
33,0.513,0.47,0.465,0.427,0.448,0.463,0.445,0.462,0.433,0.396,0.38,0.494,0.407,0.353,0.422,0.431,0.458,0.452,0.459,0.42,0.444,0.388,0.449,0.376,0.422,0.424,0.449,0.476,0.441,0.459,0.385,0.467,0.399,0.483,0.397,0.436,0.476,0.467,0.449,0.456,0.409,0.499,0.461,0.416,0.427,0.451,0.473,0.429,0.49,0.424
34,0.515,0.47,0.473,0.438,0.452,0.487,0.445,0.464,0.472,0.404,0.404,0.494,0.409,0.378,0.427,0.428,0.453,0.453,0.462,0.437,0.436,0.389,0.457,0.379,0.418,0.431,0.453,0.476,0.447,0.471,0.389,0.46,0.4,0.485,0.417,0.434,0.482,0.471,0.45,0.461,0.427,0.502,0.451,0.428,0.425,0.446,0.474,0.423,0.499,0.435
35,0.507,0.463,0.477,0.44,0.453,0.488,0.451,0.465,0.467,0.409,0.405,0.497,0.407,0.39,0.428,0.441,0.456,0.465,0.466,0.453,0.442,0.392,0.464,0.385,0.418,0.427,0.459,0.503,0.452,0.473,0.395,0.46,0.403,0.5,0.422,0.445,0.486,0.465,0.457,0.459,0.43,0.503,0.444,0.432,0.425,0.446,0.472,0.429,0.493,0.44
36,0.518,0.457,0.47,0.449,0.447,0.487,0.456,0.465,0.477,0.41,0.414,0.495,0.412,0.403,0.434,0.448,0.457,0.472,0.473,0.456,0.457,0.407,0.467,0.398,0.437,0.461,0.461,0.512,0.453,0.484,0.397,0.451,0.405,0.498,0.417,0.456,0.486,0.476,0.467,0.452,0.43,0.505,0.445,0.443,0.418,0.466,0.472,0.432,0.495,0.442
37,0.52,0.476,0.47,0.455,0.459,0.495,0.458,0.484,0.482,0.411,0.424,0.503,0.425,0.417,0.432,0.444,0.459,0.479,0.477,0.456,0.473,0.409,0.464,0.405,0.44,0.471,0.461,0.519,0.435,0.486,0.401,0.443,0.425,0.51,0.414,0.458,0.485,0.479,0.467,0.45,0.429,0.515,0.469,0.44,0.421,0.469,0.475,0.442,0.494,0.441
38,0.521,0.488,0.469,0.451,0.46,0.493,0.461,0.485,0.475,0.417,0.425,0.506,0.422,0.444,0.455,0.438,0.478,0.483,0.473,0.455,0.479,0.409,0.468,0.394,0.444,0.488,0.46,0.52,0.442,0.489,0.401,0.456,0.425,0.516,0.428,0.461,0.477,0.485,0.465,0.462,0.424,0.517,0.461,0.443,0.407,0.475,0.48,0.44,0.511,0.446
39,0.517,0.5,0.457,0.448,0.461,0.498,0.453,0.48,0.465,0.434,0.439,0.505,0.425,0.452,0.463,0.439,0.482,0.488,0.484,0.461,0.475,0.409,0.47,0.399,0.443,0.497,0.468,0.523,0.459,0.486,0.397,0.467,0.424,0.51,0.433,0.455,0.478,0.489,0.473,0.476,0.423,0.519,0.464,0.452,0.425,0.486,0.48,0.457,0.514,0.456
40,0.516,0.5,0.435,0.444,0.461,0.502,0.443,0.479,0.492,0.431,0.442,0.497,0.429,0.46,0.476,0.445,0.478,0.487,0.515,0.471,0.479,0.417,0.47,0.401,0.438,0.493,0.466,0.527,0.461,0.493,0.398,0.462,0.42,0.51,0.435,0.452,0.477,0.49,0.469,0.473,0.429,0.513,0.464,0.446,0.425,0.491,0.481,0.456,0.517,0.464
41,0.516,0.506,0.419,0.434,0.465,0.501,0.446,0.499,0.496,0.437,0.442,0.492,0.441,0.457,0.48,0.464,0.476,0.483,0.518,0.471,0.488,0.406,0.467,0.401,0.434,0.496,0.467,0.528,0.465,0.488,0.39,0.462,0.411,0.512,0.433,0.45,0.49,0.489,0.474,0.474,0.429,0.525,0.467,0.446,0.429,0.489,0.489,0.448,0.519,0.466
42,0.531,0.504,0.416,0.426,0.463,0.498,0.468,0.501,0.498,0.444,0.445,0.504,0.439,0.468,0.483,0.461,0.476,0.478,0.52,0.48,0.495,0.39,0.468,0.416,0.44,0.5,0.458,0.53,0.467,0.486,0.383,0.484,0.409,0.504,0.441,0.45,0.494,0.482,0.466,0.465,0.45,0.525,0.481,0.454,0.43,0.492,0.492,0.458,0.514,0.473
43,0.53,0.519,0.456,0.447,0.462,0.5,0.487,0.503,0.506,0.447,0.446,0.519,0.441,0.469,0.483,0.475,0.482,0.476,0.533,0.479,0.495,0.417,0.457,0.419,0.441,0.513,0.449,0.532,0.466,0.494,0.403,0.485,0.403,0.501,0.448,0.469,0.495,0.482,0.46,0.459,0.46,0.528,0.482,0.472,0.438,0.489,0.488,0.471,0.511,0.472
44,0.524,0.519,0.459,0.453,0.458,0.504,0.487,0.498,0.504,0.448,0.434,0.519,0.445,0.475,0.483,0.487,0.475,0.457,0.534,0.481,0.491,0.417,0.459,0.425,0.451,0.509,0.451,0.527,0.465,0.494,0.407,0.492,0.409,0.501,0.447,0.467,0.486,0.489,0.461,0.449,0.461,0.528,0.489,0.475,0.454,0.486,0.48,0.467,0.514,0.484
45,0.524,0.523,0.458,0.446,0.461,0.504,0.487,0.496,0.521,0.449,0.445,0.523,0.452,0.477,0.478,0.492,0.464,0.452,0.536,0.482,0.496,0.426,0.473,0.424,0.471,0.513,0.436,0.53,0.467,0.493,0.411,0.494,0.409,0.501,0.453,0.491,0.479,0.492,0.455,0.443,0.46,0.534,0.484,0.474,0.455,0.493,0.478,0.464,0.513,0.488
46,0.521,0.523,0.461,0.462,0.447,0.516,0.495,0.497,0.515,0.462,0.454,0.532,0.455,0.48,0.477,0.492,0.463,0.48,0.541,0.479,0.502,0.426,0.487,0.424,0.472,0.517,0.428,0.526,0.466,0.488,0.41,0.49,0.426,0.516,0.458,0.491,0.492,0.49,0.461,0.436,0.466,0.539,0.483,0.475,0.465,0.493,0.468,0.47,0.522,0.492
47,0.523,0.52,0.472,0.464,0.471,0.518,0.498,0.489,0.516,0.464,0.466,0.533,0.462,0.487,0.496,0.487,0.474,0.481,0.549,0.481,0.504,0.437,0.486,0.418,0.472,0.511,0.422,0.516,0.467,0.484,0.423,0.482,0.446,0.518,0.442,0.485,0.496,0.487,0.463,0.467,0.467,0.538,0.485,0.475,0.473,0.482,0.467,0.477,0.519,0.496
48,0.536,0.509,0.471,0.47,0.473,0.513,0.497,0.498,0.51,0.47,0.47,0.527,0.467,0.493,0.493,0.488,0.477,0.489,0.55,0.485,0.504,0.443,0.49,0.421,0.476,0.504,0.447,0.527,0.468,0.482,0.425,0.472,0.448,0.516,0.453,0.487,0.501,0.488,0.482,0.467,0.47,0.539,0.487,0.483,0.478,0.475,0.47,0.483,0.522,0.505
49,0.541,0.52,0.476,0.461,0.466,0.512,0.495,0.503,0.507,0.48,0.472,0.526,0.46,0.501,0.487,0.491,0.483,0.489,0.553,0.492,0.508,0.441,0.489,0.427,0.48,0.51,0.451,0.531,0.484,0.489,0.426,0.473,0.468,0.52,0.45,0.485,0.506,0.501,0.484,0.473,0.474,0.532,0.489,0.491,0.482,0.492,0.477,0.486,0.523,0.507
50,0.542,0.52,0.476,0.468,0.474,0.505,0.507,0.507,0.507,0.479,0.477,0.532,0.459,0.498,0.498,0.492,0.494,0.483,0.549,0.48,0.499,0.45,0.489,0.429,0.478,0.511,0.454,0.531,0.486,0.503,0.431,0.463,0.48,0.526,0.446,0.497,0.513,0.497,0.487,0.482,0.478,0.535,0.496,0.484,0.482,0.498,0.462,0.486,0.516,0.5
51,0.539,0.522,0.48,0.468,0.483,0.501,0.506,0.502,0.519,0.481,0.484,0.535,0.441,0.501,0.497,0.488,0.505,0.486,0.548,0.469,0.499,0.451,0.478,0.442,0.478,0.514,0.474,0.541,0.489,0.511,0.421,0.488,0.487,0.528,0.455,0.499,0.519,0.497,0.484,0.489,0.484,0.536,0.496,0.492,0.482,0.501,0.447,0.487,0.517,0.495
52,0.541,0.52,0.474,0.479,0.481,0.495,0.513,0.503,0.523,0.481,0.477,0.537,0.436,0.509,0.495,0.478,0.504,0.497,0.553,0.467,0.506,0.466,0.477,0.439,0.48,0.519,0.478,0.544,0.494,0.513,0.422,0.485,0.483,0.541,0.456,0.506,0.522,0.507,0.49,0.49,0.478,0.536,0.493,0.491,0.486,0.501,0.451,0.483,0.518,0.488
53,0.538,0.521,0.487,0.482,0.479,0.495,0.509,0.509,0.518,0.478,0.469,0.54,0.43,0.509,0.506,0.474,0.503,0.502,0.551,0.489,0.505,0.461,0.486,0.466,0.485,0.527,0.492,0.542,0.494,0.516,0.432,0.485,0.49,0.541,0.455,0.512,0.526,0.5,0.506,0.492,0.475,0.538,0.494,0.497,0.482,0.497,0.475,0.484,0.523,0.495
54,0.542,0.517,0.488,0.491,0.481,0.492,0.506,0.513,0.514,0.486,0.471,0.535,0.429,0.513,0.509,0.478,0.503,0.506,0.552,0.49,0.508,0.465,0.493,0.477,0.48,0.524,0.486,0.541,0.495,0.516,0.425,0.481,0.493,0.539,0.461,0.508,0.524,0.508,0.505,0.492,0.479,0.541,0.495,0.507,0.486,0.497,0.476,0.488,0.524,0.493
