,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,0.77,0.625,0.81,0.63,0.69,0.775,0.815,0.79,0.82,0.695,0.78,0.78,0.765,0.83,0.73,0.78,0.805,0.775,0.795,0.665,0.655,0.8,0.73,0.75,0.62,0.765,0.795,0.705,0.82,0.67,0.775,0.65,0.77,0.81,0.71,0.78,0.76,0.795,0.805,0.63,0.73,0.645,0.815,0.71,0.715,0.735,0.755,0.78,0.73,0.585
2,0.77,0.71,0.795,0.695,0.705,0.8,0.775,0.78,0.795,0.75,0.785,0.715,0.795,0.805,0.705,0.79,0.775,0.745,0.76,0.74,0.69,0.77,0.79,0.81,0.69,0.775,0.795,0.76,0.775,0.72,0.835,0.76,0.775,0.8,0.805,0.765,0.725,0.825,0.81,0.67,0.77,0.68,0.815,0.75,0.69,0.765,0.705,0.765,0.735,0.62
3,0.775,0.635,0.785,0.735,0.725,0.765,0.755,0.79,0.81,0.73,0.765,0.735,0.79,0.835,0.735,0.84,0.79,0.74,0.77,0.7,0.75,0.79,0.78,0.795,0.765,0.79,0.755,0.745,0.79,0.765,0.8,0.81,0.77,0.805,0.83,0.785,0.78,0.83,0.765,0.685,0.785,0.705,0.85,0.77,0.69,0.74,0.73,0.77,0.76,0.59
4,0.77,0.635,0.81,0.75,0.685,0.75,0.755,0.825,0.815,0.78,0.78,0.735,0.79,0.8,0.73,0.81,0.81,0.75,0.775,0.745,0.725,0.79,0.805,0.82,0.745,0.795,0.78,0.765,0.795,0.61,0.82,0.795,0.78,0.835,0.83,0.745,0.735,0.865,0.805,0.7,0.755,0.715,0.835,0.72,0.68,0.73,0.73,0.77,0.755,0.605
5,0.78,0.68,0.79,0.795,0.725,0.755,0.78,0.825,0.81,0.755,0.79,0.73,0.79,0.825,0.73,0.84,0.81,0.765,0.78,0.77,0.73,0.79,0.795,0.83,0.745,0.775,0.78,0.78,0.77,0.66,0.825,0.75,0.755,0.825,0.845,0.775,0.74,0.85,0.8,0.705,0.77,0.675,0.83,0.765,0.675,0.75,0.77,0.78,0.75,0.585
6,0.79,0.675,0.785,0.795,0.7,0.76,0.775,0.84,0.815,0.76,0.8,0.735,0.79,0.835,0.735,0.87,0.83,0.76,0.78,0.78,0.76,0.79,0.795,0.825,0.77,0.77,0.775,0.775,0.785,0.675,0.835,0.79,0.76,0.82,0.845,0.745,0.75,0.85,0.8,0.695,0.785,0.7,0.835,0.785,0.68,0.73,0.77,0.785,0.745,0.595
7,0.775,0.68,0.795,0.795,0.7,0.765,0.78,0.845,0.815,0.76,0.805,0.745,0.785,0.84,0.735,0.865,0.83,0.82,0.785,0.78,0.775,0.775,0.795,0.835,0.745,0.77,0.785,0.78,0.785,0.71,0.82,0.79,0.76,0.825,0.825,0.755,0.75,0.83,0.8,0.695,0.795,0.7,0.815,0.79,0.695,0.735,0.765,0.775,0.745,0.6
8,0.77,0.675,0.79,0.8,0.705,0.765,0.845,0.845,0.815,0.775,0.8,0.775,0.78,0.84,0.74,0.86,0.835,0.795,0.79,0.775,0.77,0.77,0.785,0.83,0.745,0.765,0.785,0.77,0.795,0.67,0.82,0.78,0.75,0.84,0.84,0.785,0.77,0.85,0.815,0.71,0.805,0.72,0.82,0.79,0.74,0.73,0.78,0.78,0.755,0.605
9,0.77,0.68,0.8,0.79,0.695,0.765,0.86,0.84,0.81,0.785,0.805,0.78,0.765,0.835,0.75,0.86,0.835,0.82,0.77,0.785,0.77,0.765,0.785,0.83,0.74,0.775,0.785,0.76,0.795,0.66,0.83,0.765,0.745,0.825,0.84,0.785,0.77,0.845,0.805,0.7,0.8,0.725,0.825,0.79,0.76,0.735,0.78,0.8,0.755,0.635
10,0.76,0.685,0.8,0.805,0.7,0.77,0.865,0.845,0.815,0.78,0.8,0.78,0.77,0.84,0.75,0.85,0.825,0.795,0.765,0.795,0.755,0.765,0.785,0.835,0.735,0.78,0.79,0.78,0.785,0.675,0.845,0.77,0.75,0.825,0.835,0.78,0.77,0.845,0.81,0.715,0.795,0.725,0.835,0.78,0.77,0.725,0.8,0.785,0.76,0.635
11,0.77,0.695,0.805,0.8,0.715,0.765,0.855,0.84,0.81,0.78,0.8,0.78,0.77,0.845,0.76,0.845,0.83,0.815,0.78,0.775,0.77,0.765,0.785,0.835,0.745,0.78,0.78,0.765,0.77,0.685,0.84,0.77,0.75,0.825,0.83,0.775,0.77,0.84,0.825,0.745,0.8,0.725,0.86,0.795,0.78,0.73,0.8,0.76,0.78,0.615
12,0.775,0.695,0.805,0.795,0.715,0.765,0.855,0.845,0.82,0.78,0.8,0.775,0.765,0.855,0.775,0.85,0.83,0.815,0.785,0.785,0.78,0.76,0.785,0.82,0.735,0.78,0.78,0.765,0.795,0.685,0.845,0.775,0.75,0.83,0.835,0.785,0.765,0.85,0.835,0.745,0.805,0.755,0.86,0.79,0.78,0.73,0.8,0.76,0.78,0.65
13,0.765,0.695,0.81,0.79,0.72,0.785,0.86,0.845,0.82,0.775,0.79,0.785,0.755,0.84,0.78,0.86,0.81,0.82,0.8,0.785,0.77,0.76,0.785,0.8,0.74,0.78,0.775,0.765,0.795,0.675,0.84,0.775,0.76,0.83,0.845,0.79,0.765,0.85,0.835,0.745,0.81,0.76,0.865,0.785,0.78,0.76,0.805,0.77,0.765,0.65
14,0.77,0.69,0.805,0.79,0.725,0.77,0.86,0.85,0.82,0.78,0.79,0.79,0.76,0.84,0.785,0.86,0.81,0.83,0.81,0.785,0.775,0.76,0.79,0.81,0.735,0.775,0.785,0.775,0.795,0.685,0.845,0.755,0.76,0.83,0.85,0.79,0.76,0.85,0.83,0.75,0.815,0.77,0.85,0.795,0.77,0.745,0.795,0.775,0.77,0.65
15,0.77,0.7,0.81,0.815,0.715,0.77,0.855,0.85,0.815,0.785,0.79,0.79,0.765,0.85,0.785,0.86,0.815,0.81,0.81,0.785,0.77,0.76,0.79,0.81,0.74,0.775,0.78,0.775,0.77,0.705,0.845,0.755,0.765,0.835,0.84,0.785,0.77,0.85,0.83,0.755,0.82,0.78,0.855,0.8,0.785,0.765,0.795,0.78,0.775,0.65
