,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.281,0.159,0.289,0.132,0.254,0.286,0.279,0.114,0.313,0.225,0.138,0.247,0.241,0.257,0.276,0.259,0.255,0.254,0.122,0.211,0.288,0.204,0.252,0.071,0.214,0.266,0.218,0.283,0.234,0.143,0.103,0.247,0.24,0.254,0.234,0.214,0.138,0.122,0.106,0.258,0.236,0.315,0.222,0.245,0.276,0.215,0.27,0.293,0.093,0.235
1,0.272,0.141,0.267,0.137,0.249,0.192,0.234,0.102,0.173,0.188,0.089,0.236,0.191,0.163,0.227,0.253,0.26,0.251,0.113,0.198,0.265,0.217,0.2,0.088,0.206,0.254,0.193,0.243,0.208,0.127,0.113,0.174,0.224,0.242,0.188,0.205,0.142,0.124,0.095,0.175,0.209,0.274,0.237,0.206,0.149,0.185,0.256,0.284,0.097,0.23
2,0.243,0.111,0.179,0.127,0.212,0.133,0.161,0.1,0.134,0.146,0.089,0.208,0.14,0.113,0.18,0.235,0.205,0.202,0.121,0.167,0.198,0.169,0.143,0.099,0.161,0.217,0.161,0.184,0.161,0.117,0.105,0.125,0.143,0.214,0.129,0.157,0.106,0.119,0.107,0.126,0.166,0.21,0.229,0.161,0.131,0.15,0.217,0.231,0.099,0.216
3,0.196,0.095,0.131,0.108,0.161,0.109,0.123,0.1,0.113,0.101,0.089,0.171,0.119,0.106,0.145,0.206,0.137,0.147,0.09,0.164,0.14,0.142,0.128,0.096,0.119,0.138,0.136,0.157,0.14,0.097,0.09,0.116,0.112,0.141,0.119,0.12,0.097,0.113,0.111,0.107,0.14,0.162,0.171,0.128,0.118,0.14,0.168,0.145,0.102,0.177
4,0.179,0.093,0.122,0.11,0.137,0.101,0.127,0.102,0.116,0.092,0.089,0.161,0.115,0.105,0.142,0.187,0.115,0.117,0.091,0.171,0.126,0.133,0.126,0.096,0.111,0.117,0.129,0.138,0.142,0.098,0.092,0.117,0.104,0.112,0.12,0.113,0.101,0.105,0.118,0.097,0.133,0.136,0.116,0.115,0.118,0.14,0.148,0.107,0.102,0.161
5,0.169,0.097,0.118,0.12,0.125,0.109,0.154,0.118,0.134,0.093,0.084,0.157,0.122,0.114,0.146,0.158,0.109,0.112,0.095,0.137,0.128,0.14,0.134,0.105,0.113,0.112,0.126,0.143,0.15,0.098,0.092,0.129,0.109,0.108,0.141,0.126,0.098,0.113,0.114,0.098,0.14,0.12,0.096,0.112,0.134,0.145,0.135,0.094,0.102,0.139
6,0.164,0.102,0.134,0.122,0.123,0.1,0.141,0.123,0.14,0.101,0.111,0.158,0.136,0.143,0.163,0.131,0.122,0.117,0.097,0.105,0.144,0.161,0.15,0.111,0.122,0.115,0.131,0.142,0.163,0.098,0.092,0.158,0.106,0.108,0.16,0.135,0.098,0.123,0.095,0.109,0.147,0.119,0.097,0.112,0.169,0.158,0.123,0.095,0.102,0.131
7,0.156,0.095,0.161,0.107,0.12,0.091,0.134,0.09,0.129,0.114,0.104,0.159,0.162,0.141,0.166,0.114,0.139,0.14,0.103,0.101,0.148,0.179,0.169,0.085,0.131,0.116,0.14,0.134,0.183,0.098,0.092,0.164,0.104,0.109,0.161,0.137,0.098,0.113,0.092,0.12,0.166,0.114,0.097,0.113,0.192,0.164,0.111,0.102,0.108,0.13
8,0.155,0.09,0.18,0.112,0.123,0.087,0.127,0.083,0.136,0.111,0.094,0.17,0.186,0.11,0.138,0.183,0.156,0.14,0.099,0.1,0.135,0.175,0.198,0.083,0.146,0.139,0.137,0.132,0.207,0.098,0.092,0.181,0.133,0.111,0.145,0.134,0.101,0.113,0.092,0.125,0.17,0.116,0.116,0.122,0.179,0.187,0.107,0.113,0.118,0.134
9,0.255,0.093,0.185,0.124,0.132,0.15,0.126,0.083,0.154,0.144,0.093,0.197,0.186,0.101,0.124,0.198,0.149,0.132,0.092,0.1,0.169,0.174,0.195,0.083,0.159,0.151,0.139,0.132,0.203,0.098,0.092,0.178,0.152,0.155,0.138,0.191,0.103,0.111,0.092,0.164,0.152,0.171,0.14,0.147,0.178,0.171,0.138,0.141,0.132,0.144
10,0.235,0.092,0.183,0.2,0.157,0.192,0.213,0.083,0.185,0.18,0.093,0.193,0.146,0.101,0.121,0.218,0.137,0.202,0.093,0.141,0.165,0.165,0.176,0.083,0.148,0.119,0.179,0.159,0.153,0.11,0.092,0.178,0.141,0.148,0.134,0.187,0.087,0.111,0.118,0.181,0.282,0.205,0.128,0.171,0.207,0.174,0.168,0.131,0.137,0.162
11,0.325,0.098,0.203,0.202,0.193,0.186,0.218,0.083,0.181,0.178,0.093,0.183,0.134,0.122,0.127,0.221,0.271,0.204,0.105,0.177,0.346,0.158,0.163,0.136,0.147,0.097,0.179,0.14,0.132,0.106,0.092,0.202,0.191,0.196,0.141,0.19,0.088,0.109,0.121,0.214,0.3,0.194,0.113,0.141,0.203,0.172,0.152,0.115,0.139,0.131
12,0.325,0.107,0.213,0.196,0.192,0.215,0.223,0.24,0.154,0.176,0.093,0.16,0.131,0.104,0.17,0.204,0.271,0.21,0.12,0.203,0.362,0.153,0.163,0.144,0.135,0.094,0.147,0.114,0.128,0.112,0.099,0.216,0.181,0.217,0.137,0.205,0.105,0.109,0.135,0.204,0.301,0.169,0.118,0.105,0.191,0.292,0.145,0.118,0.162,0.19
13,0.325,0.101,0.191,0.197,0.159,0.273,0.235,0.278,0.274,0.163,0.239,0.164,0.197,0.168,0.215,0.183,0.294,0.219,0.122,0.209,0.364,0.167,0.289,0.157,0.122,0.148,0.134,0.103,0.129,0.117,0.098,0.237,0.17,0.217,0.188,0.223,0.141,0.109,0.159,0.199,0.293,0.227,0.137,0.183,0.182,0.328,0.25,0.125,0.253,0.195
14,0.341,0.095,0.172,0.193,0.134,0.266,0.243,0.322,0.276,0.157,0.248,0.178,0.187,0.169,0.209,0.18,0.301,0.222,0.116,0.235,0.367,0.171,0.333,0.169,0.117,0.149,0.264,0.191,0.142,0.116,0.099,0.256,0.253,0.27,0.185,0.217,0.154,0.109,0.167,0.191,0.275,0.232,0.147,0.179,0.189,0.331,0.266,0.188,0.276,0.197
15,0.328,0.092,0.158,0.197,0.123,0.245,0.243,0.329,0.264,0.146,0.256,0.194,0.178,0.171,0.248,0.19,0.305,0.222,0.11,0.236,0.366,0.176,0.339,0.177,0.165,0.142,0.272,0.239,0.177,0.118,0.098,0.273,0.26,0.271,0.282,0.212,0.139,0.109,0.153,0.198,0.249,0.211,0.136,0.214,0.21,0.33,0.266,0.182,0.274,0.203
16,0.326,0.111,0.187,0.196,0.212,0.226,0.211,0.325,0.255,0.126,0.279,0.248,0.174,0.17,0.251,0.199,0.304,0.207,0.135,0.241,0.363,0.176,0.357,0.186,0.191,0.167,0.294,0.258,0.188,0.119,0.103,0.276,0.267,0.28,0.284,0.217,0.13,0.114,0.14,0.258,0.233,0.277,0.113,0.214,0.223,0.327,0.253,0.177,0.28,0.197
17,0.305,0.112,0.234,0.166,0.212,0.207,0.189,0.363,0.27,0.169,0.277,0.253,0.181,0.173,0.257,0.202,0.284,0.195,0.131,0.237,0.328,0.171,0.357,0.182,0.191,0.261,0.33,0.28,0.172,0.116,0.105,0.284,0.279,0.295,0.287,0.223,0.126,0.134,0.129,0.245,0.231,0.337,0.111,0.215,0.186,0.315,0.237,0.2,0.275,0.182
18,0.281,0.113,0.337,0.14,0.215,0.205,0.189,0.363,0.254,0.163,0.272,0.247,0.182,0.174,0.26,0.18,0.252,0.19,0.132,0.237,0.311,0.161,0.359,0.171,0.184,0.263,0.332,0.284,0.168,0.114,0.149,0.278,0.275,0.294,0.291,0.2,0.123,0.132,0.124,0.228,0.298,0.335,0.149,0.22,0.175,0.286,0.208,0.202,0.269,0.173
19,0.268,0.222,0.387,0.131,0.218,0.21,0.218,0.349,0.263,0.165,0.279,0.279,0.19,0.19,0.255,0.146,0.22,0.171,0.134,0.231,0.317,0.193,0.37,0.207,0.177,0.27,0.345,0.285,0.218,0.111,0.146,0.284,0.264,0.298,0.285,0.17,0.141,0.136,0.141,0.215,0.335,0.344,0.154,0.231,0.163,0.251,0.268,0.22,0.25,0.189
20,0.252,0.241,0.384,0.139,0.214,0.237,0.236,0.357,0.257,0.173,0.293,0.32,0.192,0.202,0.26,0.139,0.205,0.211,0.129,0.221,0.324,0.195,0.369,0.251,0.178,0.268,0.34,0.285,0.222,0.11,0.149,0.324,0.261,0.304,0.288,0.152,0.141,0.186,0.16,0.211,0.352,0.35,0.157,0.227,0.22,0.214,0.264,0.22,0.228,0.219
21,0.314,0.241,0.389,0.17,0.196,0.257,0.241,0.359,0.287,0.184,0.287,0.319,0.22,0.211,0.263,0.22,0.189,0.207,0.133,0.221,0.329,0.194,0.359,0.249,0.183,0.291,0.336,0.286,0.218,0.113,0.147,0.323,0.252,0.31,0.288,0.143,0.146,0.215,0.181,0.286,0.357,0.351,0.146,0.222,0.296,0.201,0.262,0.219,0.214,0.233
