,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.24,0.213,0.253,0.256,0.232,0.236,0.171,0.232,0.208,0.278,0.2,0.203,0.232,0.229,0.214,0.217,0.191,0.19,0.226,0.217,0.22,0.229,0.189,0.16,0.239,0.19,0.242,0.223,0.217,0.244,0.241,0.223,0.248,0.23,0.261,0.235,0.216,0.242,0.236,0.222,0.253,0.235,0.189,0.211,0.195,0.267,0.191,0.19,0.224
1,0.256,0.235,0.232,0.258,0.228,0.266,0.196,0.255,0.244,0.302,0.206,0.206,0.297,0.245,0.24,0.25,0.242,0.185,0.248,0.231,0.262,0.213,0.223,0.193,0.246,0.226,0.217,0.258,0.265,0.286,0.256,0.222,0.232,0.242,0.299,0.23,0.227,0.281,0.284,0.248,0.221,0.245,0.248,0.265,0.247,0.305,0.21,0.2,0.238
2,0.268,0.237,0.238,0.268,0.24,0.288,0.223,0.253,0.262,0.3,0.182,0.219,0.266,0.254,0.23,0.254,0.236,0.192,0.255,0.243,0.272,0.203,0.222,0.207,0.25,0.23,0.229,0.252,0.277,0.291,0.266,0.22,0.256,0.247,0.305,0.242,0.224,0.246,0.275,0.256,0.232,0.224,0.249,0.242,0.236,0.302,0.196,0.206,0.257
3,0.275,0.263,0.249,0.261,0.245,0.3,0.236,0.251,0.257,0.3,0.2,0.24,0.278,0.265,0.226,0.273,0.242,0.2,0.256,0.268,0.283,0.206,0.225,0.219,0.285,0.232,0.235,0.254,0.296,0.312,0.272,0.247,0.274,0.263,0.329,0.259,0.254,0.247,0.271,0.275,0.232,0.221,0.244,0.242,0.234,0.316,0.204,0.197,0.249
4,0.289,0.311,0.249,0.26,0.242,0.294,0.247,0.26,0.262,0.311,0.212,0.232,0.296,0.269,0.263,0.29,0.257,0.202,0.262,0.282,0.282,0.208,0.252,0.227,0.304,0.229,0.254,0.275,0.308,0.312,0.289,0.261,0.28,0.269,0.328,0.257,0.249,0.236,0.267,0.281,0.229,0.222,0.255,0.248,0.248,0.341,0.227,0.201,0.261
5,0.296,0.324,0.257,0.264,0.246,0.294,0.247,0.27,0.294,0.312,0.223,0.225,0.31,0.284,0.264,0.295,0.267,0.21,0.26,0.279,0.279,0.233,0.249,0.245,0.313,0.229,0.245,0.283,0.308,0.313,0.295,0.275,0.29,0.27,0.334,0.272,0.251,0.23,0.283,0.281,0.249,0.221,0.258,0.25,0.251,0.335,0.258,0.214,0.265
6,0.297,0.324,0.262,0.267,0.245,0.298,0.243,0.27,0.298,0.31,0.259,0.225,0.332,0.32,0.279,0.306,0.267,0.237,0.277,0.297,0.29,0.261,0.25,0.278,0.319,0.249,0.25,0.294,0.319,0.31,0.294,0.278,0.305,0.27,0.344,0.29,0.261,0.263,0.305,0.297,0.248,0.219,0.259,0.276,0.247,0.342,0.265,0.219,0.275
7,0.298,0.32,0.272,0.278,0.244,0.294,0.236,0.27,0.303,0.313,0.271,0.221,0.337,0.336,0.291,0.325,0.268,0.245,0.297,0.32,0.291,0.277,0.282,0.285,0.317,0.273,0.25,0.309,0.326,0.309,0.298,0.28,0.331,0.279,0.35,0.284,0.261,0.297,0.306,0.292,0.246,0.244,0.248,0.289,0.256,0.349,0.27,0.223,0.277
8,0.298,0.316,0.287,0.286,0.246,0.299,0.243,0.27,0.324,0.327,0.277,0.22,0.337,0.351,0.297,0.327,0.266,0.245,0.313,0.324,0.289,0.271,0.301,0.284,0.316,0.293,0.251,0.325,0.333,0.309,0.299,0.301,0.334,0.294,0.372,0.302,0.261,0.302,0.306,0.291,0.247,0.273,0.248,0.309,0.263,0.348,0.287,0.235,0.296
9,0.298,0.321,0.282,0.293,0.246,0.3,0.249,0.278,0.328,0.334,0.287,0.219,0.343,0.366,0.31,0.332,0.293,0.245,0.327,0.341,0.315,0.272,0.307,0.287,0.316,0.295,0.267,0.341,0.334,0.305,0.3,0.323,0.338,0.308,0.38,0.308,0.262,0.311,0.305,0.291,0.248,0.286,0.247,0.335,0.293,0.351,0.309,0.248,0.296
