,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.272,0.237,0.241,0.233,0.222,0.198,0.198,0.236,0.209,0.26,0.217,0.252,0.22,0.261,0.178,0.18,0.216,0.205,0.201,0.255,0.215,0.181,0.225,0.193,0.239,0.218,0.242,0.223,0.245,0.202,0.225,0.219,0.255,0.265,0.253,0.248,0.211,0.26,0.175,0.238,0.279,0.215,0.234,0.221,0.248,0.25,0.228,0.19,0.237
1,0.272,0.257,0.258,0.249,0.253,0.257,0.227,0.274,0.239,0.236,0.237,0.3,0.258,0.293,0.195,0.226,0.221,0.233,0.24,0.258,0.217,0.177,0.26,0.197,0.241,0.261,0.233,0.24,0.244,0.258,0.239,0.203,0.249,0.271,0.261,0.273,0.246,0.293,0.22,0.229,0.278,0.233,0.238,0.23,0.248,0.301,0.243,0.221,0.26
2,0.266,0.26,0.266,0.265,0.271,0.247,0.221,0.253,0.253,0.263,0.237,0.298,0.239,0.264,0.187,0.232,0.231,0.226,0.232,0.265,0.207,0.175,0.272,0.198,0.245,0.222,0.223,0.269,0.25,0.274,0.241,0.211,0.25,0.263,0.258,0.262,0.258,0.283,0.245,0.23,0.286,0.263,0.283,0.242,0.252,0.281,0.235,0.217,0.24
3,0.25,0.241,0.292,0.257,0.266,0.261,0.228,0.267,0.256,0.276,0.248,0.29,0.235,0.275,0.195,0.247,0.238,0.228,0.262,0.274,0.215,0.189,0.285,0.208,0.254,0.229,0.245,0.254,0.261,0.296,0.266,0.207,0.274,0.276,0.295,0.257,0.288,0.3,0.256,0.244,0.315,0.28,0.294,0.275,0.238,0.3,0.246,0.235,0.25
4,0.263,0.268,0.305,0.272,0.231,0.245,0.226,0.275,0.296,0.274,0.243,0.297,0.273,0.303,0.195,0.249,0.24,0.245,0.262,0.274,0.233,0.211,0.298,0.222,0.278,0.245,0.259,0.254,0.273,0.29,0.276,0.206,0.294,0.275,0.314,0.258,0.287,0.304,0.252,0.243,0.343,0.292,0.299,0.267,0.252,0.293,0.247,0.231,0.256
5,0.267,0.266,0.317,0.274,0.237,0.246,0.244,0.278,0.297,0.286,0.242,0.313,0.288,0.302,0.201,0.248,0.241,0.244,0.293,0.274,0.253,0.225,0.291,0.238,0.281,0.258,0.269,0.254,0.292,0.283,0.269,0.207,0.306,0.275,0.33,0.257,0.291,0.327,0.288,0.248,0.346,0.29,0.302,0.267,0.25,0.296,0.25,0.231,0.265
6,0.286,0.266,0.326,0.294,0.264,0.249,0.243,0.298,0.32,0.285,0.243,0.327,0.328,0.294,0.211,0.253,0.241,0.252,0.306,0.286,0.264,0.246,0.305,0.259,0.301,0.258,0.27,0.265,0.298,0.299,0.272,0.207,0.334,0.274,0.348,0.256,0.288,0.345,0.282,0.269,0.339,0.29,0.311,0.291,0.234,0.315,0.246,0.251,0.265
7,0.304,0.275,0.328,0.297,0.27,0.278,0.251,0.3,0.331,0.314,0.243,0.334,0.341,0.289,0.234,0.278,0.239,0.257,0.312,0.298,0.267,0.269,0.299,0.275,0.317,0.263,0.266,0.296,0.298,0.302,0.292,0.221,0.351,0.266,0.355,0.259,0.291,0.33,0.292,0.281,0.347,0.289,0.311,0.311,0.238,0.314,0.258,0.257,0.255
8,0.308,0.299,0.327,0.309,0.275,0.298,0.26,0.302,0.345,0.328,0.243,0.33,0.348,0.288,0.239,0.302,0.253,0.27,0.313,0.323,0.279,0.283,0.292,0.285,0.341,0.273,0.263,0.31,0.299,0.302,0.302,0.258,0.339,0.265,0.355,0.257,0.28,0.334,0.299,0.281,0.342,0.29,0.311,0.312,0.265,0.315,0.273,0.276,0.253
9,0.31,0.299,0.327,0.304,0.296,0.317,0.272,0.302,0.352,0.335,0.243,0.34,0.348,0.295,0.252,0.324,0.269,0.28,0.314,0.345,0.304,0.307,0.316,0.286,0.332,0.296,0.26,0.322,0.299,0.299,0.322,0.257,0.339,0.239,0.356,0.256,0.294,0.333,0.305,0.286,0.351,0.291,0.311,0.313,0.265,0.302,0.282,0.277,0.25
10,0.313,0.304,0.326,0.31,0.306,0.33,0.289,0.313,0.354,0.343,0.242,0.348,0.351,0.311,0.252,0.335,0.269,0.281,0.32,0.358,0.317,0.326,0.324,0.287,0.338,0.307,0.265,0.321,0.299,0.296,0.337,0.259,0.325,0.241,0.357,0.253,0.308,0.359,0.313,0.293,0.354,0.289,0.312,0.314,0.265,0.294,0.286,0.278,0.261
11,0.333,0.315,0.348,0.33,0.315,0.331,0.29,0.314,0.361,0.342,0.243,0.351,0.35,0.328,0.264,0.335,0.282,0.281,0.329,0.362,0.32,0.323,0.334,0.301,0.347,0.323,0.257,0.327,0.32,0.314,0.351,0.26,0.327,0.249,0.357,0.271,0.314,0.37,0.323,0.299,0.365,0.29,0.314,0.313,0.284,0.303,0.286,0.278,0.261
12,0.333,0.326,0.356,0.344,0.326,0.339,0.29,0.32,0.363,0.356,0.245,0.364,0.354,0.341,0.265,0.36,0.285,0.281,0.328,0.375,0.321,0.324,0.333,0.299,0.349,0.333,0.273,0.351,0.328,0.336,0.347,0.25,0.327,0.262,0.353,0.273,0.314,0.384,0.335,0.319,0.376,0.291,0.317,0.312,0.284,0.315,0.293,0.279,0.279
13,0.366,0.335,0.352,0.343,0.333,0.348,0.289,0.321,0.36,0.369,0.244,0.365,0.354,0.338,0.265,0.375,0.297,0.307,0.329,0.393,0.321,0.323,0.336,0.315,0.353,0.345,0.276,0.345,0.342,0.345,0.361,0.264,0.331,0.268,0.341,0.283,0.321,0.387,0.338,0.34,0.389,0.291,0.317,0.313,0.291,0.315,0.293,0.279,0.295
14,0.367,0.332,0.371,0.346,0.343,0.357,0.293,0.321,0.36,0.383,0.236,0.383,0.355,0.338,0.265,0.391,0.297,0.32,0.329,0.403,0.32,0.327,0.341,0.33,0.355,0.343,0.276,0.353,0.361,0.351,0.363,0.27,0.329,0.268,0.343,0.293,0.324,0.389,0.346,0.341,0.387,0.286,0.317,0.312,0.291,0.315,0.309,0.279,0.302
15,0.376,0.337,0.386,0.362,0.352,0.376,0.293,0.324,0.371,0.386,0.235,0.404,0.357,0.338,0.272,0.391,0.297,0.335,0.327,0.417,0.32,0.323,0.341,0.342,0.352,0.345,0.282,0.361,0.36,0.354,0.384,0.274,0.335,0.303,0.346,0.307,0.324,0.388,0.347,0.351,0.387,0.287,0.316,0.321,0.298,0.314,0.327,0.28,0.316
16,0.376,0.355,0.381,0.361,0.361,0.385,0.283,0.324,0.369,0.389,0.236,0.406,0.354,0.364,0.283,0.394,0.297,0.347,0.327,0.425,0.327,0.331,0.347,0.346,0.353,0.354,0.286,0.375,0.361,0.363,0.398,0.281,0.352,0.316,0.339,0.324,0.324,0.396,0.348,0.349,0.387,0.295,0.317,0.323,0.313,0.314,0.343,0.281,0.321
17,0.376,0.36,0.388,0.361,0.368,0.395,0.282,0.324,0.374,0.39,0.234,0.406,0.351,0.379,0.298,0.393,0.296,0.354,0.311,0.425,0.333,0.336,0.357,0.353,0.353,0.359,0.287,0.372,0.364,0.372,0.405,0.288,0.357,0.331,0.352,0.324,0.322,0.41,0.352,0.362,0.395,0.295,0.318,0.323,0.333,0.323,0.361,0.28,0.33
18,0.376,0.371,0.399,0.366,0.369,0.394,0.289,0.336,0.373,0.397,0.231,0.405,0.345,0.379,0.3,0.393,0.304,0.366,0.313,0.425,0.333,0.346,0.361,0.36,0.353,0.377,0.289,0.384,0.379,0.394,0.415,0.295,0.367,0.328,0.36,0.325,0.336,0.414,0.369,0.363,0.414,0.322,0.327,0.33,0.341,0.329,0.361,0.296,0.344
19,0.376,0.388,0.42,0.379,0.374,0.395,0.29,0.34,0.382,0.4,0.252,0.41,0.342,0.391,0.313,0.412,0.314,0.375,0.318,0.427,0.332,0.354,0.362,0.362,0.368,0.381,0.3,0.384,0.379,0.398,0.417,0.306,0.376,0.328,0.368,0.324,0.339,0.416,0.376,0.365,0.407,0.326,0.337,0.337,0.352,0.33,0.364,0.307,0.349
20,0.38,0.395,0.426,0.389,0.393,0.4,0.313,0.332,0.391,0.4,0.263,0.399,0.345,0.392,0.314,0.422,0.314,0.382,0.324,0.431,0.333,0.357,0.361,0.366,0.376,0.376,0.317,0.391,0.395,0.402,0.413,0.318,0.384,0.338,0.36,0.325,0.349,0.421,0.386,0.368,0.407,0.341,0.349,0.346,0.355,0.33,0.367,0.307,0.356
21,0.389,0.405,0.432,0.39,0.403,0.409,0.33,0.335,0.39,0.401,0.274,0.398,0.336,0.401,0.323,0.424,0.326,0.387,0.341,0.437,0.333,0.37,0.361,0.363,0.377,0.377,0.331,0.391,0.404,0.409,0.421,0.319,0.403,0.344,0.36,0.331,0.351,0.425,0.395,0.371,0.415,0.362,0.36,0.346,0.364,0.329,0.371,0.308,0.363
22,0.396,0.404,0.438,0.392,0.399,0.404,0.351,0.335,0.392,0.415,0.275,0.405,0.336,0.401,0.328,0.433,0.339,0.387,0.342,0.435,0.334,0.377,0.362,0.364,0.387,0.38,0.357,0.401,0.41,0.413,0.427,0.319,0.41,0.357,0.374,0.331,0.351,0.431,0.4,0.375,0.424,0.364,0.368,0.357,0.383,0.341,0.375,0.307,0.364
23,0.394,0.404,0.431,0.399,0.409,0.395,0.355,0.342,0.397,0.431,0.274,0.405,0.335,0.408,0.334,0.435,0.342,0.387,0.343,0.435,0.335,0.378,0.371,0.365,0.387,0.386,0.36,0.416,0.417,0.427,0.429,0.319,0.419,0.358,0.374,0.332,0.378,0.434,0.401,0.388,0.429,0.366,0.379,0.368,0.384,0.352,0.376,0.32,0.369
24,0.397,0.405,0.437,0.402,0.407,0.397,0.373,0.356,0.399,0.434,0.281,0.405,0.347,0.412,0.334,0.435,0.351,0.388,0.351,0.439,0.336,0.382,0.385,0.372,0.387,0.379,0.359,0.422,0.432,0.428,0.434,0.331,0.417,0.356,0.375,0.334,0.397,0.437,0.409,0.395,0.436,0.369,0.381,0.375,0.396,0.37,0.377,0.32,0.375
25,0.4,0.405,0.445,0.408,0.408,0.4,0.387,0.355,0.399,0.432,0.281,0.417,0.355,0.415,0.336,0.44,0.365,0.383,0.374,0.44,0.355,0.384,0.398,0.378,0.384,0.378,0.359,0.432,0.443,0.419,0.453,0.332,0.412,0.357,0.374,0.334,0.407,0.439,0.42,0.385,0.437,0.389,0.381,0.384,0.4,0.368,0.376,0.33,0.376
26,0.411,0.402,0.445,0.41,0.415,0.399,0.386,0.36,0.42,0.436,0.288,0.424,0.37,0.412,0.342,0.442,0.37,0.39,0.375,0.441,0.358,0.392,0.412,0.391,0.39,0.384,0.359,0.434,0.445,0.419,0.452,0.332,0.407,0.359,0.373,0.333,0.416,0.438,0.423,0.384,0.434,0.393,0.381,0.388,0.409,0.371,0.373,0.337,0.385
27,0.42,0.407,0.454,0.416,0.425,0.395,0.398,0.37,0.433,0.441,0.287,0.434,0.37,0.411,0.349,0.446,0.376,0.395,0.386,0.447,0.357,0.388,0.424,0.39,0.392,0.385,0.359,0.439,0.448,0.42,0.456,0.332,0.408,0.375,0.374,0.334,0.427,0.443,0.428,0.384,0.432,0.413,0.38,0.401,0.408,0.37,0.374,0.337,0.382
28,0.426,0.411,0.459,0.416,0.423,0.4,0.408,0.371,0.436,0.446,0.299,0.442,0.371,0.408,0.349,0.456,0.375,0.395,0.387,0.449,0.359,0.394,0.427,0.405,0.394,0.387,0.358,0.449,0.447,0.419,0.455,0.332,0.405,0.394,0.374,0.347,0.428,0.446,0.427,0.384,0.435,0.431,0.38,0.407,0.416,0.378,0.373,0.337,0.387
29,0.429,0.419,0.46,0.418,0.424,0.41,0.419,0.378,0.438,0.448,0.314,0.449,0.372,0.416,0.35,0.454,0.38,0.396,0.392,0.448,0.368,0.4,0.427,0.415,0.392,0.391,0.355,0.455,0.45,0.427,0.464,0.332,0.409,0.4,0.374,0.363,0.433,0.457,0.424,0.392,0.442,0.442,0.381,0.409,0.422,0.379,0.373,0.342,0.389
