,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.263,0.248,0.276,0.301,0.259,0.267,0.227,0.26,0.242,0.294,0.228,0.252,0.277,0.258,0.229,0.267,0.233,0.231,0.286,0.253,0.26,0.244,0.241,0.184,0.285,0.219,0.285,0.276,0.242,0.284,0.26,0.249,0.29,0.27,0.304,0.267,0.238,0.298,0.279,0.27,0.262,0.273,0.232,0.252,0.242,0.303,0.215,0.202,0.235
1,0.263,0.236,0.24,0.307,0.233,0.278,0.212,0.273,0.249,0.282,0.245,0.239,0.264,0.25,0.242,0.285,0.22,0.228,0.237,0.247,0.272,0.252,0.271,0.203,0.3,0.214,0.254,0.28,0.272,0.277,0.263,0.241,0.257,0.258,0.291,0.258,0.222,0.283,0.284,0.269,0.261,0.246,0.273,0.243,0.232,0.283,0.206,0.204,0.246
2,0.255,0.232,0.243,0.306,0.244,0.298,0.218,0.267,0.279,0.313,0.251,0.264,0.278,0.271,0.244,0.283,0.194,0.256,0.251,0.257,0.282,0.249,0.262,0.213,0.307,0.226,0.272,0.29,0.287,0.265,0.271,0.244,0.269,0.271,0.295,0.254,0.217,0.277,0.297,0.264,0.253,0.25,0.291,0.247,0.231,0.278,0.209,0.234,0.271
3,0.27,0.233,0.27,0.32,0.269,0.303,0.217,0.254,0.276,0.307,0.265,0.26,0.274,0.286,0.242,0.286,0.194,0.253,0.259,0.251,0.275,0.246,0.274,0.214,0.317,0.225,0.271,0.281,0.306,0.267,0.281,0.244,0.272,0.283,0.287,0.252,0.221,0.277,0.3,0.261,0.271,0.25,0.311,0.246,0.252,0.28,0.242,0.243,0.269
4,0.271,0.238,0.271,0.317,0.278,0.303,0.234,0.27,0.292,0.306,0.27,0.255,0.27,0.287,0.241,0.286,0.215,0.274,0.258,0.275,0.253,0.245,0.281,0.214,0.314,0.24,0.272,0.289,0.309,0.267,0.285,0.244,0.271,0.293,0.286,0.273,0.221,0.266,0.289,0.261,0.27,0.25,0.312,0.246,0.256,0.286,0.271,0.246,0.279
5,0.271,0.242,0.271,0.313,0.306,0.304,0.246,0.292,0.292,0.305,0.274,0.263,0.27,0.287,0.238,0.289,0.221,0.279,0.285,0.3,0.265,0.247,0.281,0.214,0.312,0.24,0.285,0.301,0.31,0.27,0.295,0.243,0.271,0.297,0.293,0.282,0.22,0.287,0.28,0.26,0.277,0.25,0.313,0.243,0.256,0.311,0.267,0.255,0.297
6,0.27,0.288,0.271,0.316,0.309,0.305,0.263,0.293,0.304,0.303,0.274,0.264,0.271,0.288,0.238,0.292,0.243,0.283,0.286,0.299,0.275,0.264,0.281,0.234,0.315,0.262,0.282,0.331,0.311,0.25,0.295,0.25,0.281,0.298,0.312,0.28,0.219,0.288,0.284,0.26,0.281,0.249,0.313,0.241,0.266,0.329,0.265,0.288,0.336
7,0.27,0.308,0.271,0.313,0.325,0.322,0.269,0.293,0.321,0.304,0.279,0.274,0.271,0.286,0.227,0.315,0.262,0.285,0.295,0.298,0.267,0.268,0.283,0.275,0.308,0.287,0.293,0.351,0.324,0.255,0.295,0.279,0.3,0.322,0.324,0.3,0.219,0.288,0.307,0.259,0.284,0.248,0.318,0.238,0.266,0.332,0.264,0.299,0.351
8,0.276,0.32,0.273,0.332,0.337,0.341,0.269,0.299,0.321,0.291,0.279,0.297,0.274,0.288,0.217,0.343,0.272,0.286,0.314,0.298,0.292,0.268,0.289,0.298,0.31,0.29,0.294,0.351,0.336,0.256,0.323,0.278,0.322,0.328,0.324,0.299,0.277,0.287,0.307,0.277,0.295,0.248,0.325,0.24,0.293,0.331,0.264,0.306,0.36
9,0.304,0.346,0.272,0.341,0.342,0.352,0.271,0.319,0.305,0.292,0.29,0.323,0.274,0.289,0.223,0.354,0.277,0.288,0.314,0.298,0.31,0.285,0.289,0.298,0.336,0.302,0.294,0.355,0.339,0.252,0.334,0.288,0.323,0.328,0.331,0.299,0.297,0.294,0.297,0.278,0.295,0.261,0.328,0.238,0.294,0.331,0.263,0.308,0.369
