,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50
0,0.2104,0.254,0.2578,0.209,0.2532,0.242,0.2516,0.2192,0.2822,0.2382,0.198,0.2678,0.2742,0.2484,0.2758,0.234,0.196,0.2192,0.2516,0.2414,0.169,0.2714,0.2326,0.2166,0.2488,0.2114,0.2526,0.221,0.2094,0.2666,0.2504,0.2478,0.3018,0.2652,0.2376,0.239,0.2474,0.242,0.2264,0.2656,0.2332,0.245,0.2782,0.2506,0.213,0.215,0.249,0.2642,0.2536,0.2346
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.255,0.2802,0.285,0.2662,0.309,0.284,0.2858,0.2612,0.3332,0.267,0.2598,0.2956,0.3266,0.3174,0.2978,0.2974,0.243,0.248,0.2872,0.2702,0.2184,0.3192,0.2964,0.2614,0.287,0.2738,0.2688,0.2802,0.2542,0.2984,0.3146,0.3114,0.382,0.3016,0.301,0.2678,0.2774,0.3136,0.291,0.2874,0.2624,0.2588,0.3228,0.285,0.2586,0.2544,0.2764,0.3,0.3138,0.2636
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.2964,0.3222,0.3058,0.3026,0.3228,0.3026,0.316,0.2812,0.3432,0.2938,0.2968,0.326,0.3456,0.3324,0.3368,0.3336,0.3106,0.2954,0.306,0.3004,0.2656,0.354,0.3096,0.288,0.342,0.2944,0.3138,0.3388,0.28,0.3384,0.357,0.3542,0.3982,0.3842,0.3596,0.3364,0.3064,0.333,0.3352,0.3246,0.296,0.3166,0.3664,0.3046,0.3096,0.2844,0.3094,0.324,0.3658,0.3274
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.3242,0.3626,0.3694,0.3626,0.3504,0.3214,0.366,0.3308,0.383,0.3538,0.3366,0.3508,0.3622,0.3526,0.3782,0.3552,0.3448,0.3322,0.3606,0.3454,0.2808,0.374,0.3284,0.3616,0.3744,0.3702,0.3642,0.3626,0.3242,0.3476,0.3852,0.3654,0.4108,0.4244,0.3748,0.3644,0.3314,0.3746,0.3482,0.3732,0.3434,0.339,0.3936,0.3344,0.3546,0.3326,0.37,0.3546,0.4024,0.3508
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.3552,0.372,0.4002,0.3988,0.3616,0.3286,0.3932,0.3576,0.4068,0.3888,0.3656,0.362,0.3992,0.3688,0.3954,0.3792,0.3896,0.3702,0.3954,0.3856,0.3186,0.3936,0.3634,0.3998,0.3864,0.4112,0.3944,0.4016,0.3658,0.3738,0.3994,0.4088,0.4196,0.4584,0.4002,0.3888,0.338,0.3878,0.3784,0.3956,0.3658,0.354,0.4146,0.3528,0.3732,0.3646,0.3878,0.3816,0.423,0.3884
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.4086,0.3928,0.4494,0.4184,0.3656,0.351,0.4128,0.3998,0.4308,0.3974,0.376,0.37,0.4292,0.392,0.4078,0.4138,0.4202,0.3946,0.4096,0.4106,0.3388,0.4082,0.3792,0.4276,0.3954,0.4292,0.4294,0.4106,0.411,0.3898,0.3998,0.4308,0.419,0.4744,0.4224,0.428,0.3472,0.4354,0.3848,0.4356,0.3932,0.3978,0.4376,0.3722,0.4034,0.3772,0.4012,0.4044,0.4262,0.4046
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.4298,0.4144,0.4632,0.4164,0.3974,0.369,0.4312,0.444,0.4452,0.4046,0.4082,0.389,0.4582,0.4142,0.4186,0.4332,0.4492,0.4132,0.4312,0.4382,0.3742,0.424,0.3956,0.441,0.4146,0.4402,0.4428,0.4284,0.4412,0.4216,0.4252,0.4624,0.4228,0.487,0.4316,0.4526,0.3888,0.455,0.3864,0.457,0.4122,0.439,0.4542,0.4156,0.4228,0.407,0.4258,0.4378,0.4222,0.4254
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.4558,0.421,0.4924,0.4338,0.4342,0.3864,0.4504,0.4556,0.4674,0.4222,0.4172,0.396,0.4786,0.425,0.4438,0.4454,0.46,0.4362,0.46,0.4638,0.399,0.4242,0.4436,0.4556,0.4446,0.4508,0.4614,0.4492,0.4564,0.431,0.4448,0.4844,0.4372,0.506,0.4558,0.46,0.4004,0.4782,0.4124,0.4662,0.44,0.466,0.47,0.4408,0.4452,0.4326,0.4556,0.4522,0.4442,0.4374
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.4682,0.4362,0.5168,0.4566,0.4476,0.432,0.4572,0.478,0.4778,0.4374,0.4362,0.4232,0.4936,0.444,0.4634,0.465,0.4758,0.4612,0.4718,0.4692,0.4244,0.4324,0.4664,0.47,0.452,0.4624,0.4698,0.4538,0.4798,0.4534,0.456,0.5036,0.4456,0.5166,0.4816,0.481,0.4092,0.4834,0.4318,0.4952,0.4654,0.4852,0.4842,0.4414,0.4718,0.4398,0.4644,0.4714,0.4634,0.4592
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.5028,0.4608,0.5344,0.4738,0.471,0.45,0.4616,0.503,0.5116,0.466,0.4504,0.4526,0.5208,0.4762,0.4864,0.4774,0.4872,0.4874,0.4906,0.4778,0.452,0.4578,0.4696,0.4918,0.4728,0.4842,0.4764,0.4778,0.4904,0.462,0.4746,0.5188,0.4646,0.5356,0.487,0.486,0.4464,0.4918,0.4552,0.502,0.4716,0.4854,0.505,0.4556,0.4956,0.456,0.49,0.4902,0.4872,0.4806
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0.5048,0.469,0.5436,0.4952,0.4794,0.456,0.468,0.5118,0.5322,0.4828,0.4574,0.468,0.531,0.4854,0.512,0.5022,0.508,0.4888,0.5066,0.4964,0.478,0.4698,0.4676,0.517,0.486,0.5032,0.4932,0.4894,0.5128,0.4698,0.4918,0.532,0.4646,0.5446,0.4896,0.5282,0.4794,0.5218,0.495,0.5216,0.4824,0.5062,0.5128,0.4636,0.523,0.476,0.5128,0.5154,0.502,0.4968
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0.516,0.4858,0.5452,0.5124,0.5008,0.4846,0.489,0.531,0.5526,0.5012,0.4698,0.4824,0.5352,0.4938,0.5162,0.512,0.532,0.5052,0.5064,0.5374,0.5006,0.4802,0.4708,0.5272,0.492,0.5248,0.5056,0.517,0.5222,0.4796,0.496,0.551,0.4692,0.5534,0.51,0.5422,0.492,0.5272,0.5204,0.5406,0.5042,0.519,0.5206,0.4928,0.5264,0.4942,0.517,0.5286,0.5172,0.5082
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0.537,0.5076,0.557,0.5238,0.5072,0.4986,0.5014,0.5422,0.5582,0.5134,0.4794,0.5068,0.5498,0.4934,0.5292,0.517,0.5498,0.512,0.5224,0.5472,0.5116,0.5204,0.4862,0.55,0.5134,0.5306,0.5198,0.5298,0.5444,0.4874,0.5094,0.5512,0.4862,0.5636,0.5246,0.5654,0.5158,0.5448,0.53,0.5534,0.5076,0.539,0.5398,0.508,0.5422,0.5046,0.5404,0.5418,0.5304,0.5242
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0.5594,0.5216,0.5718,0.5444,0.5194,0.516,0.5238,0.558,0.5604,0.5222,0.4836,0.5172,0.5478,0.5148,0.5442,0.5324,0.5706,0.525,0.5294,0.562,0.5166,0.5286,0.5022,0.553,0.5234,0.5354,0.53,0.5452,0.5566,0.4996,0.5376,0.5602,0.4918,0.5662,0.527,0.5734,0.5192,0.5516,0.5306,0.5692,0.5242,0.5488,0.5504,0.514,0.549,0.5116,0.5622,0.5558,0.541,0.5294
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0.5674,0.529,0.5822,0.5446,0.5286,0.5356,0.5358,0.571,0.5682,0.5328,0.5176,0.5308,0.5586,0.5178,0.552,0.549,0.5782,0.5334,0.5438,0.5798,0.5184,0.5362,0.5022,0.5652,0.54,0.5386,0.5486,0.5672,0.5634,0.5156,0.5542,0.5712,0.4914,0.568,0.5486,0.5762,0.5166,0.5618,0.5452,0.5848,0.5328,0.5628,0.556,0.52,0.5662,0.5384,0.5642,0.5584,0.5536,0.54
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0.5804,0.5362,0.584,0.553,0.5446,0.538,0.544,0.5854,0.5744,0.5528,0.5288,0.5474,0.5682,0.537,0.5566,0.557,0.5898,0.5406,0.5516,0.5868,0.5358,0.5512,0.506,0.5766,0.5478,0.5538,0.5586,0.588,0.571,0.5266,0.5704,0.5708,0.5116,0.5902,0.5736,0.585,0.5224,0.585,0.5468,0.5984,0.5434,0.5796,0.5658,0.5288,0.5758,0.5534,0.587,0.566,0.5682,0.5454
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0.5902,0.541,0.5888,0.5552,0.55,0.5396,0.5504,0.5914,0.5968,0.553,0.536,0.5604,0.5842,0.5442,0.5618,0.5584,0.6078,0.5616,0.5714,0.5928,0.5622,0.5544,0.5142,0.5804,0.5628,0.5748,0.5638,0.592,0.5804,0.5406,0.585,0.5764,0.518,0.603,0.5834,0.5878,0.5282,0.5858,0.5586,0.6036,0.5552,0.6026,0.572,0.5442,0.5872,0.562,0.5882,0.5762,0.5788,0.549
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
