,1
0,0.239
1,
2,
3,
4,
5,0.252
6,
7,
8,
9,
10,0.2568
11,
12,
13,
14,
15,0.2754
16,
17,
18,
19,
20,0.3022
21,
22,
23,
24,
25,0.3206
26,
27,
28,
29,
30,0.3314
31,
32,
33,
34,
35,0.331
36,
37,
38,
39,
40,0.3418
41,
42,
43,
44,
45,0.3478
46,
47,
48,
49,
50,0.347
51,
52,
53,
54,
55,0.375
56,
57,
58,
59,
60,0.3818
61,
62,
63,
64,
65,0.4134
66,
67,
68,
69,
70,0.425
71,
72,
73,
74,
75,0.4306
76,
77,
78,
79,
80,0.4496
81,
82,
83,
84,
85,0.465
86,
87,
88,
89,
90,0.4652
91,
92,
93,
94,
95,0.4672
96,
97,
98,
99,
100,0.4716
101,
102,
103,
104,
105,0.4842
106,
107,
108,
109,
110,0.4888
111,
112,
113,
114,
115,0.5004
116,
117,
118,
119,
120,0.5026
121,
122,
123,
124,
125,0.503
126,
127,
128,
129,
130,0.5086
131,
132,
133,
134,
135,0.5126
136,
137,
138,
139,
140,0.518
141,
142,
143,
144,
145,0.5182
146,
147,
148,
149,
150,0.5368
151,
152,
153,
154,
155,0.5432
156,
157,
158,
159,
160,0.5468
161,
162,
163,
164,
165,0.5522
166,
167,
168,
169,
170,0.555
171,
172,
173,
174,
175,0.571
176,
177,
178,
179,
180,0.576
181,
182,
183,
184,
185,0.5804
186,
187,
188,
189,
190,0.5864
191,
192,
193,
194,
195,0.5794
196,
197,
198,
199,
200,0.5802
201,
202,
203,
204,
205,0.5836
206,
207,
208,
209,
210,0.5788
211,
212,
213,
214,
215,0.5814
216,
217,
218,
219,
220,0.5864
221,
222,
223,
224,
225,0.5852
226,
227,
228,
229,
230,0.5824
231,
232,
233,
234,
235,0.585
236,
237,
238,
239,
240,0.5874
241,
242,
243,
244,
245,0.5948
246,
247,
248,
249,
250,0.5998
251,
252,
253,
254,
255,0.6052
256,
257,
258,
259,
260,0.609
261,
262,
263,
264,
265,0.6082
266,
267,
268,
269,
270,0.6066
271,
272,
273,
274,
275,0.6148
276,
277,
278,
279,
280,0.6174
281,
282,
283,
284,
285,0.6178
286,
287,
288,
289,
290,0.6236
291,
292,
293,
294,
295,0.6338
296,
297,
298,
299,
300,0.6362
301,
302,
303,
304,
305,0.635
306,
307,
308,
309,
310,0.6398
311,
312,
313,
314,
315,0.6384
316,
317,
318,
319,
320,0.6386
321,
322,
323,
324,
325,0.6416
326,
327,
328,
329,
330,0.6428
331,
332,
333,
334,
335,0.6502
336,
337,
338,
339,
340,0.655
341,
342,
343,
344,
345,0.6562
346,
347,
348,
349,
350,0.6622
