,1
0,0.207
1,0.212
2,0.21
3,0.235
4,0.26
5,0.272
6,0.272
7,0.271
8,0.296
9,0.307
10,0.318
11,0.318
12,0.329
13,0.328
14,0.323
15,0.333
16,0.34
17,0.356
18,0.366
19,0.369
20,0.369
21,0.368
22,0.367
23,0.367
24,0.367
25,0.367
26,0.368
27,0.37
28,0.372
29,0.383
30,0.387
31,0.408
32,0.413
33,0.423
34,0.43
35,0.43
36,0.43
37,0.431
38,0.429
39,0.429
40,0.431
41,0.439
42,0.438
43,0.452
44,0.462
45,0.474
46,0.473
47,0.479
48,0.475
49,0.475
50,0.469
51,0.483
52,0.486
53,0.497
54,0.497
55,0.505
56,0.505
57,0.505
58,0.514
59,0.516
60,0.514
61,0.514
62,0.515
63,0.514
64,0.513
65,0.518
66,0.527
67,0.54
68,0.543
69,0.552
70,0.552
71,0.564
72,0.566
73,0.571
74,0.571
75,0.57
76,0.57
77,0.571
78,0.571
79,0.571
80,0.58
81,0.581
82,0.584
83,0.583
84,0.583
85,0.582
86,0.584
87,0.587
88,0.583
89,0.582
90,0.585
91,0.586
92,0.587
93,0.585
94,0.585
95,0.582
96,0.582
97,0.585
98,0.588
99,0.588
100,0.588
101,0.588
102,0.593
103,0.605
104,0.611
105,0.614
106,0.613
107,0.612
108,0.612
109,0.61
110,0.613
111,0.613
112,0.614
113,0.612
114,0.612
115,0.612
116,0.617
117,0.618
118,0.613
119,0.614
120,0.62
121,0.624
122,0.628
123,0.624
124,0.629
125,0.628
126,0.629
127,0.629
128,0.629
129,0.628
130,0.631
131,0.645
132,0.645
133,0.645
134,0.644
135,0.646
136,0.644
137,0.643
138,0.644
139,0.644
140,0.646
141,0.647
142,0.646
143,0.654
144,0.654
145,0.663
146,0.666
147,0.664
148,0.664
149,0.664
150,0.667
151,0.667
152,0.669
153,0.669
154,0.668
155,0.668
156,0.668
157,0.671
158,0.668
159,0.668
160,0.669
161,0.664
162,0.668
163,0.671
164,0.67
165,0.67
166,0.666
167,0.666
168,0.666
169,0.665
170,0.665
171,0.665
172,0.665
173,0.666
174,0.666
175,0.665
176,0.668
177,0.666
178,0.664
179,0.669
180,0.673
181,0.676
182,0.681
183,0.683
184,0.688
185,0.688
186,0.687
187,0.687
188,0.687
189,0.684
190,0.682
191,0.683
192,0.681
193,0.679
194,0.681
195,0.681
196,0.681
197,0.682
198,0.682
199,0.683
200,0.683
201,0.682
202,0.682
203,0.681
204,0.68
205,0.68
206,0.683
207,0.684
208,0.685
209,0.687
210,0.688
211,0.688
212,0.689
213,0.689
214,0.69
215,0.69
216,0.693
217,0.692
218,0.696
219,0.696
220,0.697
221,0.697
222,0.697
223,0.696
224,0.7
225,0.707
226,0.709
227,0.709
228,0.71
229,0.71
230,0.71
231,0.711
232,0.709
233,0.709
234,0.715
235,0.718
236,0.719
237,0.718
238,0.717
239,0.721
240,0.72
241,0.722
242,0.722
243,0.723
244,0.723
245,0.723
246,0.725
247,0.72
248,0.72
249,0.721
250,0.722
251,0.722
252,0.722
253,0.721
254,0.719
255,0.718
256,0.719
257,0.72
258,0.723
259,0.722
260,0.722
261,0.729
262,0.728
263,0.729
264,0.73
265,0.73
266,0.73
267,0.731
268,0.731
269,0.729
270,0.729
271,0.734
272,0.734
273,0.734
274,0.734
275,0.734
276,0.734
277,0.735
278,0.735
279,0.734
280,0.734
281,0.734
282,0.734
283,0.734
284,0.734
285,0.735
286,0.735
287,0.736
288,0.736
289,0.738
290,0.741
291,0.74
292,0.74
293,0.739
294,0.742
295,0.743
296,0.744
297,0.743
298,0.744
299,0.743
300,0.743
301,0.743
302,0.743
303,0.743
304,0.744
305,0.744
306,0.744
307,0.744
308,0.745
309,0.745
310,0.745
311,0.746
312,0.746
313,0.746
314,0.747
315,0.748
316,0.745
317,0.745
318,0.745
319,0.745
320,0.746
321,0.746
322,0.744
323,0.743
324,0.744
325,0.746
326,0.747
327,0.746
328,0.747
329,0.746
330,0.746
331,0.745
332,0.745
333,0.745
334,0.745
335,0.744
336,0.744
337,0.745
338,0.745
339,0.744
340,0.743
341,0.743
342,0.744
343,0.745
344,0.746
345,0.749
346,0.749
347,0.75
348,0.75
349,0.749
350,0.75
