,1
0,3.5605417490005493
1,
2,
3,
4,
5,3.365401029586792
6,
7,
8,
9,
10,3.2472180128097534
11,
12,
13,
14,
15,2.925054609775543
16,
17,
18,
19,
20,1.963472843170166
21,
22,
23,
24,
25,2.0733941793441772
26,
27,
28,
29,
30,2.226780951023102
31,
32,
33,
34,
35,1.8246665000915527
36,
37,
38,
39,
40,1.642112284898758
41,
42,
43,
44,
45,1.6737727522850037
46,
47,
48,
49,
50,1.7967557311058044
51,
52,
53,
54,
55,1.6579542756080627
56,
57,
58,
59,
60,1.70576673746109
61,
62,
63,
64,
65,1.6549420356750488
66,
67,
68,
69,
70,1.3685872852802277
71,
72,
73,
74,
75,1.6804226636886597
76,
77,
78,
79,
80,1.3627234101295471
81,
82,
83,
84,
85,1.2765413522720337
86,
87,
88,
89,
90,1.237996757030487
91,
92,
93,
94,
95,1.3353022038936615
96,
97,
98,
99,
100,1.311377853155136
101,
102,
103,
104,
105,1.2402261793613434
106,
107,
108,
109,
110,1.3521196842193604
111,
112,
113,
114,
115,1.2568606436252594
116,
117,
118,
119,
120,1.1570834815502167
121,
122,
123,
124,
125,1.1930683255195618
126,
127,
128,
129,
130,1.1083329916000366
131,
132,
133,
134,
135,1.1012854278087616
136,
137,
138,
139,
140,1.1336359083652496
141,
142,
143,
144,
145,1.0581666231155396
146,
147,
148,
149,
150,1.042025238275528
151,
152,
153,
154,
155,1.1336037814617157
156,
157,
158,
159,
160,1.1404379904270172
161,
162,
163,
164,
165,1.0320954322814941
166,
167,
168,
169,
170,1.0493443310260773
171,
172,
173,
174,
175,1.0040926337242126
176,
177,
178,
179,
180,0.986252635717392
181,
182,
183,
184,
185,1.0356567800045013
186,
187,
188,
189,
190,1.0553913414478302
191,
192,
193,
194,
195,1.032244473695755
196,
197,
198,
199,
200,1.04495307803154
201,
202,
203,
204,
205,1.1300524473190308
206,
207,
208,
209,
210,1.1279253959655762
211,
212,
213,
214,
215,1.0113167464733124
216,
217,
218,
219,
220,1.0604998469352722
221,
222,
223,
224,
225,1.0755758881568909
226,
227,
228,
229,
230,1.0451347827911377
231,
232,
233,
234,
235,0.9787578582763672
236,
237,
238,
239,
240,0.9551320374011993
241,
242,
243,
244,
245,0.9252524673938751
246,
247,
248,
249,
250,0.9562830924987793
251,
252,
253,
254,
255,0.9638102948665619
256,
257,
258,
259,
260,0.9300875961780548
261,
262,
263,
264,
265,0.8886488080024719
266,
267,
268,
269,
270,0.9106702208518982
271,
272,
273,
274,
275,0.9169428944587708
276,
277,
278,
279,
280,0.9151158630847931
281,
282,
283,
284,
285,0.9272456169128418
286,
287,
288,
289,
290,0.9050559401512146
291,
292,
293,
294,
295,0.8743673861026764
296,
297,
298,
299,
300,0.8983506262302399
301,
302,
303,
304,
305,0.8641475141048431
306,
307,
308,
309,
310,0.8770962059497833
311,
312,
313,
314,
315,0.924928218126297
316,
317,
318,
319,
320,0.8738410770893097
321,
322,
323,
324,
325,0.88347527384758
326,
327,
328,
329,
330,0.8841677904129028
331,
332,
333,
334,
335,0.8589855134487152
336,
337,
338,
339,
340,0.8324601650238037
341,
342,
343,
344,
345,0.818544864654541
346,
347,
348,
349,
350,0.8595987558364868
351,
352,
353,
354,
355,0.8794249296188354
356,
357,
358,
359,
360,0.8636802434921265
361,
362,
363,
364,
365,0.854377806186676
366,
367,
368,
369,
370,0.8122984170913696
371,
372,
373,
374,
375,0.8299718797206879
376,
377,
378,
379,
380,0.8250817656517029
381,
382,
383,
384,
385,0.8467319309711456
386,
387,
388,
389,
390,0.8515142202377319
391,
392,
393,
394,
395,0.8329416513442993
396,
397,
398,
399,
400,0.8553257882595062
