,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.1108,0.0582,0.088,0.1422,0.0636,0.0522,0.048,0.0966,0.0838,0.102,0.0926,0.0824,0.1362,0.0604,0.0674,0.0524,0.1102,0.0968,0.1296,0.076,0.0648,0.1366,0.0936,0.0608,0.0624,0.0822,0.1354,0.0858,0.0772,0.091,0.0478,0.0818,0.074,0.0594,0.13,0.087,0.0484,0.1,0.1164,0.0522,0.0806,0.065,0.0596,0.1238,0.1188,0.0694,0.0552,0.0776,0.0986,0.062
1,0.2262,0.111,0.056,0.086,0.1148,0.0758,0.0884,0.0768,0.0916,0.066,0.2272,0.0384,0.1022,0.1154,0.0486,0.0654,0.0758,0.0764,0.1636,0.0512,0.193,0.1054,0.1242,0.0718,0.0918,0.0858,0.0808,0.1462,0.121,0.0786,0.0708,0.0682,0.0848,0.055,0.0896,0.0326,0.06,0.0938,0.0906,0.097,0.0436,0.0412,0.0618,0.0968,0.101,0.1342,0.126,0.1028,0.112,0.1456
2,0.2124,0.1442,0.0986,0.0688,0.1248,0.0702,0.1052,0.076,0.0886,0.145,0.2296,0.1144,0.1328,0.1864,0.1176,0.0702,0.1004,0.0996,0.0774,0.1858,0.1738,0.163,0.1424,0.1092,0.0884,0.1168,0.1314,0.1404,0.107,0.0912,0.0922,0.0582,0.068,0.054,0.1158,0.042,0.088,0.0412,0.0564,0.1282,0.1044,0.0958,0.145,0.0456,0.1246,0.0826,0.1534,0.2166,0.08,0.158
3,0.0904,0.0688,0.1512,0.117,0.1758,0.0972,0.12,0.0916,0.0838,0.1234,0.1578,0.0616,0.167,0.2196,0.097,0.2076,0.062,0.1614,0.157,0.1502,0.2328,0.22,0.156,0.1632,0.0498,0.1814,0.0664,0.1264,0.1596,0.089,0.0954,0.1042,0.116,0.1296,0.0964,0.041,0.0684,0.1408,0.0698,0.126,0.1224,0.086,0.1616,0.1374,0.135,0.22,0.1536,0.1964,0.0684,0.1922
4,0.1368,0.1722,0.1304,0.1642,0.1294,0.1656,0.2464,0.1162,0.096,0.207,0.1484,0.073,0.0524,0.2116,0.1338,0.1686,0.0684,0.1122,0.1574,0.0504,0.2446,0.2448,0.2124,0.2058,0.0734,0.1456,0.1484,0.1114,0.1234,0.1176,0.0916,0.0744,0.1248,0.0704,0.1028,0.2492,0.0954,0.0704,0.1316,0.1306,0.085,0.0914,0.18,0.0956,0.1608,0.215,0.118,0.1834,0.0838,0.1782
5,0.0952,0.2038,0.1166,0.1508,0.157,0.133,0.221,0.095,0.0666,0.14,0.1864,0.1038,0.1734,0.181,0.1344,0.2168,0.1666,0.1332,0.1434,0.2574,0.2784,0.208,0.2056,0.1682,0.1098,0.1088,0.1656,0.2276,0.1716,0.1008,0.0974,0.108,0.0904,0.0854,0.1244,0.2402,0.1182,0.1528,0.138,0.1332,0.1362,0.0854,0.173,0.1454,0.1604,0.2512,0.1732,0.1198,0.2104,0.1202
6,0.2172,0.214,0.083,0.149,0.1602,0.19,0.2144,0.0874,0.0892,0.0924,0.1594,0.143,0.1796,0.1486,0.1346,0.1764,0.1154,0.1296,0.1534,0.2354,0.2152,0.1824,0.2018,0.129,0.2436,0.1896,0.1272,0.169,0.141,0.1184,0.1086,0.1982,0.2488,0.119,0.1486,0.2228,0.1258,0.132,0.1546,0.1468,0.1622,0.112,0.1828,0.1818,0.1596,0.2532,0.1866,0.1424,0.1966,0.1926
7,0.1962,0.1904,0.1466,0.128,0.1252,0.1278,0.2394,0.1062,0.097,0.185,0.1572,0.1654,0.2148,0.148,0.1716,0.1416,0.1238,0.1076,0.1222,0.2308,0.2238,0.1934,0.2006,0.1908,0.1296,0.1778,0.1684,0.2042,0.132,0.148,0.1232,0.0912,0.1816,0.1326,0.1722,0.1698,0.1386,0.132,0.1462,0.1672,0.1758,0.11,0.1688,0.2356,0.2254,0.182,0.2584,0.147,0.2698,0.1524
8,0.1858,0.1902,0.1502,0.1248,0.1816,0.1604,0.1532,0.1038,0.1372,0.2446,0.158,0.1616,0.2058,0.1752,0.1222,0.1846,0.0942,0.1616,0.144,0.2452,0.239,0.2154,0.1546,0.1814,0.1374,0.2406,0.2048,0.1722,0.087,0.1168,0.12,0.2092,0.1258,0.1542,0.1506,0.2562,0.1424,0.1426,0.1508,0.203,0.1802,0.103,0.158,0.19,0.2318,0.2446,0.2292,0.1538,0.1698,0.1558
9,0.1918,0.2038,0.1926,0.201,0.1674,0.2036,0.1934,0.139,0.119,0.254,0.1464,0.1176,0.1802,0.1834,0.1912,0.2142,0.1142,0.1218,0.1424,0.217,0.2478,0.2164,0.2064,0.1862,0.228,0.1188,0.1792,0.2146,0.1516,0.123,0.123,0.2036,0.127,0.2,0.183,0.2612,0.1412,0.2406,0.1476,0.2194,0.1474,0.1706,0.1384,0.1568,0.115,0.2678,0.2772,0.1264,0.101,0.119
10,0.1912,0.158,0.2194,0.204,0.16,0.2398,0.1758,0.129,0.1378,0.2522,0.1362,0.183,0.1916,0.1724,0.1736,0.2126,0.1524,0.1228,0.1434,0.218,0.2656,0.2462,0.2684,0.2068,0.2022,0.2446,0.1942,0.2378,0.1356,0.1186,0.1044,0.132,0.119,0.2124,0.1786,0.209,0.1884,0.271,0.1594,0.1302,0.1466,0.0998,0.156,0.11,0.1802,0.2408,0.2656,0.1522,0.1594,0.1528
11,0.233,0.1874,0.2312,0.2364,0.2102,0.2242,0.1862,0.113,0.191,0.2302,0.168,0.165,0.1938,0.1578,0.1912,0.1172,0.1728,0.1156,0.2164,0.2786,0.259,0.2474,0.271,0.1754,0.1004,0.2432,0.1986,0.1998,0.1522,0.1102,0.122,0.224,0.15,0.2564,0.1884,0.2272,0.191,0.2762,0.1288,0.1988,0.0908,0.1272,0.1924,0.1232,0.1708,0.2444,0.2792,0.169,0.1598,0.1538
12,0.2694,0.1346,0.2034,0.2514,0.1934,0.1584,0.17,0.1064,0.1578,0.2122,0.2338,0.1842,0.208,0.1448,0.1348,0.1238,0.1814,0.1118,0.2568,0.2396,0.2628,0.2674,0.2772,0.2416,0.1962,0.24,0.1746,0.201,0.1202,0.1314,0.1262,0.1986,0.1588,0.234,0.1866,0.2388,0.1794,0.2072,0.1416,0.2032,0.1078,0.1088,0.19,0.1244,0.1844,0.224,0.3024,0.1832,0.2286,0.1404
13,0.2672,0.1354,0.2248,0.2172,0.1946,0.1926,0.1886,0.1152,0.1552,0.2108,0.2196,0.1894,0.211,0.2212,0.1298,0.1828,0.1828,0.1548,0.2508,0.2288,0.2636,0.267,0.2458,0.2376,0.2614,0.2484,0.1628,0.1784,0.1208,0.1418,0.144,0.188,0.1612,0.2628,0.181,0.2192,0.1356,0.2402,0.1356,0.2162,0.1496,0.1334,0.2286,0.1406,0.1756,0.2308,0.2958,0.1688,0.239,0.1834
14,0.2556,0.195,0.244,0.215,0.2056,0.1614,0.1908,0.0946,0.1578,0.2012,0.214,0.2098,0.225,0.2606,0.144,0.1428,0.1934,0.1236,0.115,0.2386,0.2578,0.2506,0.204,0.2622,0.266,0.2278,0.1604,0.1868,0.124,0.1492,0.2116,0.17,0.1406,0.242,0.2502,0.2418,0.0818,0.2332,0.1584,0.229,0.1046,0.1336,0.2196,0.1812,0.1554,0.2002,0.3098,0.16,0.1652,0.1834
15,0.2642,0.2016,0.2356,0.1812,0.188,0.181,0.202,0.0938,0.1422,0.2238,0.179,0.1894,0.213,0.255,0.1596,0.1392,0.206,0.137,0.1978,0.2506,0.2308,0.24,0.1928,0.2502,0.2784,0.2358,0.1332,0.2028,0.1068,0.1392,0.1726,0.162,0.1286,0.2546,0.1842,0.2226,0.1708,0.2218,0.1296,0.1988,0.0946,0.139,0.1922,0.182,0.1652,0.2508,0.301,0.1968,0.2312,0.1716
