,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.24,0.213,0.253,0.256,0.232,0.236,0.171,0.232,0.208,0.278,0.2,0.203,0.232,0.229,0.214,0.217,0.191,0.19,0.226,0.217,0.22,0.229,0.189,0.16,0.239,0.19,0.242,0.223,0.217,0.244,0.241,0.223,0.248,0.23,0.261,0.235,0.216,0.242,0.236,0.222,0.253,0.235,0.189,0.211,0.195,0.267,0.191,0.19,0.224
1,0.238,0.219,0.247,0.283,0.239,0.266,0.193,0.245,0.233,0.267,0.219,0.211,0.297,0.245,0.223,0.264,0.207,0.224,0.265,0.243,0.254,0.212,0.227,0.171,0.263,0.204,0.258,0.271,0.235,0.264,0.263,0.237,0.286,0.264,0.248,0.232,0.224,0.277,0.268,0.26,0.227,0.273,0.207,0.214,0.251,0.296,0.222,0.2,0.194
2,0.242,0.212,0.234,0.3,0.265,0.283,0.204,0.251,0.238,0.268,0.226,0.192,0.267,0.231,0.236,0.246,0.221,0.221,0.272,0.238,0.243,0.203,0.229,0.181,0.265,0.212,0.255,0.263,0.254,0.246,0.243,0.245,0.291,0.257,0.258,0.245,0.243,0.256,0.285,0.24,0.201,0.25,0.209,0.235,0.246,0.287,0.238,0.205,0.209
3,0.229,0.231,0.232,0.291,0.256,0.264,0.209,0.27,0.264,0.272,0.232,0.221,0.265,0.243,0.241,0.273,0.248,0.221,0.291,0.256,0.25,0.201,0.243,0.196,0.283,0.225,0.263,0.268,0.258,0.226,0.242,0.26,0.304,0.246,0.26,0.272,0.239,0.26,0.261,0.248,0.198,0.251,0.229,0.243,0.277,0.297,0.225,0.211,0.241
4,0.217,0.241,0.242,0.303,0.261,0.275,0.226,0.285,0.287,0.305,0.226,0.234,0.286,0.243,0.233,0.29,0.265,0.22,0.313,0.259,0.257,0.201,0.263,0.214,0.271,0.228,0.266,0.29,0.283,0.23,0.24,0.267,0.308,0.258,0.272,0.272,0.237,0.268,0.278,0.264,0.211,0.238,0.241,0.244,0.261,0.293,0.234,0.206,0.263
5,0.236,0.266,0.243,0.294,0.284,0.289,0.253,0.282,0.286,0.314,0.228,0.26,0.285,0.241,0.253,0.302,0.262,0.219,0.331,0.257,0.256,0.2,0.273,0.224,0.273,0.244,0.267,0.315,0.277,0.242,0.239,0.284,0.313,0.274,0.296,0.294,0.234,0.288,0.297,0.264,0.221,0.264,0.243,0.253,0.287,0.293,0.233,0.211,0.263
6,0.237,0.273,0.243,0.309,0.285,0.297,0.247,0.282,0.285,0.314,0.248,0.273,0.297,0.239,0.262,0.306,0.262,0.22,0.337,0.266,0.255,0.242,0.276,0.243,0.286,0.241,0.277,0.343,0.282,0.264,0.24,0.31,0.328,0.278,0.321,0.291,0.237,0.294,0.301,0.272,0.221,0.28,0.243,0.253,0.294,0.284,0.234,0.21,0.264
7,0.235,0.275,0.243,0.308,0.286,0.314,0.252,0.283,0.284,0.311,0.248,0.283,0.299,0.259,0.277,0.312,0.273,0.217,0.346,0.267,0.255,0.252,0.266,0.258,0.3,0.261,0.277,0.34,0.285,0.286,0.241,0.314,0.335,0.273,0.338,0.288,0.238,0.302,0.33,0.291,0.241,0.296,0.242,0.254,0.299,0.287,0.244,0.221,0.26
8,0.235,0.276,0.245,0.296,0.293,0.326,0.263,0.286,0.292,0.32,0.256,0.297,0.299,0.275,0.285,0.308,0.292,0.23,0.36,0.265,0.245,0.262,0.292,0.277,0.313,0.268,0.278,0.343,0.289,0.293,0.264,0.328,0.337,0.28,0.349,0.306,0.237,0.315,0.348,0.294,0.27,0.297,0.242,0.256,0.303,0.294,0.244,0.221,0.284
9,0.235,0.27,0.245,0.298,0.3,0.332,0.264,0.294,0.303,0.32,0.261,0.296,0.296,0.303,0.298,0.319,0.312,0.256,0.366,0.284,0.246,0.278,0.301,0.282,0.311,0.273,0.275,0.351,0.288,0.308,0.265,0.33,0.358,0.308,0.361,0.32,0.255,0.311,0.351,0.298,0.275,0.303,0.244,0.261,0.312,0.305,0.25,0.223,0.297
10,0.266,0.272,0.246,0.299,0.3,0.359,0.272,0.303,0.301,0.319,0.26,0.296,0.296,0.314,0.297,0.323,0.331,0.275,0.364,0.284,0.245,0.277,0.31,0.295,0.325,0.278,0.303,0.362,0.283,0.331,0.273,0.337,0.363,0.31,0.364,0.32,0.262,0.312,0.35,0.303,0.273,0.305,0.239,0.263,0.322,0.334,0.249,0.224,0.311
11,0.28,0.272,0.249,0.302,0.308,0.368,0.281,0.305,0.315,0.334,0.28,0.303,0.295,0.32,0.302,0.328,0.332,0.285,0.361,0.284,0.245,0.285,0.317,0.294,0.332,0.298,0.306,0.366,0.286,0.341,0.274,0.355,0.367,0.316,0.37,0.322,0.281,0.312,0.35,0.298,0.297,0.303,0.256,0.262,0.322,0.332,0.254,0.224,0.325
12,0.28,0.276,0.254,0.313,0.311,0.367,0.299,0.306,0.328,0.346,0.289,0.307,0.316,0.322,0.305,0.33,0.356,0.288,0.364,0.292,0.245,0.285,0.333,0.297,0.338,0.298,0.307,0.365,0.286,0.341,0.279,0.361,0.367,0.333,0.375,0.344,0.298,0.308,0.35,0.303,0.305,0.305,0.278,0.262,0.322,0.357,0.254,0.226,0.323
13,0.281,0.276,0.275,0.321,0.317,0.366,0.308,0.316,0.329,0.356,0.296,0.318,0.32,0.323,0.31,0.33,0.364,0.295,0.361,0.298,0.268,0.286,0.34,0.298,0.345,0.297,0.304,0.368,0.285,0.361,0.288,0.374,0.37,0.34,0.374,0.355,0.314,0.317,0.361,0.314,0.305,0.302,0.285,0.262,0.321,0.377,0.26,0.226,0.323
14,0.298,0.276,0.286,0.324,0.328,0.363,0.308,0.339,0.33,0.364,0.304,0.332,0.327,0.323,0.312,0.326,0.366,0.295,0.361,0.297,0.267,0.285,0.342,0.302,0.354,0.295,0.309,0.368,0.286,0.38,0.3,0.373,0.374,0.344,0.382,0.362,0.325,0.319,0.367,0.315,0.301,0.321,0.29,0.274,0.322,0.383,0.277,0.255,0.325
15,0.305,0.286,0.297,0.332,0.321,0.365,0.308,0.341,0.33,0.364,0.313,0.343,0.328,0.324,0.312,0.34,0.374,0.301,0.361,0.31,0.273,0.296,0.342,0.302,0.361,0.293,0.328,0.37,0.285,0.38,0.306,0.378,0.387,0.353,0.39,0.381,0.337,0.336,0.386,0.325,0.309,0.343,0.291,0.276,0.322,0.386,0.282,0.281,0.324
16,0.303,0.294,0.311,0.33,0.321,0.358,0.308,0.343,0.33,0.364,0.313,0.343,0.329,0.325,0.307,0.358,0.383,0.311,0.36,0.32,0.276,0.309,0.343,0.304,0.359,0.304,0.34,0.38,0.286,0.391,0.323,0.38,0.39,0.356,0.385,0.398,0.348,0.363,0.4,0.328,0.314,0.341,0.305,0.285,0.323,0.394,0.291,0.282,0.327
17,0.305,0.299,0.322,0.345,0.321,0.358,0.317,0.345,0.357,0.365,0.313,0.343,0.334,0.326,0.305,0.358,0.383,0.314,0.361,0.32,0.281,0.318,0.358,0.306,0.368,0.316,0.339,0.387,0.286,0.395,0.328,0.39,0.394,0.355,0.39,0.417,0.349,0.366,0.4,0.331,0.317,0.341,0.309,0.285,0.332,0.394,0.299,0.282,0.327
18,0.305,0.314,0.335,0.355,0.319,0.359,0.318,0.343,0.362,0.389,0.31,0.343,0.34,0.336,0.322,0.362,0.387,0.315,0.37,0.327,0.296,0.33,0.366,0.322,0.376,0.325,0.345,0.388,0.287,0.398,0.342,0.385,0.394,0.355,0.397,0.424,0.346,0.379,0.401,0.336,0.321,0.351,0.324,0.285,0.336,0.406,0.301,0.282,0.333
19,0.314,0.323,0.349,0.363,0.319,0.362,0.319,0.352,0.38,0.39,0.312,0.344,0.34,0.356,0.328,0.363,0.385,0.326,0.368,0.339,0.301,0.344,0.366,0.324,0.378,0.338,0.351,0.385,0.287,0.402,0.354,0.385,0.399,0.358,0.395,0.432,0.352,0.389,0.4,0.333,0.325,0.357,0.341,0.285,0.347,0.407,0.301,0.283,0.333
20,0.319,0.331,0.349,0.371,0.32,0.361,0.325,0.352,0.385,0.409,0.313,0.363,0.347,0.37,0.339,0.367,0.383,0.318,0.37,0.339,0.329,0.357,0.366,0.327,0.372,0.343,0.346,0.392,0.291,0.405,0.371,0.386,0.412,0.358,0.4,0.439,0.356,0.395,0.398,0.34,0.325,0.357,0.353,0.283,0.367,0.406,0.308,0.283,0.333
21,0.32,0.338,0.359,0.371,0.321,0.36,0.334,0.363,0.384,0.411,0.313,0.362,0.357,0.368,0.339,0.366,0.397,0.322,0.375,0.348,0.336,0.375,0.374,0.327,0.373,0.358,0.358,0.392,0.292,0.41,0.371,0.385,0.411,0.357,0.408,0.44,0.363,0.4,0.391,0.354,0.331,0.363,0.361,0.284,0.388,0.402,0.307,0.284,0.335
