,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2498,0.2216,0.2402,0.2392,0.2536,0.2322,0.2412,0.2124,0.204,0.245,0.2338,0.21,0.2072,0.2652,0.2274,0.248,0.2518,0.2306,0.2136,0.2786,0.1952,0.262,0.2548,0.255,0.2086,0.2762,0.1688,0.2114,0.2338,0.256,0.237,0.2738,0.2204,0.2538,0.1952,0.239,0.2522,0.2048,0.2812,0.2438,0.2718,0.249,0.257,0.2644,0.241,0.2698,0.2164,0.3048,0.2634,0.2266
1,0.268,0.2248,0.255,0.2488,0.271,0.247,0.2464,0.2264,0.2068,0.2776,0.2554,0.2546,0.2214,0.2706,0.2414,0.2666,0.2866,0.236,0.2294,0.282,0.2308,0.2646,0.26,0.2758,0.24,0.2794,0.1764,0.2148,0.2734,0.2612,0.2532,0.291,0.2254,0.268,0.229,0.2494,0.2694,0.2182,0.2872,0.2588,0.2886,0.2608,0.2658,0.272,0.2476,0.2888,0.2242,0.3084,0.292,0.2324
2,0.2686,0.2602,0.284,0.2546,0.282,0.249,0.2492,0.249,0.2078,0.2774,0.255,0.2582,0.2288,0.2744,0.2652,0.2736,0.2898,0.2466,0.24,0.2864,0.244,0.2698,0.2678,0.2818,0.2506,0.3194,0.1916,0.2212,0.2742,0.275,0.2638,0.2924,0.235,0.3042,0.2586,0.2634,0.2776,0.2206,0.3018,0.2598,0.3232,0.2752,0.2692,0.2806,0.2836,0.3114,0.2244,0.3254,0.307,0.2412
3,0.2764,0.2938,0.3202,0.2576,0.2906,0.2522,0.2492,0.2812,0.2092,0.2776,0.255,0.276,0.2526,0.28,0.266,0.2918,0.29,0.2616,0.2668,0.2864,0.2598,0.2722,0.2808,0.2828,0.2606,0.3204,0.2368,0.225,0.2778,0.2816,0.2688,0.2948,0.2606,0.3056,0.2658,0.265,0.2816,0.231,0.3044,0.2672,0.338,0.2936,0.281,0.28,0.2864,0.3112,0.2366,0.3282,0.3226,0.2646
4,0.2762,0.2958,0.3196,0.2664,0.306,0.2564,0.2668,0.2924,0.224,0.2774,0.2512,0.2766,0.2802,0.287,0.2658,0.294,0.2972,0.263,0.2702,0.286,0.2608,0.2796,0.2814,0.2992,0.2614,0.3226,0.2426,0.231,0.2784,0.2818,0.2736,0.2948,0.267,0.3046,0.2902,0.2764,0.2938,0.231,0.3084,0.2672,0.3412,0.2968,0.2868,0.2948,0.2936,0.317,0.2378,0.3348,0.3402,0.2812
5,0.2888,0.302,0.317,0.2892,0.3056,0.258,0.2662,0.2928,0.2308,0.2776,0.249,0.286,0.2942,0.2986,0.2662,0.3016,0.3068,0.2758,0.2782,0.2934,0.2662,0.2826,0.2818,0.3074,0.2604,0.3236,0.2652,0.2332,0.2858,0.2876,0.275,0.2952,0.2662,0.3062,0.3056,0.2956,0.3138,0.2606,0.3176,0.2646,0.3438,0.2976,0.3006,0.2978,0.3104,0.317,0.2396,0.3348,0.3488,0.29
6,0.2882,0.3022,0.3218,0.2924,0.312,0.2732,0.29,0.2936,0.2422,0.2788,0.2566,0.2876,0.2994,0.3032,0.272,0.3214,0.3196,0.2972,0.2794,0.3094,0.27,0.3088,0.2916,0.3118,0.2746,0.3284,0.2738,0.245,0.2884,0.2878,0.2834,0.2956,0.266,0.3122,0.338,0.309,0.3128,0.2848,0.3156,0.2598,0.3428,0.298,0.313,0.2988,0.3108,0.3238,0.2426,0.3404,0.3482,0.2948
7,0.2898,0.3086,0.3244,0.2954,0.3138,0.274,0.2946,0.3044,0.244,0.2838,0.2766,0.3066,0.2988,0.3056,0.2874,0.3278,0.3218,0.3232,0.2842,0.3196,0.2828,0.327,0.2934,0.3234,0.2774,0.3298,0.2844,0.249,0.29,0.2878,0.2828,0.3088,0.2674,0.3158,0.3494,0.3142,0.3194,0.2936,0.3168,0.2598,0.3428,0.301,0.319,0.3068,0.3128,0.3272,0.2514,0.3432,0.3484,0.3024
8,0.3016,0.3306,0.3338,0.2948,0.3158,0.2906,0.3052,0.3136,0.2552,0.2896,0.2834,0.3066,0.3062,0.305,0.2948,0.3302,0.3246,0.3236,0.2824,0.3192,0.2892,0.328,0.295,0.324,0.281,0.3276,0.294,0.261,0.2964,0.2982,0.283,0.3264,0.2796,0.3174,0.3538,0.331,0.3414,0.2964,0.3196,0.2774,0.3444,0.3,0.3196,0.307,0.3144,0.3276,0.2588,0.3588,0.356,0.303
9,0.3162,0.3358,0.3342,0.3026,0.3186,0.2912,0.3058,0.3218,0.261,0.3014,0.295,0.3096,0.3242,0.3178,0.296,0.3326,0.3258,0.327,0.2996,0.3198,0.2924,0.3294,0.2948,0.325,0.2844,0.3276,0.293,0.2846,0.2992,0.327,0.2858,0.338,0.2902,0.3208,0.3568,0.3382,0.3686,0.3088,0.328,0.2972,0.352,0.3002,0.326,0.3066,0.3144,0.334,0.2598,0.3596,0.3576,0.3064
