,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.272,0.237,0.241,0.233,0.222,0.198,0.198,0.236,0.209,0.26,0.217,0.252,0.22,0.261,0.178,0.18,0.216,0.205,0.201,0.255,0.215,0.181,0.225,0.193,0.239,0.218,0.242,0.223,0.245,0.202,0.225,0.219,0.255,0.265,0.253,0.248,0.211,0.26,0.175,0.238,0.279,0.215,0.234,0.221,0.248,0.25,0.228,0.19,0.237
1,0.269,0.241,0.258,0.266,0.251,0.242,0.217,0.271,0.232,0.263,0.214,0.28,0.258,0.278,0.213,0.221,0.222,0.242,0.214,0.248,0.23,0.213,0.254,0.218,0.266,0.231,0.242,0.24,0.254,0.221,0.219,0.227,0.293,0.28,0.256,0.288,0.26,0.273,0.18,0.261,0.31,0.252,0.236,0.26,0.263,0.301,0.249,0.212,0.224
2,0.29,0.211,0.256,0.279,0.251,0.238,0.217,0.274,0.207,0.282,0.243,0.267,0.259,0.275,0.219,0.223,0.232,0.231,0.242,0.264,0.233,0.203,0.257,0.189,0.277,0.24,0.263,0.227,0.254,0.23,0.214,0.23,0.286,0.277,0.248,0.277,0.256,0.288,0.203,0.238,0.329,0.224,0.258,0.271,0.276,0.268,0.248,0.231,0.231
3,0.289,0.21,0.285,0.274,0.238,0.244,0.242,0.267,0.213,0.303,0.272,0.264,0.262,0.285,0.238,0.224,0.232,0.255,0.23,0.258,0.255,0.211,0.259,0.209,0.281,0.234,0.252,0.238,0.242,0.225,0.221,0.229,0.284,0.299,0.257,0.254,0.252,0.285,0.199,0.276,0.331,0.237,0.24,0.256,0.273,0.267,0.246,0.218,0.254
4,0.277,0.213,0.301,0.272,0.239,0.27,0.264,0.264,0.216,0.303,0.258,0.283,0.284,0.3,0.236,0.225,0.254,0.28,0.23,0.245,0.285,0.21,0.261,0.215,0.28,0.23,0.255,0.236,0.236,0.229,0.229,0.241,0.3,0.295,0.253,0.246,0.235,0.304,0.201,0.269,0.342,0.247,0.23,0.252,0.288,0.267,0.248,0.223,0.27
5,0.268,0.235,0.305,0.276,0.24,0.281,0.293,0.26,0.214,0.315,0.257,0.293,0.285,0.295,0.236,0.25,0.26,0.281,0.24,0.246,0.299,0.233,0.269,0.215,0.295,0.24,0.253,0.236,0.243,0.229,0.243,0.25,0.315,0.301,0.266,0.247,0.231,0.303,0.203,0.275,0.359,0.265,0.23,0.247,0.288,0.285,0.274,0.229,0.273
6,0.295,0.249,0.313,0.276,0.269,0.287,0.295,0.274,0.209,0.306,0.263,0.302,0.284,0.305,0.237,0.258,0.257,0.28,0.24,0.242,0.305,0.258,0.269,0.215,0.294,0.239,0.263,0.236,0.258,0.234,0.243,0.25,0.312,0.303,0.258,0.247,0.237,0.309,0.233,0.289,0.354,0.281,0.23,0.255,0.313,0.283,0.271,0.229,0.265
7,0.294,0.268,0.328,0.291,0.289,0.286,0.302,0.274,0.208,0.308,0.263,0.321,0.293,0.303,0.249,0.268,0.27,0.287,0.249,0.248,0.314,0.264,0.269,0.216,0.294,0.231,0.279,0.238,0.268,0.243,0.249,0.255,0.328,0.304,0.285,0.247,0.248,0.318,0.239,0.286,0.356,0.285,0.231,0.268,0.326,0.283,0.27,0.259,0.273
8,0.286,0.288,0.331,0.291,0.289,0.3,0.3,0.274,0.212,0.309,0.263,0.35,0.301,0.303,0.249,0.276,0.269,0.295,0.253,0.246,0.327,0.271,0.282,0.216,0.295,0.231,0.282,0.264,0.263,0.244,0.249,0.268,0.328,0.312,0.286,0.246,0.259,0.316,0.239,0.282,0.356,0.284,0.251,0.269,0.345,0.288,0.273,0.278,0.271
9,0.308,0.293,0.33,0.292,0.293,0.3,0.299,0.272,0.227,0.307,0.273,0.35,0.321,0.304,0.25,0.278,0.268,0.295,0.254,0.247,0.322,0.27,0.291,0.224,0.296,0.241,0.309,0.296,0.263,0.241,0.252,0.291,0.328,0.312,0.287,0.246,0.264,0.319,0.24,0.295,0.356,0.293,0.29,0.283,0.351,0.286,0.274,0.28,0.272
